BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
1314,1209,1189,1119,1100,1053,1040,15.9,174.9,925.1,2023-12-08 07:08:00
1261,1245,1164,1076,1028,987,1003,23.6,242.608,785.392,2023-12-08 07:09:00
1310,1223,1180,1116,1041,1017,973,25.2,262.332,778.668,2023-12-08 07:10:00
1287,1206,1140,1096,1085,999,1001,20.1,218.085,866.9150000000001,2023-12-08 07:11:00
1340,1289,1252,1197,1127,1119,1114,15.4,173.558,953.442,2023-12-08 07:12:00
1314,1245,1185,1144,1065,1053,1028,20.7,220.455,844.545,2023-12-08 07:13:00
1308,1250,1157,1099,1060,1032,1017,22.5,238.5,821.5,2023-12-08 07:14:00
1316,1257,1222,1139,1098,1012,1005,24.7,271.206,826.794,2023-12-08 07:15:00
1278,1233,1143,1106,1074,1064,1047,17.5,187.95,886.05,2023-12-08 07:16:00
1313,1258,1204,1110,1063,1045,1001,25.1,266.813,796.1870000000001,2023-12-08 07:17:00
1302,1222,1144,1122,1045,1001,1000,21.8,227.81,817.19,2023-12-08 07:18:00
1309,1240,1209,1123,1091,1007,1047,18.1,197.471,893.5290000000001,2023-12-08 07:19:00
1295,1213,1196,1121,1070,1100,1017,18.9,202.23,867.77,2023-12-08 07:20:00
1335,1260,1170,1115,1081,1004,1011,24.2,261.602,819.398,2023-12-08 07:21:00
1314,1286,1208,1156,1125,1087,1101,16.6,186.75,938.25,2023-12-08 07:22:00
1352,1289,1242,1188,1105,1113,1108,16.1,177.905,927.095,2023-12-08 07:23:00
1334,1250,1179,1131,1075,1035,995,25.2,270.9,804.1,2023-12-08 07:24:00
1311,1282,1213,1147,1108,1038,1057,20.8,230.464,877.5360000000001,2023-12-08 07:25:00
1290,1251,1191,1112,1079,1054,1036,20.4,220.116,858.8839999999999,2023-12-08 07:26:00
1345,1274,1233,1152,1085,1097,1050,20.9,226.765,858.2349999999999,2023-12-08 07:27:00
1330,1240,1171,1167,1118,1068,1049,17.9,200.122,917.878,2023-12-08 07:28:00
1335,1307,1237,1177,1151,1073,1068,22.0,253.22,897.7800000000001,2023-12-08 07:29:00
1386,1272,1234,1152,1136,1111,1107,14.6,165.856,970.144,2023-12-08 07:30:00
1361,1335,1264,1215,1126,1100,1079,23.3,262.358,863.642,2023-12-08 07:31:00
1387,1311,1267,1188,1155,1100,1092,19.7,227.535,927.465,2023-12-08 07:32:00
1407,1310,1263,1203,1135,1126,1090,19.8,224.73,910.27,2023-12-08 07:33:00
1322,1309,1232,1168,1135,1095,1089,19.8,224.73,910.27,2023-12-08 07:34:00
1379,1298,1223,1175,1127,1045,1079,19.9,224.273,902.727,2023-12-08 07:35:00
1318,1269,1214,1155,1117,1080,1041,21.5,240.155,876.845,2023-12-08 07:36:00
1375,1302,1245,1145,1107,1100,1067,21.7,240.219,866.781,2023-12-08 07:37:00
1354,1308,1252,1192,1133,1093,1071,21.6,244.728,888.272,2023-12-08 07:38:00
1404,1285,1247,1196,1152,1133,1141,12.4,142.848,1009.152,2023-12-08 07:39:00
1390,1341,1276,1201,1159,1090,1100,21.5,249.185,909.815,2023-12-08 07:40:00
1363,1310,1216,1216,1115,1097,1087,20.2,225.23,889.7699999999999,2023-12-08 07:41:00
1390,1300,1293,1178,1175,1163,1080,20.1,236.175,938.825,2023-12-08 07:42:00
1384,1354,1260,1211,1166,1116,1153,17.1,199.386,966.614,2023-12-08 07:43:00
1421,1305,1260,1190,1134,1088,1065,22.2,251.748,882.2520000000001,2023-12-08 07:44:00
1367,1312,1254,1189,1115,1079,1077,21.4,238.61,876.3899999999999,2023-12-08 07:45:00
1386,1361,1272,1216,1220,1200,1179,15.1,184.22,1035.78,2023-12-08 07:46:00
1461,1377,1315,1254,1233,1159,1165,17.8,219.474,1013.526,2023-12-08 07:47:00
1392,1324,1288,1221,1137,1130,1072,23.1,262.647,874.3530000000001,2023-12-08 07:48:00
1402,1351,1245,1198,1122,1091,1097,22.8,255.816,866.184,2023-12-08 07:49:00
1405,1333,1295,1196,1147,1132,1126,18.1,207.607,939.393,2023-12-08 07:50:00
1489,1384,1332,1315,1256,1210,1189,16.1,202.216,1053.784,2023-12-08 07:51:00
1473,1407,1358,1267,1267,1216,1214,15.6,197.652,1069.348,2023-12-08 07:52:00
1453,1374,1324,1226,1168,1119,1129,21.3,248.784,919.216,2023-12-08 07:53:00
1392,1369,1271,1264,1200,1165,1125,21.3,255.6,944.4,2023-12-08 07:54:00
1463,1389,1334,1260,1200,1191,1160,19.4,232.8,967.2,2023-12-08 07:55:00
1471,1423,1371,1287,1243,1173,1181,20.1,249.843,993.157,2023-12-08 07:56:00
1499,1430,1388,1351,1286,1263,1236,15.4,198.044,1087.956,2023-12-08 07:57:00
1531,1454,1351,1277,1226,1220,1172,23.6,289.336,936.664,2023-12-08 07:58:00
1501,1412,1371,1284,1254,1166,1217,15.7,196.878,1057.122,2023-12-08 07:59:00
1444,1413,1316,1263,1219,1181,1145,22.9,279.151,939.849,2023-12-08 08:00:00
1526,1424,1377,1341,1270,1250,1230,15.5,196.85,1073.15,2023-12-08 08:01:00
1524,1466,1433,1331,1301,1217,1251,16.9,219.869,1081.131,2023-12-08 08:02:00
1466,1456,1343,1308,1218,1202,1149,26.2,319.116,898.884,2023-12-08 08:03:00
1591,1476,1457,1368,1310,1289,1251,17.6,230.56,1079.44,2023-12-08 08:04:00
1496,1442,1359,1262,1282,1230,1197,20.1,257.682,1024.318,2023-12-08 08:05:00
1593,1524,1484,1423,1316,1325,1310,16.0,210.56,1105.44,2023-12-08 08:06:00
1628,1556,1454,1417,1358,1321,1317,17.8,241.724,1116.276,2023-12-08 08:07:00
1599,1540,1486,1407,1364,1315,1322,16.2,220.968,1143.032,2023-12-08 08:08:00
1725,1647,1558,1450,1441,1407,1410,16.5,237.765,1203.235,2023-12-08 08:09:00
1607,1549,1520,1474,1402,1346,1312,17.7,248.154,1153.846,2023-12-08 08:10:00
1605,1553,1463,1381,1326,1289,1302,18.9,250.614,1075.386,2023-12-08 08:11:00
1630,1577,1486,1420,1353,1372,1303,20.6,278.718,1074.282,2023-12-08 08:12:00
1742,1696,1639,1565,1510,1480,1495,13.2,199.32,1310.68,2023-12-08 08:13:00
1635,1552,1468,1422,1386,1332,1299,19.2,266.112,1119.888,2023-12-08 08:14:00
1681,1602,1534,1419,1423,1318,1326,20.4,290.292,1132.708,2023-12-08 08:15:00
1656,1618,1547,1471,1370,1396,1311,23.0,315.1,1054.9,2023-12-08 08:16:00
1683,1625,1540,1476,1424,1374,1408,15.1,215.024,1208.976,2023-12-08 08:17:00
1765,1667,1608,1548,1488,1404,1424,16.7,248.496,1239.504,2023-12-08 08:18:00
1711,1649,1540,1471,1410,1423,1391,18.1,255.21,1154.79,2023-12-08 08:19:00
1720,1625,1578,1495,1422,1362,1334,21.4,304.308,1117.692,2023-12-08 08:20:00
1911,1927,1806,1748,1685,1687,1662,15.6,262.86,1422.14,2023-12-08 08:21:00
1730,1572,1562,1454,1434,1355,1342,16.8,240.912,1193.088,2023-12-08 08:22:00
1663,1628,1526,1497,1395,1380,1364,19.0,265.05,1129.95,2023-12-08 08:23:00
1705,1644,1578,1457,1423,1346,1339,22.4,318.752,1104.248,2023-12-08 08:24:00
1670,1593,1526,1471,1386,1365,1367,16.2,224.532,1161.468,2023-12-08 08:25:00
1667,1602,1548,1425,1404,1329,1333,19.8,277.992,1126.008,2023-12-08 08:26:00
1690,1583,1508,1503,1421,1430,1343,17.6,250.096,1170.904,2023-12-08 08:27:00
1710,1653,1580,1468,1401,1358,1372,20.0,280.2,1120.8,2023-12-08 08:28:00
1756,1691,1587,1537,1482,1439,1404,20.0,296.4,1185.6,2023-12-08 08:29:00
1714,1650,1599,1488,1459,1396,1399,17.6,256.784,1202.216,2023-12-08 08:30:00
1786,1734,1632,1556,1451,1430,1446,19.5,282.945,1168.055,2023-12-08 08:31:00
1772,1644,1612,1521,1492,1439,1376,19.2,286.464,1205.536,2023-12-08 08:32:00
1727,1713,1575,1509,1456,1381,1403,21.7,315.952,1140.048,2023-12-08 08:33:00
1745,1650,1610,1528,1446,1393,1379,19.4,280.5239999999999,1165.476,2023-12-08 08:34:00
1785,1640,1588,1487,1451,1416,1426,14.8,214.748,1236.252,2023-12-08 08:35:00
1754,1679,1599,1531,1451,1414,1326,26.1,378.711,1072.289,2023-12-08 08:36:00
1742,1702,1572,1501,1461,1396,1399,21.2,309.732,1151.268,2023-12-08 08:37:00
2168,2102,2092,1968,1921,1946,1912,9.8,188.258,1732.742,2023-12-08 08:38:00
1762,1649,1593,1522,1470,1440,1430,15.1,221.97,1248.03,2023-12-08 08:39:00
1794,1739,1616,1568,1496,1401,1420,22.1,330.616,1165.384,2023-12-08 08:40:00
1781,1726,1653,1550,1470,1404,1405,22.4,329.28,1140.72,2023-12-08 08:41:00
1824,1762,1668,1579,1535,1527,1450,21.1,323.885,1211.115,2023-12-08 08:42:00
1835,1738,1670,1577,1527,1453,1451,19.5,297.765,1229.235,2023-12-08 08:43:00
1805,1751,1633,1554,1504,1450,1467,19.0,285.76,1218.24,2023-12-08 08:44:00
1855,1729,1652,1644,1497,1458,1428,20.7,309.879,1187.121,2023-12-08 08:45:00
1839,1783,1717,1566,1555,1503,1483,19.9,309.445,1245.555,2023-12-08 08:46:00
1860,1795,1692,1589,1512,1505,1429,25.1,379.512,1132.488,2023-12-08 08:47:00
1832,1750,1654,1626,1544,1451,1462,19.4,299.5359999999999,1244.464,2023-12-08 08:48:00
1865,1757,1719,1565,1543,1463,1481,18.3,282.369,1260.631,2023-12-08 08:49:00
1831,1834,1671,1621,1540,1527,1471,24.2,372.68,1167.32,2023-12-08 08:50:00
1885,1780,1745,1647,1592,1516,1517,17.0,270.64,1321.36,2023-12-08 08:51:00
1929,1849,1712,1656,1558,1493,1516,21.5,334.97,1223.03,2023-12-08 08:52:00
1959,1883,1844,1706,1639,1624,1579,18.9,309.771,1329.229,2023-12-08 08:53:00
1923,1835,1740,1710,1619,1558,1546,18.4,297.896,1321.104,2023-12-08 08:54:00
1951,1891,1778,1695,1648,1573,1534,22.9,377.392,1270.608,2023-12-08 08:55:00
1982,1897,1850,1694,1635,1587,1562,21.1,344.985,1290.015,2023-12-08 08:56:00
1954,1919,1806,1725,1683,1645,1596,19.9,334.917,1348.083,2023-12-08 08:57:00
2021,1931,1873,1782,1693,1601,1634,17.8,301.354,1391.646,2023-12-08 08:58:00
1991,1946,1865,1790,1656,1651,1624,19.5,322.92,1333.08,2023-12-08 08:59:00
1994,1931,1864,1670,1677,1589,1603,20.1,337.077,1339.923,2023-12-08 09:00:00
2040,1927,1793,1761,1707,1640,1594,20.5,349.935,1357.065,2023-12-08 09:01:00
2030,1971,1893,1820,1710,1711,1662,18.3,312.93,1397.07,2023-12-08 09:02:00
2060,2037,1906,1836,1737,1656,1692,20.0,347.4,1389.6,2023-12-08 09:03:00
2105,2072,1995,1833,1807,1777,1693,22.0,397.54,1409.46,2023-12-08 09:04:00
2158,2052,1945,1881,1782,1740,1720,19.0,338.58,1443.42,2023-12-08 09:05:00
2134,2030,1949,1876,1815,1723,1717,17.9,324.885,1490.115,2023-12-08 09:06:00
2101,2072,1977,1872,1810,1701,1755,17.7,320.37,1489.63,2023-12-08 09:07:00
2160,2115,2008,1866,1780,1841,1712,23.1,411.18,1368.82,2023-12-08 09:08:00
2114,2067,2002,1944,1854,1767,1799,14.6,270.684,1583.316,2023-12-08 09:09:00
2157,2102,1985,1867,1806,1718,1702,23.1,417.186,1388.814,2023-12-08 09:10:00
2164,2101,1993,1910,1804,1777,1811,15.7,283.228,1520.772,2023-12-08 09:11:00
2226,2173,2063,1928,1897,1852,1753,23.5,445.795,1451.205,2023-12-08 09:12:00
2158,2069,2003,1891,1818,1749,1769,16.6,301.788,1516.212,2023-12-08 09:13:00
2182,2084,1986,1903,1834,1789,1705,21.8,399.812,1434.188,2023-12-08 09:14:00
2175,2110,2009,1918,1841,1758,1821,15.6,287.196,1553.804,2023-12-08 09:15:00
2201,2086,2020,1923,1844,1780,1739,19.6,361.424,1482.576,2023-12-08 09:16:00
2130,2139,2005,1879,1809,1794,1752,21.7,392.553,1416.447,2023-12-08 09:17:00
2208,2092,2043,1905,1842,1753,1736,20.1,370.242,1471.758,2023-12-08 09:18:00
2140,2096,1992,1899,1846,1778,1770,18.1,334.126,1511.874,2023-12-08 09:19:00
2212,2114,2031,1960,1841,1795,1791,17.8,327.698,1513.302,2023-12-08 09:20:00
2219,2181,2037,1909,1833,1776,1776,22.4,410.592,1422.408,2023-12-08 09:21:00
2196,2123,2010,1965,1857,1825,1764,20.0,371.4,1485.6,2023-12-08 09:22:00
2230,2090,2041,1905,1869,1773,1798,16.0,299.04,1569.96,2023-12-08 09:23:00
2215,2170,2058,1970,1826,1849,1783,21.3,388.938,1437.062,2023-12-08 09:24:00
2245,2172,2029,1920,1865,1819,1769,22.4,417.7599999999999,1447.24,2023-12-08 09:25:00
2144,2117,2057,1919,1906,1773,1800,17.3,329.7380000000001,1576.262,2023-12-08 09:26:00
2177,2098,1990,1903,1819,1764,1784,17.3,314.687,1504.313,2023-12-08 09:27:00
2105,2070,1996,1865,1798,1732,1712,20.5,368.59,1429.41,2023-12-08 09:28:00
2153,2029,1908,1841,1735,1720,1677,20.6,357.41,1377.59,2023-12-08 09:29:00
2146,2049,1980,1893,1825,1717,1676,21.9,399.675,1425.325,2023-12-08 09:30:00
2222,2151,2025,1950,1845,1804,1844,16.4,302.58,1542.42,2023-12-08 09:31:00
2288,2195,2090,1986,1910,1875,1821,20.2,385.82,1524.18,2023-12-08 09:32:00
2325,2310,2203,2052,2056,1987,1969,17.0,349.52,1706.48,2023-12-08 09:33:00
2264,2184,2102,1970,1874,1814,1777,22.5,421.65,1452.35,2023-12-08 09:34:00
2231,2138,2052,1952,1905,1741,1842,15.8,300.99,1604.01,2023-12-08 09:35:00
2462,2390,2287,2210,2033,2048,1984,20.1,408.633,1624.367,2023-12-08 09:36:00
3019,3000,2888,2727,2594,2550,2490,20.1,521.394,2072.606,2023-12-08 09:37:00
2748,2642,2541,2410,2354,2270,2264,16.4,386.0559999999999,1967.944,2023-12-08 09:38:00
2506,2447,2310,2222,2164,2094,2034,19.9,430.636,1733.364,2023-12-08 09:39:00
2662,2637,2520,2332,2265,2172,2159,21.7,491.505,1773.495,2023-12-08 09:40:00
2404,2359,2251,2133,2039,1996,1989,18.3,373.137,1665.863,2023-12-08 09:41:00
2433,2342,2271,2195,2089,2010,1973,18.4,384.376,1704.624,2023-12-08 09:42:00
2438,2392,2237,2114,2033,1979,1960,21.7,441.161,1591.839,2023-12-08 09:43:00
2409,2389,2266,2163,2070,1903,1961,21.4,442.98,1627.02,2023-12-08 09:44:00
2486,2355,2260,2178,2075,2075,1930,21.6,448.2,1626.8,2023-12-08 09:45:00
2470,2396,2275,2156,2074,1995,2024,18.0,373.32,1700.68,2023-12-08 09:46:00
2434,2380,2280,2152,2071,1996,2011,18.0,372.78,1698.22,2023-12-08 09:47:00
2504,2438,2292,2191,2091,2055,1997,21.6,451.6560000000001,1639.344,2023-12-08 09:48:00
2417,2319,2265,2124,2039,1961,1945,18.9,385.3709999999999,1653.629,2023-12-08 09:49:00
2425,2333,2229,2080,2025,1946,1940,19.8,400.95,1624.05,2023-12-08 09:50:00
2390,2374,2241,2111,2032,1959,1934,22.3,453.136,1578.864,2023-12-08 09:51:00
2762,2674,2525,2432,2327,2244,2181,22.2,516.594,1810.406,2023-12-08 09:52:00
2608,2508,2395,2291,2144,2042,2075,20.5,439.52,1704.48,2023-12-08 09:53:00
2539,2454,2367,2187,2138,2081,2064,18.6,397.6680000000001,1740.332,2023-12-08 09:54:00
2448,2364,2236,2141,2045,1980,1938,21.6,441.72,1603.28,2023-12-08 09:55:00
2482,2372,2260,2165,2058,1995,1959,20.7,426.006,1631.994,2023-12-08 09:56:00
2449,2357,2239,2118,2026,1981,2008,17.1,346.446,1679.554,2023-12-08 09:57:00
2394,2318,2245,2066,1980,1910,1866,23.8,471.24,1508.76,2023-12-08 09:58:00
2473,2358,2176,2119,2048,1969,1901,23.6,483.328,1564.672,2023-12-08 09:59:00
2467,2379,2263,2121,2052,1979,1974,20.1,412.452,1639.548,2023-12-08 10:00:00
2472,2388,2258,2168,2055,1976,1942,22.6,464.43,1590.57,2023-12-08 10:01:00
2492,2407,2321,2147,2094,1982,1996,20.2,422.9879999999999,1671.012,2023-12-08 10:02:00
2474,2365,2249,2116,2010,1973,1955,20.6,414.0600000000001,1595.94,2023-12-08 10:03:00
2467,2408,2294,2173,2091,1995,1958,22.5,470.475,1620.525,2023-12-08 10:04:00
2719,2560,2467,2369,2254,2158,2172,17.6,396.7040000000001,1857.296,2023-12-08 10:05:00
2513,2457,2325,2167,2113,2067,2005,22.1,466.973,1646.027,2023-12-08 10:06:00
2534,2448,2314,2211,2097,1947,1937,25.9,543.123,1553.877,2023-12-08 10:07:00
2547,2464,2304,2126,2062,2029,2039,20.4,420.648,1641.352,2023-12-08 10:08:00
2666,2520,2414,2289,2196,2158,2156,16.6,364.536,1831.464,2023-12-08 10:09:00
2578,2505,2377,2285,2183,2097,2006,24.4,532.652,1650.348,2023-12-08 10:10:00
2764,2608,2498,2337,2235,2192,2165,20.1,449.235,1785.765,2023-12-08 10:11:00
2664,2595,2466,2316,2240,2163,2199,17.7,396.48,1843.52,2023-12-08 10:12:00
2841,2683,2553,2473,2335,2273,2247,19.0,443.65,1891.35,2023-12-08 10:13:00
2550,2478,2383,2194,2134,2058,2048,20.6,439.604,1694.396,2023-12-08 10:14:00
2732,2616,2489,2354,2276,2204,2190,19.1,434.716,1841.284,2023-12-08 10:15:00
2776,2665,2548,2454,2350,2216,2197,20.9,491.15,1858.85,2023-12-08 10:16:00
2901,2804,2613,2444,2358,2306,2300,21.5,506.97,1851.03,2023-12-08 10:17:00
2840,2680,2591,2441,2387,2305,2294,16.5,393.855,1993.145,2023-12-08 10:18:00
2722,2654,2503,2362,2225,2175,2134,23.9,531.775,1693.225,2023-12-08 10:19:00
2771,2648,2532,2378,2260,2221,2189,20.6,465.5600000000001,1794.44,2023-12-08 10:20:00
2751,2600,2424,2339,2237,2145,2087,24.1,539.1170000000001,1697.883,2023-12-08 10:21:00
2712,2616,2493,2290,2194,2122,2132,22.3,489.262,1704.738,2023-12-08 10:22:00
2789,2643,2500,2381,2319,2178,2171,21.3,493.947,1825.053,2023-12-08 10:23:00
2763,2592,2461,2379,2208,2152,2131,21.2,468.096,1739.904,2023-12-08 10:24:00
2793,2659,2555,2340,2303,2229,2215,19.7,453.691,1849.309,2023-12-08 10:25:00
2683,2587,2449,2276,2153,2098,2082,23.8,512.414,1640.586,2023-12-08 10:26:00
2928,2856,2664,2575,2502,2410,2411,18.1,452.8620000000001,2049.138,2023-12-08 10:27:00
2979,2836,2753,2605,2443,2384,2375,19.1,466.613,1976.387,2023-12-08 10:28:00
2798,2703,2560,2376,2350,2205,2217,21.5,505.25,1844.75,2023-12-08 10:29:00
2566,2446,2294,2218,2084,2056,1990,22.5,468.9,1615.1,2023-12-08 10:30:00
2616,2451,2387,2202,2144,2043,2014,21.3,456.672,1687.328,2023-12-08 10:31:00
2639,2581,2358,2284,2132,2090,2082,23.6,503.152,1628.848,2023-12-08 10:32:00
2616,2506,2400,2276,2216,2099,2060,21.3,472.008,1743.992,2023-12-08 10:33:00
2775,2572,2475,2351,2230,2175,2181,17.6,392.48,1837.52,2023-12-08 10:34:00
2924,2858,2715,2551,2445,2407,2415,18.0,440.1,2004.9,2023-12-08 10:35:00
2716,2580,2427,2297,2258,2142,2115,21.6,487.7280000000001,1770.272,2023-12-08 10:36:00
2631,2559,2450,2268,2151,2094,2047,24.6,529.1460000000001,1621.854,2023-12-08 10:37:00
2639,2498,2357,2267,2154,2081,2077,19.9,428.646,1725.354,2023-12-08 10:38:00
2694,2544,2432,2246,2147,2089,2017,25.6,549.6320000000001,1597.368,2023-12-08 10:39:00
2657,2584,2405,2318,2200,2131,2140,20.4,448.8,1751.2,2023-12-08 10:40:00
2841,2710,2630,2408,2377,2228,2254,19.9,473.023,1903.977,2023-12-08 10:41:00
2611,2495,2371,2260,2151,2031,1999,24.3,522.693,1628.307,2023-12-08 10:42:00
2722,2648,2494,2364,2216,2226,2155,22.5,498.6,1717.4,2023-12-08 10:43:00
2832,2680,2505,2421,2308,2209,2200,21.4,493.912,1814.088,2023-12-08 10:44:00
2720,2653,2526,2332,2275,2139,2194,20.5,466.375,1808.625,2023-12-08 10:45:00
2732,2583,2459,2314,2184,2182,2093,23.0,502.3200000000001,1681.68,2023-12-08 10:46:00
2753,2653,2483,2386,2294,2132,2097,26.0,596.44,1697.56,2023-12-08 10:47:00
2868,2752,2668,2458,2372,2327,2309,18.9,448.3079999999999,1923.692,2023-12-08 10:48:00
2857,2692,2534,2418,2315,2214,2263,18.6,430.5900000000001,1884.41,2023-12-08 10:49:00
2686,2621,2506,2351,2251,2165,2140,22.1,497.471,1753.529,2023-12-08 10:50:00
2885,2802,2611,2490,2397,2360,2285,22.2,532.134,1864.866,2023-12-08 10:51:00
2762,2613,2506,2354,2272,2113,2092,24.4,554.3679999999999,1717.632,2023-12-08 10:52:00
2645,2551,2430,2297,2179,2093,2076,22.5,490.275,1688.725,2023-12-08 10:53:00
2687,2605,2407,2325,2228,2120,2136,21.5,479.02,1748.98,2023-12-08 10:54:00
2650,2539,2474,2245,2151,2098,2082,21.5,462.465,1688.535,2023-12-08 10:55:00
2693,2590,2446,2368,2249,2195,2184,18.3,411.567,1837.433,2023-12-08 10:56:00
2518,2450,2355,2194,2140,2076,2048,19.3,413.02,1726.98,2023-12-08 10:57:00
2392,2244,2192,2054,2017,1916,1900,17.8,359.0260000000001,1657.974,2023-12-08 10:58:00
2242,2171,1995,1914,1788,1720,1712,26.3,470.244,1317.756,2023-12-08 10:59:00
2295,2187,2098,1991,1931,1885,1872,16.6,320.546,1610.454,2023-12-08 11:00:00
2182,2207,2034,1962,1822,1775,1733,26.8,488.296,1333.704,2023-12-08 11:01:00
2176,1924,1875,1742,1754,1638,1638,17.1,299.934,1454.066,2023-12-08 11:02:00
2116,2047,1963,1849,1728,1733,1716,19.0,328.32,1399.68,2023-12-08 11:03:00
2070,2077,1942,1831,1737,1646,1643,25.9,449.883,1287.117,2023-12-08 11:04:00
2142,1991,1914,1759,1736,1647,1652,20.1,348.936,1387.064,2023-12-08 11:05:00
2266,2202,2102,2062,1913,1886,1826,20.2,386.426,1526.574,2023-12-08 11:06:00
2103,2011,1928,1781,1745,1641,1663,20.6,359.47,1385.53,2023-12-08 11:07:00
2196,2143,2015,1899,1849,1781,1777,20.2,373.498,1475.502,2023-12-08 11:08:00
2180,2085,1954,1885,1762,1720,1649,26.0,458.12,1303.88,2023-12-08 11:09:00
2040,1941,1906,1689,1696,1543,1595,21.3,361.248,1334.752,2023-12-08 11:10:00
2106,2015,1879,1810,1692,1695,1668,20.5,346.86,1345.14,2023-12-08 11:11:00
2154,2148,2073,1930,1911,1823,1823,17.5,334.425,1576.575,2023-12-08 11:12:00
2018,1896,1828,1760,1636,1637,1592,18.7,305.932,1330.068,2023-12-08 11:13:00
1951,1987,1812,1743,1650,1565,1594,24.2,399.3,1250.7,2023-12-08 11:14:00
2079,1983,1930,1825,1771,1677,1630,21.2,375.452,1395.548,2023-12-08 11:15:00
2154,2069,1952,1869,1776,1717,1729,19.3,342.768,1433.232,2023-12-08 11:16:00
2160,2129,2050,1944,1878,1824,1763,20.3,381.234,1496.766,2023-12-08 11:17:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-12-08 11:18:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-12-08 11:19:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-12-08 11:20:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-12-08 11:21:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-12-08 11:22:00
2296,2009,1929,1894,1843,1740,1771,13.2,243.276,1599.724,2023-12-08 11:23:00
2579,2296,2219,2163,2101,2061,2102,9.1,191.191,1909.809,2023-12-08 11:24:00
2252,2003,1934,1880,1830,1791,1802,11.0,201.3,1628.7,2023-12-08 11:25:00
2052,1796,1742,1687,1631,1601,1596,12.3,200.613,1430.387,2023-12-08 11:26:00
2071,1847,1771,1717,1675,1583,1601,15.2,254.6,1420.4,2023-12-08 11:27:00
2073,1835,1778,1707,1645,1634,1612,13.6,223.72,1421.28,2023-12-08 11:28:00
2319,2115,2010,1950,1900,1814,1839,14.8,281.2,1618.8,2023-12-08 11:29:00
2236,2016,1938,1871,1797,1751,1737,15.8,283.926,1513.074,2023-12-08 11:30:00
2025,1805,1729,1689,1634,1583,1607,12.1,197.714,1436.286,2023-12-08 11:31:00
1970,1762,1711,1650,1590,1543,1538,14.4,228.96,1361.04,2023-12-08 11:32:00
1964,1755,1683,1629,1605,1549,1551,12.9,207.045,1397.955,2023-12-08 11:33:00
1959,1757,1687,1636,1587,1535,1532,14.4,228.528,1358.472,2023-12-08 11:34:00
1918,1718,1650,1611,1545,1531,1520,12.8,197.76,1347.24,2023-12-08 11:35:00
1930,1739,1678,1609,1603,1526,1536,12.9,206.787,1396.213,2023-12-08 11:36:00
1907,1706,1644,1614,1535,1492,1509,12.8,196.48,1338.52,2023-12-08 11:37:00
1889,1713,1651,1599,1546,1523,1503,13.7,211.802,1334.198,2023-12-08 11:38:00
2131,1933,1881,1824,1808,1769,1807,6.9,124.752,1683.248,2023-12-08 11:39:00
1992,1838,1746,1696,1662,1612,1607,14.1,234.342,1427.658,2023-12-08 11:40:00
2002,1808,1744,1721,1641,1639,1604,12.5,205.125,1435.875,2023-12-08 11:41:00
1988,1830,1760,1713,1656,1613,1632,11.9,197.064,1458.936,2023-12-08 11:42:00
1975,1792,1746,1686,1637,1583,1581,13.1,214.447,1422.553,2023-12-08 11:43:00
1996,1841,1755,1713,1676,1602,1630,12.7,212.852,1463.148,2023-12-08 11:44:00
1974,1818,1728,1669,1648,1617,1596,13.6,224.128,1423.872,2023-12-08 11:45:00
1978,1803,1757,1686,1635,1590,1602,12.3,201.105,1433.895,2023-12-08 11:46:00
1974,1805,1722,1704,1642,1600,1617,11.4,187.188,1454.812,2023-12-08 11:47:00
1959,1818,1743,1672,1628,1639,1600,13.3,216.524,1411.476,2023-12-08 11:48:00
1973,1803,1743,1701,1695,1593,1609,11.8,200.01,1494.99,2023-12-08 11:49:00
1986,1821,1779,1711,1639,1630,1648,10.3,168.817,1470.183,2023-12-08 11:50:00
2094,1943,1851,1795,1756,1743,1721,12.7,223.012,1532.988,2023-12-08 11:51:00
2159,1986,1910,1886,1828,1800,1771,11.9,217.532,1610.468,2023-12-08 11:52:00
