Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
04.08.2023 21:53,1634,1642,1583,1513,1478,1447,1411,16.1,237.958,1240.042
04.08.2023 21:54,1812,1827,1781,1742,1676,1615,1669,9.3,155.868,1520.132
04.08.2023 21:55,1773,1780,1727,1650,1635,1597,1607,10.6,173.31,1461.69
04.08.2023 21:56,1790,1809,1774,1723,1632,1599,1583,14.0,228.48,1403.52
04.08.2023 21:57,1857,1857,1794,1751,1721,1699,1705,8.8,151.448,1569.552
04.08.2023 21:58,1861,1868,1807,1760,1699,1659,1632,14.2,241.258,1457.742
04.08.2023 21:59,1802,1857,1768,1718,1663,1629,1634,13.4,222.842,1440.158
04.08.2023 22:00,1848,1830,1815,1739,1703,1634,1653,10.5,178.815,1524.185
04.08.2023 22:01,1792,1789,1741,1685,1627,1628,1646,8.6,139.922,1487.078
04.08.2023 22:02,1785,1820,1745,1669,1650,1589,1616,12.4,204.6,1445.4
04.08.2023 22:03,1807,1800,1742,1718,1652,1611,1589,13.1,216.412,1435.588
04.08.2023 22:04,1792,1813,1756,1704,1655,1625,1595,13.5,223.425,1431.575
04.08.2023 22:05,1824,1814,1754,1692,1644,1608,1628,11.3,185.772,1458.228
04.08.2023 22:06,1759,1795,1729,1692,1630,1584,1615,11.0,179.3,1450.7
04.08.2023 22:07,1877,1868,1834,1762,1715,1685,1668,11.8,202.37,1512.63
04.08.2023 22:08,2143,2158,2091,2022,1980,1950,1943,10.9,215.82,1764.18
04.08.2023 22:09,1918,1934,1862,1791,1749,1688,1701,13.5,236.115,1512.885
04.08.2023 22:10,2038,2063,1999,1943,1872,1835,1839,12.0,224.64,1647.36
04.08.2023 22:11,2038,2025,1988,1941,1881,1849,1823,10.9,205.029,1675.971
04.08.2023 22:12,1964,2010,1920,1850,1790,1735,1789,12.1,216.59,1573.41
04.08.2023 22:13,2123,2131,2115,2136,2098,2170,2222,0.0,0.0,2098.0
04.08.2023 22:14,1934,1944,1889,1797,1756,1700,1677,15.7,275.692,1480.308
04.08.2023 22:15,1831,1857,1787,1703,1644,1633,1665,11.4,187.416,1456.584
04.08.2023 22:16,1876,1881,1817,1765,1733,1712,1696,10.7,185.431,1547.569
04.08.2023 22:17,1877,1903,1832,1780,1723,1667,1674,13.5,232.605,1490.395
04.08.2023 22:18,1891,1895,1864,1782,1737,1690,1698,11.4,198.018,1538.982
04.08.2023 22:19,1857,1848,1795,1756,1694,1673,1672,10.4,176.176,1517.824
04.08.2023 22:20,1865,1893,1826,1778,1718,1663,1659,13.9,238.802,1479.198
04.08.2023 22:21,1882,1883,1818,1763,1722,1721,1708,10.1,173.922,1548.078
04.08.2023 22:22,1879,1906,1827,1771,1749,1675,1681,13.1,229.119,1519.881
04.08.2023 22:23,1908,1931,1869,1812,1735,1696,1729,11.5,199.525,1535.475
04.08.2023 22:24,1911,1909,1880,1822,1760,1748,1706,11.7,205.92,1554.08
04.08.2023 22:25,1916,1939,1860,1810,1766,1703,1732,11.7,206.622,1559.378
04.08.2023 22:26,1900,1908,1858,1780,1739,1719,1707,11.6,201.724,1537.276
04.08.2023 22:27,1888,1922,1847,1769,1722,1658,1704,12.6,216.972,1505.028
04.08.2023 22:28,1873,1881,1822,1778,1717,1686,1673,12.2,209.474,1507.526
04.08.2023 22:29,1914,1894,1863,1787,1741,1709,1722,9.8,170.618,1570.382
04.08.2023 22:30,1848,1864,1796,1760,1714,1660,1662,12.0,205.68,1508.32
04.08.2023 22:31,1798,1817,1753,1698,1631,1611,1649,10.0,163.1,1467.9
04.08.2023 22:32,1788,1817,1771,1696,1665,1623,1572,15.3,254.745,1410.255
04.08.2023 22:33,1827,1808,1774,1700,1644,1598,1594,13.2,217.008,1426.992
04.08.2023 22:34,1821,1822,1744,1729,1680,1647,1657,9.8,164.64,1515.36
04.08.2023 22:35,1793,1793,1739,1664,1612,1564,1614,10.9,175.708,1436.292
04.08.2023 22:36,1724,1759,1666,1614,1565,1552,1533,14.4,225.36,1339.64
04.08.2023 22:37,1753,1752,1704,1665,1618,1567,1564,11.8,190.924,1427.076
04.08.2023 22:38,1785,1795,1747,1693,1645,1588,1620,10.7,176.015,1468.985
04.08.2023 22:39,1800,1783,1705,1669,1609,1588,1556,14.3,230.087,1378.913
04.08.2023 22:40,1764,1763,1728,1669,1623,1562,1542,14.1,228.843,1394.157
04.08.2023 22:41,1765,1786,1706,1657,1607,1580,1612,10.6,170.342,1436.658
04.08.2023 22:42,1781,1777,1744,1670,1590,1576,1564,13.4,213.06,1376.94
04.08.2023 22:43,1759,1762,1696,1630,1615,1551,1587,10.8,174.42,1440.58
04.08.2023 22:44,1813,1832,1780,1706,1680,1623,1626,12.5,210.0,1470.0
04.08.2023 22:45,1836,1832,1749,1710,1641,1626,1641,11.5,188.715,1452.285
04.08.2023 22:46,1929,1908,1884,1836,1780,1743,1766,7.9,140.62,1639.38
04.08.2023 22:47,1962,2010,1931,1868,1790,1762,1751,14.5,259.55,1530.45
04.08.2023 22:48,1953,1964,1904,1824,1811,1750,1758,11.5,208.265,1602.735
04.08.2023 22:49,1937,1954,1886,1842,1778,1740,1770,10.2,181.356,1596.644
04.08.2023 22:50,1945,1959,1891,1829,1791,1771,1757,11.3,202.383,1588.617
04.08.2023 22:51,1906,1928,1851,1813,1742,1696,1690,13.9,242.138,1499.862
04.08.2023 22:52,1861,1867,1840,1749,1709,1654,1653,12.8,218.752,1490.248
04.08.2023 22:53,1939,1977,1905,1854,1790,1757,1737,13.6,243.44,1546.56
04.08.2023 22:54,1898,1897,1827,1759,1718,1653,1702,11.3,194.134,1523.866
04.08.2023 22:55,1871,1882,1836,1799,1729,1690,1683,11.6,200.564,1528.436
04.08.2023 22:56,1905,1919,1820,1790,1750,1687,1717,11.5,201.25,1548.75
04.08.2023 22:57,1918,1886,1868,1758,1712,1691,1670,12.7,217.424,1494.576
04.08.2023 22:58,1893,1927,1841,1798,1731,1700,1695,13.5,233.685,1497.315
04.08.2023 22:59,1886,1887,1832,1731,1722,1669,1689,11.6,199.752,1522.248
04.08.2023 23:00,1885,1893,1827,1805,1706,1669,1668,13.3,226.898,1479.102
04.08.2023 23:01,1947,1971,1890,1823,1794,1731,1742,12.9,231.426,1562.574
04.08.2023 23:02,1908,1892,1828,1769,1702,1695,1649,14.5,246.79,1455.21
04.08.2023 23:03,1871,1888,1824,1770,1721,1683,1665,13.2,227.172,1493.828
04.08.2023 23:04,1880,1892,1842,1778,1712,1648,1692,11.6,198.592,1513.408
04.08.2023 23:05,1881,1876,1820,1750,1703,1666,1681,11.4,194.142,1508.858
04.08.2023 23:06,1903,1890,1835,1779,1728,1680,1689,11.7,202.176,1525.824
04.08.2023 23:07,1851,1885,1810,1752,1710,1661,1670,12.6,215.46,1494.54
04.08.2023 23:08,1903,1911,1839,1790,1721,1677,1693,12.6,216.846,1504.154
04.08.2023 23:09,1904,1890,1825,1766,1722,1683,1689,11.7,201.474,1520.526
04.08.2023 23:10,1959,1956,1890,1829,1764,1722,1719,13.5,238.14,1525.86
04.08.2023 23:11,1968,1967,1911,1850,1827,1763,1744,12.6,230.202,1596.798
04.08.2023 23:12,1989,1974,1912,1835,1774,1737,1766,11.6,205.784,1568.216
04.08.2023 23:13,2017,2028,1962,1902,1835,1817,1822,11.1,203.685,1631.315
04.08.2023 23:14,2139,2158,2070,2021,1967,1926,1937,11.3,222.271,1744.729
04.08.2023 23:15,2111,2114,2064,1967,1916,1838,1878,12.4,237.584,1678.416
04.08.2023 23:16,2146,2140,2053,2018,1929,1906,1895,12.7,244.983,1684.017
04.08.2023 23:17,2054,2059,1987,1912,1873,1856,1826,12.6,235.998,1637.002
04.08.2023 23:18,2077,2097,1999,1950,1879,1846,1850,13.1,246.149,1632.851
04.08.2023 23:19,2094,2107,2038,1957,1929,1853,1907,10.3,198.687,1730.313
04.08.2023 23:20,2127,2113,2065,1976,1910,1883,1863,13.2,252.12,1657.88
04.08.2023 23:21,2149,2147,2071,1998,1956,1895,1918,11.8,230.808,1725.192
04.08.2023 23:22,2251,2240,2159,2097,2012,1990,2021,10.7,215.284,1796.716
04.08.2023 23:23,2187,2199,2111,2040,1985,1951,1951,12.5,248.125,1736.875
04.08.2023 23:24,2179,2167,2101,2055,1989,1902,1936,11.7,232.713,1756.287
04.08.2023 23:25,2167,2163,2092,2014,1966,1923,1939,11.3,222.158,1743.842
04.08.2023 23:26,2165,2151,2078,1990,1936,1919,1888,13.7,265.232,1670.768
04.08.2023 23:27,2114,2108,2026,1982,1913,1854,1900,10.8,206.604,1706.396
04.08.2023 23:28,2101,2100,2035,1962,1896,1872,1864,12.4,235.104,1660.896
04.08.2023 23:29,2092,2086,2021,1942,1902,1857,1880,10.8,205.416,1696.584
04.08.2023 23:30,2067,2070,2004,1943,1883,1812,1819,13.6,256.088,1626.912
04.08.2023 23:31,2007,2002,1941,1853,1794,1768,1745,14.5,260.13,1533.87
04.08.2023 23:32,2024,2020,1947,1895,1846,1764,1766,14.1,260.286,1585.714
04.08.2023 23:33,2026,2008,1943,1861,1812,1771,1783,12.5,226.5,1585.5
04.08.2023 23:34,2034,2049,1948,1907,1839,1779,1800,13.6,250.104,1588.896
04.08.2023 23:35,2002,1996,1932,1867,1786,1767,1726,15.3,273.258,1512.742
04.08.2023 23:36,2013,1999,1916,1847,1810,1748,1788,11.6,209.96,1600.04
04.08.2023 23:37,2010,2013,1943,1853,1799,1764,1767,13.7,246.463,1552.537
04.08.2023 23:38,1979,1960,1902,1837,1789,1740,1735,12.8,228.992,1560.008
04.08.2023 23:39,1961,1969,1901,1846,1779,1731,1730,13.6,241.944,1537.056
04.08.2023 23:40,2086,2096,2004,1946,1901,1856,1900,10.2,193.902,1707.098
04.08.2023 23:41,2021,2013,1958,1891,1824,1764,1766,13.7,249.888,1574.112
04.08.2023 23:42,2032,2054,1984,1903,1852,1809,1820,12.7,235.204,1616.796
04.08.2023 23:43,2037,2040,1987,1905,1838,1808,1790,13.8,253.644,1584.356
04.08.2023 23:44,1996,1982,1892,1854,1800,1733,1786,10.8,194.4,1605.6
04.08.2023 23:45,1915,1917,1844,1775,1729,1713,1656,15.5,267.995,1461.005
04.08.2023 23:46,1903,1924,1849,1790,1730,1636,1687,13.8,238.74,1491.26
04.08.2023 23:47,1868,1838,1787,1744,1674,1650,1632,12.4,207.576,1466.424
04.08.2023 23:48,1877,1909,1814,1754,1705,1647,1701,12.0,204.6,1500.4
04.08.2023 23:49,1822,1818,1780,1703,1662,1633,1596,13.7,227.694,1434.306
04.08.2023 23:50,1900,1899,1840,1759,1700,1635,1659,14.2,241.4,1458.6
04.08.2023 23:51,1845,1853,1767,1719,1672,1624,1627,13.7,229.064,1442.936
04.08.2023 23:52,1799,1795,1740,1680,1621,1586,1602,11.9,192.899,1428.101
04.08.2023 23:53,1836,1854,1776,1713,1681,1631,1631,13.4,225.254,1455.746
04.08.2023 23:54,1883,1888,1819,1755,1707,1659,1683,12.0,204.84,1502.16
04.08.2023 23:55,1850,1848,1791,1739,1665,1612,1611,14.5,241.425,1423.575
04.08.2023 23:56,1857,1870,1784,1722,1682,1612,1665,12.1,203.522,1478.478
04.08.2023 23:57,1840,1841,1774,1742,1690,1651,1645,11.7,197.73,1492.27
04.08.2023 23:58,1812,1800,1766,1672,1621,1575,1575,14.0,226.94,1394.06
04.08.2023 23:59,1802,1815,1722,1682,1629,1595,1553,16.6,270.414,1358.586
05.08.2023 00:00,1786,1790,1741,1670,1627,1588,1594,12.1,196.867,1430.133
05.08.2023 00:01,1766,1759,1707,1659,1585,1547,1601,9.7,153.745,1431.255
05.08.2023 00:02,1771,1763,1713,1649,1598,1526,1543,14.0,223.72,1374.28
05.08.2023 00:03,1741,1745,1663,1601,1575,1559,1542,12.9,203.175,1371.825
05.08.2023 00:04,1750,1776,1720,1652,1612,1557,1550,14.4,232.128,1379.872
05.08.2023 00:05,1744,1715,1684,1649,1568,1537,1560,9.8,153.664,1414.336
05.08.2023 00:06,1686,1710,1639,1569,1530,1488,1516,12.5,191.25,1338.75
05.08.2023 00:07,1708,1706,1625,1592,1533,1516,1523,11.8,180.894,1352.106
05.08.2023 00:08,1696,1718,1649,1583,1544,1509,1504,14.0,216.16,1327.84
05.08.2023 00:09,1701,1696,1672,1589,1564,1521,1490,13.6,212.704,1351.296
05.08.2023 00:10,1715,1729,1640,1594,1557,1496,1527,13.0,202.41,1354.59
05.08.2023 00:11,1699,1711,1639,1586,1539,1481,1509,13.1,201.609,1337.391
05.08.2023 00:12,1783,1775,1724,1679,1609,1590,1575,12.4,199.516,1409.484
05.08.2023 00:13,1876,1914,1828,1765,1712,1644,1694,12.8,219.136,1492.864
05.08.2023 00:14,2100,2081,2039,1964,1908,1899,1870,11.1,211.788,1696.212
05.08.2023 00:15,2029,2049,1964,1919,1857,1801,1821,12.3,228.411,1628.589
05.08.2023 00:16,2002,2019,1955,1888,1825,1793,1835,9.9,180.675,1644.325
05.08.2023 00:17,2088,2079,1999,1930,1922,1884,1844,12.5,240.25,1681.75
05.08.2023 00:18,2054,2081,2026,1963,1869,1835,1887,10.1,188.769,1680.231
05.08.2023 00:19,2023,2036,1970,1862,1852,1797,1815,12.0,222.24,1629.76
05.08.2023 00:20,1984,2005,1911,1891,1798,1793,1776,12.7,228.346,1569.654
05.08.2023 00:21,1925,1925,1866,1802,1747,1706,1724,11.4,199.158,1547.842
05.08.2023 00:22,1898,1935,1872,1794,1782,1704,1725,12.0,213.84,1568.16
05.08.2023 00:23,1877,1877,1814,1764,1698,1677,1676,11.8,200.364,1497.636
05.08.2023 00:24,1846,1865,1790,1748,1700,1625,1665,11.8,200.6,1499.4
05.08.2023 00:25,1828,1837,1776,1720,1647,1654,1654,10.9,179.523,1467.477
05.08.2023 00:26,1803,1825,1762,1683,1690,1620,1626,12.1,204.49,1485.51
05.08.2023 00:27,1796,1814,1737,1702,1631,1625,1619,11.8,192.458,1438.542
05.08.2023 00:28,1783,1808,1763,1696,1627,1579,1625,11.1,180.597,1446.403
05.08.2023 00:29,1736,1740,1669,1595,1577,1557,1552,11.9,187.663,1389.337
05.08.2023 00:30,1735,1752,1672,1668,1593,1531,1531,14.2,226.206,1366.794
05.08.2023 00:31,1715,1742,1689,1604,1584,1511,1553,12.0,190.08,1393.92
05.08.2023 00:32,1730,1744,1663,1611,1562,1554,1546,12.6,196.812,1365.188
05.08.2023 00:33,1707,1709,1674,1617,1573,1533,1546,10.4,163.592,1409.408
05.08.2023 00:34,1727,1756,1660,1601,1571,1500,1551,13.0,204.23,1366.77
05.08.2023 00:35,1721,1702,1704,1643,1570,1585,1564,8.7,136.59,1433.41
05.08.2023 00:36,1760,1784,1693,1650,1615,1591,1572,13.3,214.795,1400.205
05.08.2023 00:37,1755,1743,1697,1652,1589,1522,1581,10.1,160.489,1428.511
05.08.2023 00:38,1722,1774,1693,1605,1561,1530,1524,16.2,252.882,1308.118
05.08.2023 00:39,1745,1795,1728,1666,1622,1565,1583,13.2,214.104,1407.896
05.08.2023 00:40,1796,1781,1703,1657,1630,1583,1571,13.2,215.16,1414.84
05.08.2023 00:41,1772,1780,1722,1670,1630,1611,1628,9.2,149.96,1480.04
05.08.2023 00:42,1768,1777,1707,1664,1597,1559,1570,13.0,207.61,1389.39
05.08.2023 00:43,1744,1765,1723,1658,1595,1591,1576,11.8,188.21,1406.79
05.08.2023 00:44,1735,1741,1677,1607,1581,1533,1553,11.9,188.139,1392.861
05.08.2023 00:45,1698,1707,1646,1604,1555,1490,1536,11.0,171.05,1383.95
05.08.2023 00:46,1691,1703,1616,1584,1528,1509,1476,15.1,230.728,1297.272
05.08.2023 00:47,1684,1688,1653,1579,1522,1460,1537,9.6,146.112,1375.888
05.08.2023 00:48,1625,1642,1585,1536,1495,1446,1414,15.8,236.21,1258.79
05.08.2023 00:49,1651,1676,1573,1532,1526,1474,1474,13.5,206.01,1319.99
05.08.2023 00:50,1568,1576,1542,1474,1431,1390,1403,12.1,173.151,1257.849
05.08.2023 00:51,1584,1597,1555,1512,1448,1444,1446,10.3,149.144,1298.856
05.08.2023 00:52,1611,1610,1560,1496,1467,1427,1478,8.8,129.096,1337.904
05.08.2023 00:53,1539,1586,1510,1478,1412,1381,1401,13.0,183.56,1228.44
05.08.2023 00:54,1574,1571,1534,1467,1430,1438,1424,10.1,144.43,1285.57
05.08.2023 00:55,1584,1629,1543,1515,1478,1400,1436,13.2,195.096,1282.904
05.08.2023 00:56,1562,1562,1521,1443,1414,1386,1354,15.0,212.1,1201.9
05.08.2023 00:57,1519,1549,1497,1476,1403,1343,1374,12.5,175.375,1227.625
05.08.2023 00:58,1571,1579,1500,1462,1429,1403,1401,12.4,177.196,1251.804
05.08.2023 00:59,1503,1559,1506,1462,1416,1379,1375,13.2,186.912,1229.088
05.08.2023 01:00,1588,1593,1523,1454,1427,1395,1427,11.4,162.678,1264.322
05.08.2023 01:01,1560,1557,1550,1447,1435,1397,1411,10.2,146.37,1288.63
05.08.2023 01:02,1549,1573,1497,1485,1430,1393,1394,12.6,180.18,1249.82
05.08.2023 01:03,1579,1594,1521,1479,1425,1406,1431,11.2,159.6,1265.4
05.08.2023 01:04,1553,1549,1522,1462,1407,1386,1420,9.0,126.63,1280.37
05.08.2023 01:05,1558,1574,1499,1464,1442,1398,1357,15.7,226.394,1215.606
05.08.2023 01:06,1571,1563,1520,1494,1441,1380,1459,7.1,102.311,1338.689
05.08.2023 01:07,1523,1580,1506,1448,1367,1365,1335,18.0,246.06,1120.94
05.08.2023 01:08,1545,1557,1489,1431,1418,1353,1370,13.4,190.012,1227.988
05.08.2023 01:09,1538,1580,1536,1483,1443,1392,1403,12.4,178.932,1264.068
05.08.2023 01:10,1563,1545,1513,1446,1416,1412,1415,9.1,128.856,1287.144
05.08.2023 01:11,1549,1564,1485,1473,1428,1393,1385,12.7,181.356,1246.644
05.08.2023 01:12,1553,1588,1517,1452,1420,1384,1414,12.1,171.82,1248.18
05.08.2023 01:13,1535,1563,1507,1472,1402,1341,1384,12.7,178.054,1223.946
05.08.2023 01:14,1553,1550,1523,1443,1430,1412,1393,11.1,158.73,1271.27
05.08.2023 01:15,1558,1599,1520,1473,1415,1383,1419,12.5,176.875,1238.125
05.08.2023 01:16,1553,1544,1484,1454,1435,1394,1402,10.0,143.5,1291.5
05.08.2023 01:17,1579,1602,1548,1490,1428,1419,1402,14.0,199.92,1228.08
05.08.2023 01:18,1559,1605,1540,1480,1440,1398,1417,13.0,187.2,1252.8
05.08.2023 01:19,1578,1558,1525,1483,1433,1400,1422,9.4,134.702,1298.298
05.08.2023 01:20,1552,1611,1522,1455,1428,1361,1371,17.2,245.616,1182.384
05.08.2023 01:21,1581,1580,1532,1487,1445,1413,1416,11.4,164.73,1280.27
05.08.2023 01:22,1572,1567,1545,1483,1439,1411,1416,10.5,151.095,1287.905
05.08.2023 01:23,1597,1610,1542,1488,1444,1397,1406,14.3,206.492,1237.508
05.08.2023 01:24,1574,1623,1552,1515,1468,1451,1466,10.6,155.608,1312.392
05.08.2023 01:25,1634,1633,1572,1531,1495,1450,1467,11.1,165.945,1329.055
05.08.2023 01:26,1621,1644,1593,1517,1477,1438,1477,11.1,163.947,1313.053
05.08.2023 01:27,1636,1660,1591,1544,1489,1436,1428,16.0,238.24,1250.76
05.08.2023 01:28,1601,1643,1585,1522,1477,1402,1420,15.4,227.458,1249.542
05.08.2023 01:29,1572,1605,1525,1512,1468,1419,1418,12.9,189.372,1278.628
05.08.2023 01:30,1623,1631,1616,1528,1484,1455,1475,10.4,154.336,1329.664
05.08.2023 01:31,1671,1685,1592,1536,1495,1499,1507,11.6,173.42,1321.58
05.08.2023 01:32,1682,1684,1656,1630,1570,1510,1517,10.8,169.56,1400.44
05.08.2023 01:33,1687,1715,1638,1569,1549,1482,1487,15.1,233.899,1315.101
05.08.2023 01:34,1646,1683,1617,1580,1489,1465,1489,12.8,190.592,1298.408
05.08.2023 01:35,1694,1725,1642,1583,1553,1514,1482,16.1,250.033,1302.967
05.08.2023 01:36,1674,1698,1657,1609,1567,1511,1576,7.6,119.092,1447.908
05.08.2023 01:37,1742,1733,1662,1614,1559,1542,1529,13.1,204.229,1354.771
05.08.2023 01:38,1702,1730,1673,1642,1602,1544,1567,10.2,163.404,1438.596
05.08.2023 01:39,1697,1749,1676,1585,1550,1502,1530,14.1,218.55,1331.45
05.08.2023 01:40,1701,1717,1651,1597,1557,1535,1526,12.3,191.511,1365.489
05.08.2023 01:41,1674,1689,1644,1589,1555,1484,1527,10.5,163.275,1391.725
05.08.2023 01:42,1688,1732,1652,1629,1549,1499,1548,11.7,181.233,1367.767
05.08.2023 01:43,1692,1691,1649,1564,1554,1543,1521,11.0,170.94,1383.06
05.08.2023 01:44,1691,1723,1641,1598,1564,1476,1503,14.4,225.216,1338.784
05.08.2023 01:45,1684,1703,1631,1586,1520,1523,1482,14.7,223.44,1296.56
05.08.2023 01:46,1674,1694,1661,1595,1558,1490,1541,9.7,151.126,1406.874
05.08.2023 01:47,1708,1780,1672,1597,1558,1527,1587,12.0,186.96,1371.04
05.08.2023 01:48,1636,1651,1640,1603,1535,1540,1495,10.3,158.105,1376.895
05.08.2023 01:49,1705,1698,1620,1579,1534,1472,1523,11.3,173.342,1360.658
05.08.2023 01:50,1637,1657,1621,1525,1527,1507,1498,10.4,158.808,1368.192
05.08.2023 01:51,1626,1660,1600,1572,1506,1457,1490,11.3,170.178,1335.822
05.08.2023 01:52,1649,1638,1592,1557,1488,1483,1465,11.6,172.608,1315.392
05.08.2023 01:53,1594,1677,1585,1508,1495,1416,1468,14.0,209.3,1285.7
05.08.2023 01:54,1670,1679,1631,1580,1522,1470,1439,16.4,249.608,1272.392
05.08.2023 01:55,1647,1667,1609,1549,1501,1464,1498,11.1,166.611,1334.389
05.08.2023 01:56,1626,1648,1585,1514,1510,1482,1507,9.2,138.92,1371.08
05.08.2023 01:57,1607,1613,1554,1527,1466,1427,1441,11.7,171.522,1294.478
05.08.2023 01:58,1633,1666,1626,1556,1482,1457,1518,9.6,142.272,1339.728
05.08.2023 01:59,1622,1625,1561,1534,1502,1471,1438,12.8,192.256,1309.744
05.08.2023 02:00,1632,1674,1630,1530,1505,1480,1472,13.5,203.175,1301.825
05.08.2023 02:01,1594,1615,1526,1507,1445,1390,1410,14.3,206.635,1238.365
05.08.2023 02:02,1591,1617,1548,1531,1493,1423,1477,9.3,138.849,1354.151
05.08.2023 02:03,1628,1664,1591,1489,1484,1438,1423,16.7,247.828,1236.172
05.08.2023 02:04,1599,1597,1565,1542,1455,1449,1475,8.1,117.855,1337.145
05.08.2023 02:05,1560,1623,1507,1465,1485,1429,1449,11.8,175.23,1309.77
05.08.2023 02:06,1612,1582,1577,1522,1440,1441,1433,10.2,146.88,1293.12
05.08.2023 02:07,1622,1654,1559,1518,1462,1415,1452,13.6,198.832,1263.168
05.08.2023 02:08,1577,1608,1560,1510,1427,1406,1433,12.0,171.24,1255.76
05.08.2023 02:09,1589,1585,1546,1439,1451,1371,1400,13.0,188.63,1262.37
05.08.2023 02:10,1560,1575,1464,1459,1438,1390,1335,17.7,254.526,1183.474
05.08.2023 02:11,1563,1584,1599,1472,1406,1385,1464,8.1,113.886,1292.114
05.08.2023 02:12,1591,1580,1474,1490,1407,1413,1395,13.1,184.317,1222.683
05.08.2023 02:13,1463,1522,1460,1401,1385,1316,1340,13.3,184.205,1200.795
05.08.2023 02:14,1478,1486,1429,1388,1359,1310,1353,9.6,130.464,1228.536
05.08.2023 02:15,1505,1524,1464,1410,1356,1329,1344,13.1,177.636,1178.364
05.08.2023 02:16,1454,1458,1402,1353,1309,1280,1248,16.5,215.985,1093.015
05.08.2023 02:17,1438,1457,1417,1371,1328,1314,1314,10.7,142.096,1185.904
05.08.2023 02:18,1408,1411,1363,1330,1291,1222,1266,11.3,145.883,1145.117
05.08.2023 02:19,1445,1485,1430,1360,1349,1311,1309,13.2,178.068,1170.932
05.08.2023 02:20,1487,1505,1442,1362,1349,1305,1337,12.3,165.927,1183.073
05.08.2023 02:21,1473,1486,1428,1388,1317,1314,1306,13.6,179.112,1137.888
05.08.2023 02:22,1431,1450,1402,1347,1327,1266,1304,11.0,145.97,1181.03
05.08.2023 02:23,1409,1424,1374,1387,1284,1273,1258,13.0,166.92,1117.08
05.08.2023 02:24,1433,1456,1414,1343,1311,1296,1335,8.9,116.679,1194.321
05.08.2023 02:25,1455,1462,1385,1358,1325,1275,1291,13.0,172.25,1152.75
05.08.2023 02:26,1420,1457,1387,1356,1336,1281,1294,12.3,164.328,1171.672
05.08.2023 02:27,1405,1390,1358,1285,1252,1206,1225,13.3,166.516,1085.484
05.08.2023 02:28,1364,1425,1337,1297,1278,1224,1254,13.4,171.252,1106.748
05.08.2023 02:29,1313,1353,1326,1271,1224,1204,1201,12.4,151.776,1072.224
05.08.2023 02:30,1425,1439,1380,1314,1298,1242,1251,14.7,190.806,1107.194
05.08.2023 02:31,1425,1406,1369,1324,1258,1261,1284,9.4,118.252,1139.748
05.08.2023 02:32,1409,1448,1376,1333,1293,1244,1221,18.2,235.326,1057.674
05.08.2023 02:33,1416,1456,1389,1344,1314,1244,1254,15.9,208.926,1105.074
05.08.2023 02:34,1462,1454,1441,1375,1328,1285,1330,9.2,122.176,1205.824
05.08.2023 02:35,1482,1505,1377,1346,1284,1297,1264,18.7,240.108,1043.892
05.08.2023 02:36,1433,1445,1431,1364,1336,1275,1317,9.5,126.92,1209.08
05.08.2023 02:37,1467,1451,1404,1347,1320,1281,1283,12.9,170.28,1149.72
05.08.2023 02:38,1461,1476,1397,1350,1279,1267,1308,12.6,161.154,1117.846
05.08.2023 02:39,1437,1449,1393,1330,1341,1255,1232,17.3,231.993,1109.007
05.08.2023 02:40,1424,1443,1395,1347,1291,1246,1249,15.3,197.523,1093.477
05.08.2023 02:41,1434,1431,1368,1322,1272,1253,1273,12.2,155.184,1116.816
05.08.2023 02:42,1429,1464,1389,1354,1311,1218,1285,13.7,179.607,1131.393
