Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
03.01.2024 11:15,2207,2039,1969,1916,1837,1784,1734,17.2,315.964,1521.036
03.01.2024 11:16,2303,2119,2040,1935,1910,1836,1848,14.4,275.04,1634.96
03.01.2024 11:17,2325,2146,2026,1973,1883,1834,1811,18.2,342.706,1540.294
03.01.2024 11:18,2410,2180,2077,2009,1925,1833,1844,17.9,344.575,1580.425
03.01.2024 11:19,2408,2170,2073,1987,1926,1872,1836,17.9,344.754,1581.246
03.01.2024 11:20,2437,2244,2113,2031,1951,1904,1870,19.6,382.396,1568.604
03.01.2024 11:21,2460,2217,2117,2033,1997,1858,1889,17.0,339.49,1657.51
03.01.2024 11:22,2555,2322,2213,2155,2056,2005,2001,15.8,324.848,1731.152
03.01.2024 11:23,2543,2335,2213,2107,2052,1977,1949,19.5,400.14,1651.86
03.01.2024 11:24,2606,2414,2303,2199,2116,2073,2089,15.3,323.748,1792.252
03.01.2024 11:25,2561,2328,2216,2146,2093,1979,1962,18.4,385.112,1707.888
03.01.2024 11:26,2553,2343,2222,2151,2106,2025,1993,17.2,362.232,1743.768
03.01.2024 11:27,2757,2523,2423,2311,2193,2120,2105,19.5,427.635,1765.365
03.01.2024 11:28,2824,2594,2439,2345,2279,2133,2189,18.2,414.778,1864.222
03.01.2024 11:29,2704,2446,2339,2278,2174,2123,2054,18.7,406.538,1767.462
03.01.2024 11:30,2536,2364,2244,2130,2085,1967,1968,19.7,410.7449999999999,1674.255
03.01.2024 11:31,2448,2282,2174,2129,2018,1968,1980,15.0,302.7,1715.3
03.01.2024 11:32,2464,2281,2194,2073,2044,1967,1922,18.4,376.096,1667.904
03.01.2024 11:33,2453,2254,2154,2088,1999,1931,1938,16.0,319.84,1679.16
03.01.2024 11:34,2473,2298,2185,2115,2051,1983,1939,18.2,373.282,1677.718
03.01.2024 11:35,2502,2318,2221,2133,2084,1945,2004,15.4,320.936,1763.064
03.01.2024 11:36,2609,2385,2273,2182,2092,2029,2006,18.5,387.02,1704.98
03.01.2024 11:37,2732,2504,2362,2280,2192,2122,2072,20.5,449.36,1742.64
03.01.2024 11:38,2738,2509,2383,2289,2193,2083,2107,18.7,410.091,1782.909
03.01.2024 11:39,2730,2463,2366,2251,2180,2092,2072,18.5,403.3,1776.7
03.01.2024 11:40,2742,2481,2364,2258,2203,2085,2066,19.7,433.991,1769.009
03.01.2024 11:41,2806,2542,2398,2328,2233,2147,2146,18.1,404.1730000000001,1828.827
03.01.2024 11:42,2780,2511,2396,2269,2211,2114,2114,18.4,406.824,1804.176
03.01.2024 11:43,2746,2482,2379,2294,2182,2098,2081,18.9,412.398,1769.602
03.01.2024 11:44,2719,2465,2303,2217,2157,2057,2009,22.3,481.011,1675.989
03.01.2024 11:45,2721,2454,2327,2230,2150,2020,2080,17.7,380.55,1769.45
03.01.2024 11:46,2683,2399,2274,2187,2100,2040,1982,20.7,434.7,1665.3
03.01.2024 11:47,2650,2374,2270,2155,2077,2001,2003,18.2,378.014,1698.986
03.01.2024 11:48,2582,2350,2216,2120,2056,1977,1951,20.1,413.256,1642.744
03.01.2024 11:49,2498,2274,2163,2066,1993,1875,1893,19.8,394.614,1598.386
03.01.2024 11:50,2398,2160,2059,1979,1933,1855,1821,18.3,353.739,1579.261
03.01.2024 11:51,2259,2090,1967,1928,1820,1785,1795,16.1,293.02,1526.98
03.01.2024 11:52,2246,2087,2010,1922,1872,1813,1790,16.3,305.136,1566.864
03.01.2024 11:53,2223,2083,1981,1907,1852,1778,1749,18.8,348.176,1503.824
03.01.2024 11:54,2246,2064,1989,1921,1834,1749,1796,14.6,267.764,1566.236
03.01.2024 11:55,2255,2103,1982,1916,1875,1810,1812,15.8,296.25,1578.75
03.01.2024 11:56,2134,1990,1922,1823,1763,1698,1713,15.9,280.317,1482.683
03.01.2024 11:57,2163,2010,1930,1865,1796,1722,1713,17.1,307.116,1488.884
03.01.2024 11:58,2133,1970,1882,1785,1761,1664,1695,15.9,279.999,1481.001
03.01.2024 11:59,2252,2105,1975,1920,1851,1820,1758,19.4,359.0939999999999,1491.906
03.01.2024 12:00,2297,2117,2061,1977,1898,1834,1848,14.3,271.414,1626.586
03.01.2024 12:01,2120,1975,1889,1827,1796,1689,1716,14.9,267.604,1528.396
03.01.2024 12:02,1899,1772,1674,1616,1538,1510,1522,16.1,247.618,1290.382
03.01.2024 12:03,1988,1870,1756,1701,1659,1617,1579,18.1,300.2790000000001,1358.721
03.01.2024 12:04,2005,1891,1802,1734,1657,1644,1648,14.4,238.608,1418.392
03.01.2024 12:05,2198,2021,1921,1853,1786,1740,1734,16.3,291.118,1494.882
03.01.2024 12:06,2208,2042,1969,1886,1822,1730,1725,18.0,327.96,1494.04
03.01.2024 12:07,1900,1809,1749,1681,1606,1543,1572,14.8,237.688,1368.312
03.01.2024 12:08,1806,1718,1628,1573,1552,1475,1479,15.9,246.768,1305.232
03.01.2024 12:09,1973,1855,1780,1720,1656,1638,1623,14.0,231.84,1424.16
03.01.2024 12:10,1868,1800,1692,1637,1603,1534,1544,16.3,261.289,1341.711
03.01.2024 12:11,1824,1734,1678,1619,1561,1519,1525,13.5,210.735,1350.265
03.01.2024 12:12,1794,1708,1655,1581,1536,1467,1483,14.9,228.864,1307.136
03.01.2024 12:13,1731,1656,1561,1520,1495,1449,1464,12.9,192.855,1302.145
03.01.2024 12:14,1699,1645,1586,1527,1453,1458,1427,15.0,217.95,1235.05
03.01.2024 12:15,1770,1667,1590,1573,1520,1415,1450,14.7,223.44,1296.56
03.01.2024 12:16,1722,1661,1588,1507,1460,1453,1513,9.6,140.16,1319.84
03.01.2024 12:17,1720,1639,1598,1522,1497,1456,1431,14.3,214.071,1282.929
03.01.2024 12:18,1703,1638,1555,1497,1468,1439,1404,16.4,240.752,1227.248
03.01.2024 12:19,1692,1622,1577,1521,1449,1421,1455,11.3,163.737,1285.263
03.01.2024 12:20,1692,1646,1563,1541,1484,1418,1441,14.0,207.76,1276.24
03.01.2024 12:21,1752,1691,1656,1585,1575,1526,1546,9.3,146.475,1428.525
03.01.2024 12:22,1802,1756,1687,1631,1604,1579,1558,12.5,200.5,1403.5
03.01.2024 12:23,1819,1781,1679,1661,1600,1580,1576,12.8,204.8,1395.2
03.01.2024 12:24,1853,1779,1733,1659,1609,1562,1598,11.1,178.599,1430.401
03.01.2024 12:25,1920,1848,1814,1737,1702,1642,1668,10.6,180.412,1521.588
03.01.2024 12:26,1974,1899,1825,1767,1732,1679,1720,10.2,176.664,1555.336
03.01.2024 12:27,1944,1909,1801,1787,1736,1722,1668,14.2,246.512,1489.488
03.01.2024 12:28,1939,1870,1824,1747,1695,1666,1726,8.2,138.99,1556.01
03.01.2024 12:29,1935,1887,1812,1751,1711,1675,1677,12.3,210.453,1500.547
03.01.2024 12:30,1944,1894,1797,1770,1728,1700,1673,13.0,224.64,1503.36
03.01.2024 12:31,1984,1908,1856,1800,1732,1713,1699,12.1,209.572,1522.428
03.01.2024 12:32,2009,1967,1859,1819,1783,1723,1748,12.4,221.092,1561.908
03.01.2024 12:33,1940,1873,1841,1745,1694,1637,1705,9.7,164.318,1529.682
03.01.2024 12:34,1912,1847,1771,1724,1673,1659,1611,14.4,240.912,1432.088
03.01.2024 12:35,1991,1891,1840,1773,1735,1699,1705,10.7,185.645,1549.355
03.01.2024 12:36,2115,2029,1908,1872,1808,1681,1747,15.9,287.472,1520.528
03.01.2024 12:37,1975,1871,1812,1741,1693,1683,1628,14.7,248.871,1444.129
03.01.2024 12:38,2161,2049,1983,1871,1821,1756,1784,14.6,265.866,1555.134
03.01.2024 12:39,2144,2052,1943,1901,1824,1752,1735,18.0,328.32,1495.68
03.01.2024 12:40,2409,2263,2161,2047,2023,1935,1971,14.6,295.358,1727.642
03.01.2024 12:41,2429,2280,2166,2113,2025,1925,1933,17.6,356.4,1668.6
03.01.2024 12:42,1780,1707,1643,1569,1503,1473,1497,13.8,207.414,1295.586
03.01.2024 12:43,1703,1660,1607,1511,1502,1468,1427,16.1,241.822,1260.178
03.01.2024 12:44,1873,1784,1695,1685,1594,1530,1560,14.1,224.754,1369.246
03.01.2024 12:45,1804,1723,1677,1587,1542,1483,1505,14.3,220.506,1321.494
03.01.2024 12:46,2634,2488,2360,2297,2215,2107,2087,18.9,418.6349999999999,1796.365
03.01.2024 12:47,2978,2804,2654,2478,2451,2303,2331,19.9,487.749,1963.251
03.01.2024 12:48,3017,2803,2673,2613,2492,2373,2345,19.2,478.464,2013.536
03.01.2024 12:49,2852,2669,2543,2449,2328,2209,2218,20.0,465.6,1862.4
03.01.2024 12:50,2730,2576,2425,2337,2244,2156,2092,22.7,509.388,1734.612
03.01.2024 12:51,2811,2657,2531,2368,2324,2158,2229,18.9,439.2359999999999,1884.764
03.01.2024 12:52,2792,2628,2464,2379,2297,2164,2119,23.6,542.092,1754.908
03.01.2024 12:53,2849,2637,2537,2432,2299,2169,2178,20.7,475.893,1823.107
03.01.2024 12:54,2832,2639,2505,2387,2307,2167,2188,20.2,466.014,1840.986
03.01.2024 12:55,2678,2501,2381,2294,2197,2078,2065,20.7,454.779,1742.221
03.01.2024 12:56,2644,2478,2330,2222,2127,2020,2004,23.2,493.4639999999999,1633.536
03.01.2024 12:57,2645,2464,2360,2228,2155,2050,2057,19.4,418.0699999999999,1736.93
03.01.2024 12:58,2605,2445,2316,2220,2127,1979,2046,19.2,408.384,1718.616
03.01.2024 12:59,2532,2351,2248,2131,2078,1977,1909,22.7,471.706,1606.294
03.01.2024 13:00,2508,2366,2229,2167,2070,1940,1943,21.4,442.98,1627.02
03.01.2024 13:01,2560,2386,2245,2148,2054,1986,1970,20.7,425.178,1628.822
03.01.2024 13:02,2677,2493,2406,2263,2192,2045,2071,20.0,438.4,1753.6
03.01.2024 13:03,2757,2566,2420,2341,2254,2112,2085,22.6,509.404,1744.596
03.01.2024 13:04,2909,2715,2566,2448,2349,2238,2262,19.7,462.7529999999999,1886.247
03.01.2024 13:05,3011,2771,2640,2518,2445,2266,2283,21.0,513.4499999999999,1931.55
03.01.2024 13:06,3050,2836,2709,2577,2470,2338,2347,20.5,506.35,1963.65
03.01.2024 13:07,3070,2824,2690,2554,2465,2342,2336,20.5,505.325,1959.675
03.01.2024 13:08,2888,2726,2550,2490,2371,2231,2224,22.1,523.991,1847.009
03.01.2024 13:09,2890,2731,2601,2468,2406,2256,2234,21.8,524.508,1881.492
03.01.2024 13:10,2974,2766,2661,2526,2433,2300,2312,19.3,469.569,1963.431
03.01.2024 13:11,2741,2596,2436,2336,2263,2145,2119,22.1,500.123,1762.877
03.01.2024 13:12,2844,2673,2534,2444,2296,2174,2186,21.9,502.824,1793.176
03.01.2024 13:13,2864,2666,2539,2402,2347,2184,2185,21.6,506.9520000000001,1840.048
03.01.2024 13:14,2747,2546,2414,2307,2226,2112,2121,19.7,438.5219999999999,1787.478
03.01.2024 13:15,2167,2083,1976,1908,1829,1752,1752,18.6,340.1940000000001,1488.806
03.01.2024 13:16,2163,2090,2025,1926,1866,1820,1815,14.9,278.034,1587.966
03.01.2024 13:17,1837,1826,1740,1688,1643,1517,1593,14.4,236.592,1406.408
03.01.2024 13:18,1926,1853,1759,1712,1647,1574,1570,17.7,291.519,1355.481
03.01.2024 13:19,1876,1842,1750,1674,1633,1575,1575,16.7,272.711,1360.289
03.01.2024 13:20,1917,1875,1790,1701,1643,1578,1526,22.5,369.675,1273.325
03.01.2024 13:21,1908,1799,1779,1718,1665,1561,1643,9.3,154.845,1510.155
03.01.2024 13:22,1879,1851,1730,1655,1598,1562,1562,18.2,290.836,1307.164
03.01.2024 13:23,1818,1772,1694,1628,1566,1476,1501,17.7,277.182,1288.818
03.01.2024 13:24,1862,1764,1716,1634,1589,1567,1520,15.8,251.062,1337.938
03.01.2024 13:25,1830,1811,1708,1649,1612,1493,1552,16.4,264.3679999999999,1347.632
03.01.2024 13:26,1873,1812,1726,1665,1605,1525,1499,20.5,329.025,1275.975
03.01.2024 13:27,1895,1842,1752,1702,1622,1594,1574,16.7,270.874,1351.126
03.01.2024 13:28,1877,1798,1745,1657,1603,1514,1559,15.1,242.053,1360.947
03.01.2024 13:29,1868,1826,1758,1673,1623,1514,1606,13.5,219.105,1403.895
03.01.2024 13:30,1894,1810,1721,1637,1590,1529,1485,21.5,341.85,1248.15
03.01.2024 13:31,1845,1792,1702,1661,1612,1544,1562,14.5,233.74,1378.26
03.01.2024 13:32,1866,1797,1703,1645,1594,1493,1524,17.6,280.544,1313.456
03.01.2024 13:33,1853,1789,1705,1657,1585,1518,1538,16.0,253.6,1331.4
03.01.2024 13:34,1888,1809,1744,1651,1616,1568,1532,17.8,287.648,1328.352
03.01.2024 13:35,1958,1929,1839,1754,1680,1596,1634,17.7,297.36,1382.64
03.01.2024 13:36,2025,1917,1827,1775,1719,1645,1632,17.2,295.6679999999999,1423.332
03.01.2024 13:37,2028,1977,1899,1819,1760,1682,1700,16.0,281.6,1478.4
03.01.2024 13:38,2016,1946,1856,1807,1762,1625,1661,16.9,297.778,1464.222
03.01.2024 13:39,2005,1943,1849,1796,1723,1670,1679,15.4,265.342,1457.658
03.01.2024 13:40,1975,1901,1831,1723,1690,1579,1640,15.7,265.33,1424.67
03.01.2024 13:41,1959,1894,1827,1740,1671,1615,1604,17.8,297.438,1373.562
03.01.2024 13:42,1990,1901,1789,1757,1725,1640,1630,16.3,281.175,1443.825
03.01.2024 13:43,1988,1914,1861,1755,1684,1582,1643,16.2,272.808,1411.192
03.01.2024 13:44,1961,1906,1810,1740,1659,1602,1592,19.4,321.8459999999999,1337.154
03.01.2024 13:45,1985,1937,1814,1743,1705,1632,1615,19.6,334.18,1370.82
03.01.2024 13:46,2006,1903,1860,1762,1695,1637,1620,17.2,291.54,1403.46
03.01.2024 13:47,2014,1933,1825,1780,1726,1607,1650,16.9,291.694,1434.306
03.01.2024 13:48,1944,1898,1798,1709,1657,1578,1611,17.5,289.975,1367.025
03.01.2024 13:49,1944,1872,1817,1717,1618,1592,1610,16.0,258.88,1359.12
03.01.2024 13:50,2013,1916,1806,1770,1730,1614,1630,17.3,299.29,1430.71
03.01.2024 13:51,1973,1904,1818,1727,1693,1615,1643,15.6,264.108,1428.892
03.01.2024 13:52,2039,1961,1858,1805,1719,1642,1631,19.9,342.081,1376.919
03.01.2024 13:53,2055,1961,1878,1787,1744,1649,1660,17.8,310.432,1433.568
03.01.2024 13:54,2024,1969,1885,1795,1723,1634,1673,17.4,299.802,1423.198
03.01.2024 13:55,2050,1939,1847,1778,1699,1646,1651,17.2,292.228,1406.772
03.01.2024 13:56,2059,1962,1902,1811,1745,1629,1632,19.9,347.255,1397.745
03.01.2024 13:57,2078,2025,1891,1824,1772,1721,1704,18.5,327.82,1444.18
03.01.2024 13:58,2030,1964,1863,1780,1730,1633,1672,17.2,297.56,1432.44
03.01.2024 13:59,2028,1930,1818,1789,1729,1621,1617,19.0,328.51,1400.49
03.01.2024 14:00,2061,1976,1918,1796,1730,1687,1712,15.2,262.96,1467.04
03.01.2024 14:01,2038,1964,1824,1778,1719,1614,1612,21.5,369.585,1349.415
03.01.2024 14:02,2036,1933,1890,1784,1729,1638,1703,13.3,229.957,1499.043
03.01.2024 14:03,2026,1934,1855,1767,1729,1623,1631,18.2,314.678,1414.322
03.01.2024 14:04,2074,2030,1910,1816,1719,1673,1688,19.9,342.081,1376.919
03.01.2024 14:05,2070,1975,1887,1826,1778,1673,1700,15.9,282.702,1495.298
03.01.2024 14:06,2039,1973,1878,1783,1726,1629,1653,19.0,327.94,1398.06
03.01.2024 14:07,2016,1916,1827,1758,1702,1651,1673,14.2,241.684,1460.316
03.01.2024 14:08,2042,1929,1856,1799,1723,1606,1600,20.2,348.046,1374.954
03.01.2024 14:09,2029,1943,1836,1747,1714,1622,1669,16.1,275.954,1438.046
03.01.2024 14:10,2020,1927,1830,1744,1675,1631,1620,18.6,311.5500000000001,1363.45
03.01.2024 14:11,1995,1915,1808,1736,1666,1574,1608,18.7,311.542,1354.458
03.01.2024 14:12,1989,1885,1795,1730,1665,1600,1571,19.6,326.34,1338.66
03.01.2024 14:13,1976,1914,1794,1701,1668,1567,1602,19.1,318.588,1349.412
03.01.2024 14:14,2015,1864,1807,1755,1676,1576,1616,15.0,251.4,1424.6
03.01.2024 14:15,1989,1915,1826,1705,1668,1551,1575,21.2,353.616,1314.384
03.01.2024 14:16,1983,1884,1795,1739,1672,1630,1631,15.3,255.816,1416.184
03.01.2024 14:17,1932,1845,1712,1649,1601,1539,1533,20.0,320.2,1280.8
03.01.2024 14:18,1919,1819,1779,1670,1625,1541,1588,14.3,232.375,1392.625
03.01.2024 14:19,1977,1909,1759,1708,1636,1553,1553,22.5,368.1,1267.9
03.01.2024 14:20,1954,1838,1788,1722,1666,1571,1597,14.8,246.568,1419.432
03.01.2024 14:21,1982,1900,1791,1705,1653,1592,1653,14.7,242.991,1410.009
03.01.2024 14:22,1929,1859,1803,1741,1683,1617,1593,16.4,276.0119999999999,1406.988
03.01.2024 14:23,1996,1910,1824,1763,1707,1644,1696,12.4,211.668,1495.332
03.01.2024 14:24,2084,2008,1890,1810,1794,1751,1715,16.8,301.392,1492.608
03.01.2024 14:25,2167,2110,2020,1961,1877,1769,1847,14.0,262.78,1614.22
03.01.2024 14:26,2126,2078,1984,1898,1850,1791,1820,13.9,257.15,1592.85
03.01.2024 14:27,2192,2089,2027,1958,1893,1829,1862,12.0,227.16,1665.84
03.01.2024 14:28,2186,2099,2029,1935,1918,1879,1855,12.9,247.422,1670.578
03.01.2024 14:29,2204,2156,2078,2012,1970,1901,1931,11.5,226.55,1743.45
03.01.2024 14:30,2311,2220,2138,2091,2056,2009,2082,6.5,133.64,1922.36
03.01.2024 14:31,2300,2284,2152,2112,2009,1980,2029,12.4,249.116,1759.884
03.01.2024 14:32,2324,2227,2160,2092,2099,2005,2010,10.6,222.494,1876.506
03.01.2024 14:33,2372,2305,2224,2181,2134,2082,2125,8.3,177.122,1956.878
03.01.2024 14:34,2468,2429,2356,2263,2216,2200,2197,10.4,230.464,1985.536
03.01.2024 14:35,2626,2549,2498,2458,2392,2339,2439,4.4,105.248,2286.752
03.01.2024 14:36,2754,2705,2581,2519,2523,2468,2505,7.9,199.317,2323.683
03.01.2024 14:37,2835,2740,2679,2628,2580,2575,2633,4.0,103.2,2476.8
03.01.2024 14:38,2904,2893,2771,2712,2637,2693,2665,8.4,221.508,2415.492
03.01.2024 14:39,2985,2914,2845,2766,2743,2688,2802,4.0,109.72,2633.28
03.01.2024 14:40,2934,2876,2744,2712,2685,2619,2705,6.3,169.155,2515.845
03.01.2024 14:41,2945,2799,2716,2664,2604,2617,2660,5.2,135.408,2468.592
03.01.2024 14:42,2889,2792,2703,2641,2612,2584,2605,7.1,185.452,2426.548
03.01.2024 14:43,2923,2836,2720,2689,2620,2606,2713,4.5,117.9,2502.1
03.01.2024 14:44,2946,2868,2749,2674,2628,2658,2641,8.5,223.38,2404.62
03.01.2024 14:45,2963,2817,2776,2723,2684,2712,2726,3.3,88.572,2595.428
03.01.2024 14:46,3049,2955,2814,2741,2729,2625,2786,6.0,163.74,2565.26
03.01.2024 14:47,3075,2947,2865,2794,2771,2787,2794,5.4,149.634,2621.366
03.01.2024 14:48,3114,2991,2870,2842,2800,2753,2846,5.0,140.0,2660.0
03.01.2024 14:49,3135,2995,2896,2875,2811,2777,2801,6.8,191.148,2619.852
03.01.2024 14:50,3190,3103,2998,2882,2888,2878,2967,4.5,129.96,2758.04
03.01.2024 14:51,3236,3086,2990,2922,2862,2892,2930,5.2,148.824,2713.176
03.01.2024 14:52,3204,3149,3003,2962,2939,2939,2983,5.5,161.645,2777.355
03.01.2024 14:53,3234,3111,3061,2964,2937,2877,3006,3.5,102.795,2834.205
03.01.2024 14:54,3265,3128,3026,2994,2939,2976,3019,3.6,105.804,2833.196
03.01.2024 14:55,3330,3358,3223,3178,3136,3136,3222,4.2,131.712,3004.288
03.01.2024 14:56,3462,3387,3327,3314,3283,3256,3342,1.4,45.962,3237.038
03.01.2024 14:57,3451,3437,3348,3273,3283,3323,3418,0.6,19.698,3263.302
03.01.2024 14:58,3438,3453,3370,3323,3310,3321,3356,2.9,95.99,3214.01
03.01.2024 14:59,3397,3399,3355,3293,3256,3311,3391,0.3,9.768,3246.232
03.01.2024 15:00,3452,3515,3405,3454,3403,3467,3567,0.0,0.0,3403.0
03.01.2024 15:01,3498,3566,3494,3428,3438,3461,3574,0.0,0.0,3438.0
03.01.2024 15:02,3552,3627,3540,3529,3516,3557,3626,0.1,3.516,3512.484
03.01.2024 15:03,3718,3687,3663,3615,3584,3601,3698,0.0,0.0,3584.0
03.01.2024 15:04,3636,3711,3616,3607,3604,3670,3723,0.0,0.0,3604.0
03.01.2024 15:05,3680,3779,3680,3664,3669,3697,3813,0.0,0.0,3669.0
03.01.2024 15:06,3823,3930,3864,3814,3780,3880,3988,0.0,0.0,3780.0
03.01.2024 15:07,3907,4042,3969,3957,3923,3939,4075,0.0,0.0,3923.0
03.01.2024 15:08,3918,4022,3933,3907,3915,3972,4062,0.0,0.0,3915.0
03.01.2024 15:09,4002,4112,4037,4015,3992,4010,4116,0.0,0.0,3992.0
03.01.2024 15:10,4004,4085,4025,4004,4011,4039,4167,0.0,0.0,4011.0
03.01.2024 15:11,4061,4148,4081,4030,4005,4068,4158,0.0,0.0,4005.0
03.01.2024 15:12,4054,4129,4070,4013,4025,4085,4191,0.0,0.0,4025.0
03.01.2024 15:13,3936,4120,3994,3998,3945,4001,4124,0.0,0.0,3945.0
03.01.2024 15:14,3892,4046,3988,3981,3983,4004,4067,0.0,0.0,3983.0
03.01.2024 15:15,3771,3931,3876,3821,3806,3832,3995,0.0,0.0,3806.0
03.01.2024 15:16,3771,3871,3803,3834,3839,3871,3951,0.0,0.0,3839.0
03.01.2024 15:17,3654,3859,3754,3753,3734,3781,3865,0.0,0.0,3734.0
03.01.2024 15:18,3707,3845,3791,3731,3687,3747,3878,0.0,0.0,3687.0
03.01.2024 15:19,3711,3846,3792,3761,3729,3783,3832,0.4,14.916,3714.084
03.01.2024 15:20,3719,3846,3800,3748,3755,3792,3877,0.0,0.0,3755.0
03.01.2024 15:21,3762,3846,3789,3769,3733,3765,3866,0.0,0.0,3733.0
03.01.2024 15:22,3741,3864,3763,3745,3770,3771,3919,0.0,0.0,3770.0
03.01.2024 15:23,3826,3972,3854,3843,3807,3841,3897,1.9,72.333,3734.667
03.01.2024 15:24,3605,3691,3628,3573,3546,3529,3673,0.5,17.73,3528.27
03.01.2024 15:25,3620,3682,3591,3541,3491,3533,3609,2.0,69.82000000000001,3421.18
03.01.2024 15:26,3530,3549,3464,3372,3363,3321,3381,4.9,164.787,3198.213
03.01.2024 15:27,3460,3479,3363,3348,3290,3295,3418,1.8,59.22000000000001,3230.78
03.01.2024 15:28,3444,3474,3406,3331,3280,3280,3335,4.1,134.48,3145.52
03.01.2024 15:29,3363,3354,3246,3167,3135,3128,3165,5.9,184.965,2950.035
03.01.2024 15:30,3351,3228,3164,3098,3024,2943,3063,5.3,160.272,2863.728
03.01.2024 15:31,3286,3287,3143,3030,3003,3008,3066,7.1,213.213,2789.787
03.01.2024 15:32,3330,3246,3124,3110,3027,2942,3046,6.5,196.755,2830.245
03.01.2024 15:33,3192,3147,3048,2947,2920,2892,2929,7.3,213.16,2706.84
03.01.2024 15:34,3382,3271,3153,3044,2981,2896,2947,10.8,321.948,2659.052
03.01.2024 15:35,3456,3324,3127,3055,2989,2912,2927,13.3,397.537,2591.463
03.01.2024 15:36,3202,3054,2958,2808,2725,2638,2713,12.3,335.175,2389.825
03.01.2024 15:37,3019,2861,2774,2677,2603,2491,2597,10.0,260.3,2342.7
03.01.2024 15:38,3038,2878,2704,2635,2588,2522,2566,11.9,307.972,2280.028
03.01.2024 15:39,3125,2955,2817,2726,2665,2522,2598,13.5,359.775,2305.225
03.01.2024 15:40,3093,2954,2855,2744,2648,2632,2618,12.6,333.648,2314.352
03.01.2024 15:41,3104,2948,2758,2650,2586,2492,2552,15.3,395.658,2190.342
03.01.2024 15:42,3057,2884,2758,2654,2570,2413,2506,14.8,380.3600000000001,2189.64
03.01.2024 15:43,3028,2827,2709,2583,2535,2448,2490,13.3,337.155,2197.845
03.01.2024 15:44,2897,2728,2542,2472,2382,2266,2282,19.2,457.344,1924.656
03.01.2024 15:45,2926,2721,2572,2456,2400,2275,2302,17.9,429.6,1970.4
03.01.2024 15:46,2845,2603,2492,2339,2259,2176,2200,18.0,406.62,1852.38
03.01.2024 15:47,2833,2640,2460,2364,2293,2183,2228,18.1,415.0330000000001,1877.967
03.01.2024 15:48,2867,2629,2529,2415,2316,2210,2243,16.9,391.4039999999999,1924.596
03.01.2024 15:49,2754,2559,2384,2279,2235,2088,2150,18.7,417.945,1817.055
03.01.2024 15:50,2772,2500,2368,2236,2127,2057,2088,19.3,410.511,1716.489
03.01.2024 15:51,2764,2526,2364,2273,2201,2013,2110,19.3,424.793,1776.207
03.01.2024 15:52,2843,2559,2388,2275,2195,2115,2068,23.3,511.435,1683.565
03.01.2024 15:53,2722,2480,2397,2213,2118,1996,2081,18.8,398.184,1719.816
03.01.2024 15:54,2757,2505,2336,2226,2156,2026,2035,22.7,489.412,1666.588
03.01.2024 15:55,2765,2506,2306,2235,2144,2013,2070,20.7,443.808,1700.192
03.01.2024 15:56,2738,2517,2398,2273,2151,2007,2078,20.7,445.257,1705.743
03.01.2024 15:57,2803,2512,2341,2190,2188,2058,2094,19.6,428.848,1759.152
03.01.2024 15:58,2780,2515,2380,2299,2147,2036,2038,23.0,493.81,1653.19
03.01.2024 15:59,2759,2534,2359,2223,2147,2030,2056,22.8,489.516,1657.484
03.01.2024 16:00,2850,2583,2419,2292,2201,2060,2113,21.8,479.818,1721.182
03.01.2024 16:01,2838,2561,2411,2275,2172,2083,2103,21.4,464.808,1707.192
03.01.2024 16:02,2818,2581,2401,2304,2255,2049,2121,21.3,480.315,1774.685
03.01.2024 16:03,2898,2641,2464,2335,2238,2111,2173,21.1,472.2180000000001,1765.782
03.01.2024 16:04,2983,2689,2590,2438,2321,2240,2203,21.6,501.3360000000001,1819.664
03.01.2024 16:05,3083,2873,2643,2499,2435,2247,2327,23.0,560.0500000000001,1874.95
03.01.2024 16:06,3124,2807,2680,2537,2458,2283,2315,20.9,513.722,1944.278
03.01.2024 16:07,3324,3068,2835,2712,2583,2472,2491,22.8,588.924,1994.076
03.01.2024 16:08,3066,2795,2693,2486,2426,2269,2307,20.8,504.6080000000001,1921.392
