Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
02.12.2023 02:29,3601,3523,3344,3230,3115,2984,3028,16.0,498.4,2616.6
02.12.2023 02:30,3756,3646,3487,3327,3243,3146,3174,14.6,473.478,2769.522
02.12.2023 02:31,3804,3711,3551,3463,3284,3153,3200,15.7,515.588,2768.412
02.12.2023 02:32,3567,3445,3308,3104,3051,2918,2965,15.9,485.109,2565.891
02.12.2023 02:33,3402,3259,3117,3003,2926,2804,2840,14.5,424.27,2501.73
02.12.2023 02:34,3290,3200,3077,2913,2794,2696,2755,15.9,444.246,2349.754
02.12.2023 02:35,3331,3224,3095,2968,2900,2745,2770,16.1,466.9,2433.1
02.12.2023 02:36,3413,3245,3074,2990,2878,2781,2768,17.0,489.26,2388.74
02.12.2023 02:37,3178,3097,2984,2801,2702,2605,2635,17.2,464.744,2237.256
02.12.2023 02:38,3043,2937,2794,2684,2587,2470,2498,17.3,447.551,2139.449
02.12.2023 02:39,2893,2790,2658,2575,2480,2339,2414,15.3,379.44,2100.56
02.12.2023 02:40,2854,2749,2612,2493,2389,2314,2314,18.4,439.576,1949.424
02.12.2023 02:41,2877,2770,2631,2506,2447,2348,2364,16.9,413.5429999999999,2033.457
02.12.2023 02:42,2849,2727,2614,2517,2398,2295,2345,16.0,383.68,2014.32
02.12.2023 02:43,2868,2751,2635,2532,2415,2302,2332,17.6,425.04,1989.96
02.12.2023 02:44,2827,2681,2579,2441,2404,2243,2292,16.7,401.468,2002.532
02.12.2023 02:45,2820,2705,2563,2432,2358,2284,2275,18.6,438.5880000000001,1919.412
02.12.2023 02:46,2798,2679,2568,2439,2367,2222,2282,17.1,404.757,1962.243
02.12.2023 02:47,2798,2660,2519,2443,2339,2245,2257,17.5,409.325,1929.675
02.12.2023 02:48,2758,2630,2539,2392,2297,2206,2212,18.6,427.2420000000001,1869.758
02.12.2023 02:49,2763,2627,2480,2369,2319,2165,2215,18.3,424.377,1894.623
02.12.2023 02:50,2683,2621,2456,2368,2251,2193,2165,20.7,465.957,1785.043
02.12.2023 02:51,2726,2561,2492,2344,2271,2128,2198,16.2,367.902,1903.098
02.12.2023 02:52,2650,2543,2404,2320,2247,2138,2147,18.1,406.7070000000001,1840.293
02.12.2023 02:53,2679,2559,2441,2281,2211,2105,2178,17.2,380.292,1830.708
02.12.2023 02:54,2743,2613,2520,2420,2303,2216,2176,19.7,453.691,1849.309
02.12.2023 02:55,2576,2467,2357,2253,2194,2032,2117,16.2,355.428,1838.572
02.12.2023 02:56,2678,2579,2407,2314,2210,2142,2149,19.7,435.3699999999999,1774.63
02.12.2023 02:57,2725,2603,2490,2343,2279,2148,2168,19.7,448.963,1830.037
02.12.2023 02:58,2682,2520,2415,2349,2226,2167,2193,14.7,327.222,1898.778
02.12.2023 02:59,2636,2533,2415,2284,2242,2080,2134,18.4,412.528,1829.472
02.12.2023 03:00,2667,2542,2409,2308,2193,2145,2137,18.7,410.091,1782.909
02.12.2023 03:01,2662,2517,2408,2288,2193,2075,2100,19.5,427.635,1765.365
02.12.2023 03:02,2553,2465,2348,2205,2147,2048,2046,20.1,431.547,1715.453
02.12.2023 03:03,2572,2379,2271,2174,2116,2006,2029,16.9,357.604,1758.396
02.12.2023 03:04,2439,2356,2263,2153,2057,1932,2014,16.7,343.5189999999999,1713.481
02.12.2023 03:05,2429,2311,2197,2112,2032,1935,1928,19.6,398.272,1633.728
02.12.2023 03:06,2416,2288,2162,2066,1994,1929,1932,18.1,360.914,1633.086
02.12.2023 03:07,2448,2361,2245,2121,2038,1888,1930,21.9,446.3219999999999,1591.678
02.12.2023 03:08,2404,2284,2172,2072,2008,1896,1960,16.2,325.296,1682.704
02.12.2023 03:09,2371,2269,2153,2054,1984,1953,1917,18.0,357.12,1626.88
02.12.2023 03:10,2343,2264,2176,2041,1972,1857,1867,20.9,412.148,1559.852
02.12.2023 03:11,2395,2217,2097,2063,1967,1861,1926,14.8,291.116,1675.884
02.12.2023 03:12,2341,2233,2141,1997,1965,1859,1861,19.6,385.14,1579.86
02.12.2023 03:13,2238,2157,2048,1956,1877,1787,1812,18.7,350.999,1526.001
02.12.2023 03:14,2261,2173,2056,1957,1868,1812,1832,18.3,341.844,1526.156
02.12.2023 03:15,2260,2140,2021,1979,1901,1731,1774,20.2,384.002,1516.998
02.12.2023 03:16,2246,2140,2066,1927,1869,1810,1787,19.4,362.586,1506.414
02.12.2023 03:17,2275,2159,2077,1932,1893,1814,1852,16.3,308.559,1584.441
02.12.2023 03:18,2271,2183,2022,1955,1880,1745,1788,21.7,407.96,1472.04
02.12.2023 03:19,2257,2153,2085,1990,1876,1827,1806,18.8,352.688,1523.312
02.12.2023 03:20,2286,2179,2057,1964,1910,1766,1835,18.4,351.44,1558.56
02.12.2023 03:21,2294,2168,2079,1985,1894,1813,1824,18.5,350.39,1543.61
02.12.2023 03:22,2334,2231,2092,1991,1952,1848,1867,19.1,372.832,1579.168
02.12.2023 03:23,2310,2194,2119,2004,1887,1806,1798,21.6,407.592,1479.408
02.12.2023 03:24,2322,2193,2078,1993,1978,1859,1888,15.9,314.502,1663.498
02.12.2023 03:25,2300,2209,2131,1986,1893,1816,1840,19.7,372.9209999999999,1520.079
02.12.2023 03:26,2299,2190,2043,1973,1895,1826,1833,19.1,361.945,1533.055
02.12.2023 03:27,2265,2155,2044,1973,1906,1768,1855,15.9,303.054,1602.946
02.12.2023 03:28,2280,2192,2104,1966,1883,1792,1784,22.4,421.792,1461.208
02.12.2023 03:29,2273,2166,2076,1993,1899,1821,1856,16.4,311.436,1587.564
02.12.2023 03:30,2286,2163,2047,1952,1912,1815,1826,18.1,346.0720000000001,1565.928
02.12.2023 03:31,2290,2220,2100,2003,1918,1805,1771,24.9,477.582,1440.418
02.12.2023 03:32,2336,2228,2124,1976,1937,1843,1921,15.7,304.109,1632.891
02.12.2023 03:33,2300,2147,2081,1987,1915,1794,1806,18.5,354.275,1560.725
02.12.2023 03:34,2307,2183,2092,1988,1874,1761,1822,19.5,365.43,1508.57
02.12.2023 03:35,2263,2180,2036,1949,1927,1828,1840,18.1,348.787,1578.213
02.12.2023 03:36,2305,2177,2089,2016,1895,1850,1828,18.7,354.365,1540.635
02.12.2023 03:37,2252,2141,2027,1925,1845,1752,1821,17.3,319.185,1525.815
02.12.2023 03:38,2236,2124,1999,1916,1864,1722,1744,21.4,398.896,1465.104
02.12.2023 03:39,2190,2070,1996,1880,1830,1753,1744,18.3,334.89,1495.11
02.12.2023 03:40,2162,2098,1986,1867,1788,1680,1737,20.4,364.752,1423.248
02.12.2023 03:41,2199,2089,1957,1901,1822,1750,1688,23.4,426.348,1395.652
02.12.2023 03:42,2196,2102,1992,1904,1824,1695,1795,16.8,306.432,1517.568
02.12.2023 03:43,2187,2068,1983,1849,1802,1724,1744,18.3,329.766,1472.234
02.12.2023 03:44,2231,2115,2037,1943,1883,1757,1750,20.5,386.015,1496.985
02.12.2023 03:45,2222,2147,1999,1907,1832,1767,1803,18.7,342.584,1489.416
02.12.2023 03:46,2176,2053,1976,1899,1802,1688,1695,20.7,373.014,1428.986
02.12.2023 03:47,2174,2131,2005,1884,1837,1767,1799,18.2,334.334,1502.666
02.12.2023 03:48,2232,2105,2004,1910,1816,1717,1696,23.7,430.392,1385.608
02.12.2023 03:49,2186,2065,1968,1874,1813,1715,1801,14.4,261.072,1551.928
02.12.2023 03:50,2219,2102,2010,1870,1825,1726,1719,21.8,397.85,1427.15
02.12.2023 03:51,2212,2132,2005,1947,1825,1736,1781,19.4,354.05,1470.95
02.12.2023 03:52,2203,2046,1977,1878,1860,1738,1753,16.4,305.04,1554.96
02.12.2023 03:53,2220,2123,2008,1892,1806,1706,1720,23.0,415.38,1390.62
02.12.2023 03:54,2175,2096,1986,1892,1839,1735,1766,18.3,336.537,1502.463
02.12.2023 03:55,2260,2107,2027,1940,1842,1798,1787,17.6,324.192,1517.808
02.12.2023 03:56,2252,2153,2038,1916,1860,1755,1781,20.5,381.3,1478.7
02.12.2023 03:57,2275,2154,2036,1972,1885,1769,1824,17.8,335.53,1549.47
02.12.2023 03:58,2242,2171,2083,1912,1856,1779,1781,21.5,399.04,1456.96
02.12.2023 03:59,2279,2191,2042,1997,1949,1796,1838,18.8,366.412,1582.588
02.12.2023 04:00,2340,2197,2097,2005,1887,1844,1857,18.0,339.66,1547.34
02.12.2023 04:01,2266,2144,2040,1946,1862,1773,1780,20.1,374.262,1487.738
02.12.2023 04:02,2291,2199,2116,1951,1939,1786,1834,19.6,380.044,1558.956
02.12.2023 04:03,2337,2255,2107,2036,1923,1882,1862,20.7,398.061,1524.939
02.12.2023 04:04,2365,2214,2103,2008,1932,1825,1809,22.0,425.04,1506.96
02.12.2023 04:05,2318,2202,2122,2008,1966,1801,1902,15.5,304.73,1661.27
02.12.2023 04:06,2315,2197,2084,1978,1914,1823,1851,18.3,350.262,1563.738
02.12.2023 04:07,2265,2189,2059,1951,1866,1759,1803,21.0,391.86,1474.14
02.12.2023 04:08,2267,2135,2045,1958,1873,1817,1795,18.6,348.378,1524.622
02.12.2023 04:09,2249,2165,2018,1919,1812,1723,1737,24.2,438.504,1373.496
02.12.2023 04:10,2267,2103,2020,1923,1898,1768,1788,17.3,328.354,1569.646
02.12.2023 04:11,2250,2136,2027,1919,1816,1758,1768,20.4,370.464,1445.536
02.12.2023 04:12,2258,2136,2031,1927,1848,1749,1754,21.4,395.472,1452.528
02.12.2023 04:13,2254,2174,2048,1934,1899,1747,1799,20.5,389.295,1509.705
02.12.2023 04:14,2330,2220,2120,2003,1907,1830,1844,20.0,381.4,1525.6
02.12.2023 04:15,2378,2292,2117,2003,1965,1848,1901,20.2,396.9299999999999,1568.07
02.12.2023 04:16,2366,2243,2170,2061,1955,1837,1856,20.5,400.775,1554.225
02.12.2023 04:17,2408,2286,2140,2054,1998,1886,1903,19.8,395.604,1602.396
02.12.2023 04:18,2446,2285,2205,2084,1995,1904,1922,18.5,369.075,1625.925
02.12.2023 04:19,2456,2382,2197,2087,2000,1910,1932,22.9,457.9999999999999,1542.0
02.12.2023 04:20,2472,2272,2235,2149,2018,1901,1904,19.0,383.42,1634.58
02.12.2023 04:21,2442,2327,2192,2032,2022,1886,1929,20.3,410.466,1611.534
02.12.2023 04:22,2460,2351,2226,2123,2009,1890,1919,22.1,443.989,1565.011
02.12.2023 04:23,2590,2446,2299,2189,2121,2000,2041,19.5,413.595,1707.405
02.12.2023 04:24,2544,2423,2299,2198,2075,1971,1988,21.5,446.125,1628.875
02.12.2023 04:25,2614,2507,2341,2230,2180,2060,2003,24.7,538.46,1641.54
02.12.2023 04:26,2657,2493,2386,2233,2133,2042,2143,16.1,343.413,1789.587
02.12.2023 04:27,2644,2547,2418,2298,2200,2053,2110,20.4,448.8,1751.2
02.12.2023 04:28,2699,2507,2395,2296,2216,2072,2055,21.6,478.6560000000001,1737.344
02.12.2023 04:29,2662,2566,2430,2258,2161,2096,2145,19.3,417.073,1743.927
02.12.2023 04:30,2759,2591,2434,2350,2283,2105,2125,21.5,490.845,1792.155
02.12.2023 04:31,2758,2660,2500,2371,2266,2193,2213,19.8,448.668,1817.332
02.12.2023 04:32,2816,2611,2505,2369,2310,2142,2185,19.2,443.52,1866.48
02.12.2023 04:33,2867,2749,2612,2442,2364,2210,2246,22.0,520.08,1843.92
02.12.2023 04:34,2840,2718,2569,2461,2303,2215,2251,20.3,467.509,1835.491
02.12.2023 04:35,2841,2713,2588,2408,2376,2243,2257,19.8,470.448,1905.552
02.12.2023 04:36,2937,2735,2564,2466,2387,2231,2240,21.7,517.979,1869.021
02.12.2023 04:37,2876,2742,2655,2475,2348,2240,2313,18.2,427.336,1920.664
02.12.2023 04:38,2946,2797,2612,2503,2379,2277,2293,21.6,513.864,1865.136
02.12.2023 04:39,2956,2797,2656,2515,2444,2275,2258,23.4,571.896,1872.104
02.12.2023 04:40,2965,2841,2655,2548,2420,2300,2330,21.6,522.72,1897.28
02.12.2023 04:41,2972,2837,2699,2530,2452,2339,2365,19.6,480.592,1971.408
02.12.2023 04:42,3016,2838,2703,2555,2490,2292,2382,18.8,468.12,2021.88
02.12.2023 04:43,3073,2872,2743,2588,2485,2316,2350,21.8,541.73,1943.27
02.12.2023 04:44,3065,2908,2678,2571,2468,2361,2385,21.5,530.62,1937.38
02.12.2023 04:45,3036,2891,2743,2580,2443,2333,2339,23.1,564.333,1878.667
02.12.2023 04:46,3085,2883,2779,2614,2533,2344,2424,18.6,471.1380000000001,2061.862
02.12.2023 04:47,3094,2951,2759,2633,2495,2392,2357,24.7,616.265,1878.735
02.12.2023 04:48,3080,2903,2720,2601,2506,2365,2400,20.6,516.236,1989.764
02.12.2023 04:49,3087,2926,2820,2643,2511,2367,2424,20.3,509.7330000000001,2001.267
02.12.2023 04:50,3143,2923,2738,2594,2513,2340,2374,22.7,570.4509999999999,1942.549
02.12.2023 04:51,3090,2943,2800,2618,2518,2373,2405,22.0,553.96,1964.04
02.12.2023 04:52,3126,2949,2812,2630,2514,2422,2399,22.5,565.65,1948.35
02.12.2023 04:53,3193,3025,2799,2709,2613,2431,2479,21.6,564.408,2048.592
02.12.2023 04:54,3168,2969,2833,2640,2546,2406,2440,21.3,542.298,2003.702
02.12.2023 04:55,3211,3041,2872,2710,2620,2450,2500,21.3,558.06,2061.94
02.12.2023 04:56,3270,3047,2917,2791,2680,2507,2537,19.7,527.9599999999999,2152.04
02.12.2023 04:57,3242,3115,2913,2724,2636,2469,2556,21.5,566.74,2069.26
02.12.2023 04:58,3252,3097,2932,2792,2624,2564,2519,22.5,590.4,2033.6
02.12.2023 04:59,3285,3067,2920,2780,2682,2462,2540,20.4,547.1279999999999,2134.872
02.12.2023 05:00,3316,3141,2945,2746,2650,2524,2506,24.9,659.85,1990.15
02.12.2023 05:01,3238,3035,2879,2719,2633,2484,2540,19.1,502.903,2130.097
02.12.2023 05:02,3270,3044,2904,2782,2645,2497,2496,21.5,568.675,2076.325
02.12.2023 05:03,3264,3102,2886,2763,2616,2465,2517,22.8,596.448,2019.552
02.12.2023 05:04,3293,3130,2955,2767,2682,2534,2567,21.6,579.312,2102.688
02.12.2023 05:05,3375,3149,2981,2809,2685,2558,2577,21.8,585.33,2099.67
02.12.2023 05:06,3381,3183,2995,2861,2742,2555,2644,20.0,548.4,2193.6
02.12.2023 05:07,3374,3145,3048,2795,2749,2533,2568,22.1,607.529,2141.471
02.12.2023 05:08,3362,3185,2975,2866,2700,2589,2581,23.0,621.0,2079.0
02.12.2023 05:09,3380,3188,3020,2829,2731,2579,2600,22.2,606.282,2124.718
02.12.2023 05:10,3355,3129,3002,2812,2699,2551,2595,20.2,545.198,2153.802
02.12.2023 05:11,3313,3172,2945,2825,2678,2522,2554,23.8,637.364,2040.636
02.12.2023 05:12,3329,3148,2961,2786,2715,2527,2576,21.8,591.87,2123.13
02.12.2023 05:13,3402,3160,2977,2837,2672,2562,2561,23.0,614.5600000000001,2057.44
02.12.2023 05:14,3363,3153,2993,2797,2696,2548,2572,22.2,598.5120000000001,2097.488
02.12.2023 05:15,3361,3186,3010,2834,2752,2522,2568,23.6,649.4720000000001,2102.528
02.12.2023 05:16,3349,3111,2953,2785,2666,2535,2547,21.7,578.522,2087.478
02.12.2023 05:17,3459,3236,3059,2885,2767,2580,2627,22.8,630.876,2136.124
02.12.2023 05:18,3379,3176,3042,2831,2742,2517,2623,20.7,567.5939999999999,2174.406
02.12.2023 05:19,3364,3146,2926,2830,2664,2615,2527,24.1,642.024,2021.976
02.12.2023 05:20,3425,3206,3026,2842,2736,2541,2596,23.0,629.28,2106.72
02.12.2023 05:21,3420,3244,3052,2886,2750,2639,2648,22.1,607.75,2142.25
02.12.2023 05:22,3497,3324,3120,2948,2865,2618,2695,22.9,656.0849999999999,2208.915
02.12.2023 05:23,3489,3266,3123,2911,2793,2642,2685,21.2,592.116,2200.884
02.12.2023 05:24,3534,3252,3073,2896,2780,2585,2631,23.2,644.9599999999999,2135.04
02.12.2023 05:25,3367,3176,2974,2871,2740,2580,2597,21.9,600.06,2139.94
02.12.2023 05:26,3453,3246,3067,2849,2787,2603,2677,20.9,582.483,2204.517
02.12.2023 05:27,3443,3177,3015,2829,2678,2542,2514,25.9,693.602,1984.398
02.12.2023 05:28,3388,3223,2986,2845,2754,2579,2588,24.1,663.714,2090.286
02.12.2023 05:29,3453,3245,3068,2907,2768,2592,2700,19.8,548.0640000000001,2219.936
02.12.2023 05:30,3537,3302,3143,2916,2837,2659,2650,24.2,686.554,2150.446
02.12.2023 05:31,3585,3419,3203,3053,2915,2771,2817,21.0,612.15,2302.85
02.12.2023 05:32,3859,3676,3452,3315,3152,2971,3000,22.1,696.592,2455.408
02.12.2023 05:33,3723,3477,3322,3136,2993,2825,2848,21.7,649.481,2343.519
02.12.2023 05:34,3572,3367,3220,2985,2908,2747,2778,20.8,604.864,2303.136
02.12.2023 05:35,3589,3316,3141,2949,2809,2651,2702,22.3,626.407,2182.593
02.12.2023 05:36,3527,3343,3101,3007,2863,2647,2712,22.8,652.764,2210.236
02.12.2023 05:37,3556,3288,3098,2929,2817,2653,2706,21.1,594.3870000000001,2222.613
02.12.2023 05:38,3557,3356,3195,2984,2857,2736,2665,25.5,728.535,2128.465
02.12.2023 05:39,3563,3334,3150,2944,2835,2658,2738,21.4,606.6899999999999,2228.31
02.12.2023 05:40,3561,3282,3125,2908,2844,2617,2676,22.2,631.368,2212.632
02.12.2023 05:41,3548,3353,3140,3006,2801,2687,2699,23.7,663.837,2137.163
02.12.2023 05:42,3592,3308,3127,2932,2844,2639,2683,22.9,651.276,2192.724
02.12.2023 05:43,3512,3309,3104,2919,2825,2655,2675,23.3,658.225,2166.775
02.12.2023 05:44,3540,3270,3143,2978,2827,2656,2699,20.8,588.0160000000001,2238.984
02.12.2023 05:45,3541,3368,3141,2965,2879,2694,2711,23.8,685.202,2193.798
02.12.2023 05:46,3585,3308,3117,2910,2731,2578,2648,24.5,669.095,2061.905
02.12.2023 05:47,3552,3279,3095,2923,2840,2662,2649,23.4,664.56,2175.44
02.12.2023 05:48,3492,3334,3080,2955,2779,2596,2648,25.4,705.866,2073.134
02.12.2023 05:49,3600,3287,3147,2961,2845,2704,2711,20.8,591.7600000000001,2253.24
02.12.2023 05:50,3560,3362,3166,2936,2846,2655,2695,24.3,691.578,2154.422
02.12.2023 05:51,3569,3305,3133,2956,2864,2634,2678,23.0,658.72,2205.28
02.12.2023 05:52,3587,3312,3132,2969,2789,2668,2681,23.1,644.259,2144.741
02.12.2023 05:53,3511,3314,3129,2897,2806,2619,2684,23.1,648.186,2157.814
02.12.2023 05:54,3599,3279,3042,2956,2786,2625,2661,22.8,635.208,2150.792
02.12.2023 05:55,3475,3295,3116,2885,2816,2622,2639,24.4,687.104,2128.896
02.12.2023 05:56,3527,3268,3100,2888,2748,2566,2607,24.9,684.252,2063.748
02.12.2023 05:57,3507,3228,3031,2916,2740,2617,2628,22.4,613.76,2126.24
02.12.2023 05:58,3529,3270,3105,2837,2833,2572,2661,22.4,634.592,2198.408
02.12.2023 05:59,3549,3287,3085,2937,2755,2638,2614,25.2,694.26,2060.74
02.12.2023 06:00,3564,3322,3091,2885,2797,2612,2666,24.1,674.0770000000001,2122.923
02.12.2023 06:01,3525,3268,3086,2960,2814,2605,2639,23.4,658.476,2155.524
02.12.2023 06:02,3532,3299,3157,2952,2839,2685,2709,21.4,607.5459999999999,2231.454
02.12.2023 06:03,3615,3387,3123,2964,2792,2597,2645,27.5,767.8000000000001,2024.2
02.12.2023 06:04,3631,3320,3179,3008,2876,2705,2707,22.2,638.472,2237.528
02.12.2023 06:05,3583,3343,3210,2966,2852,2682,2721,22.4,638.848,2213.152
02.12.2023 06:06,3565,3307,3081,2925,2801,2590,2651,24.3,680.643,2120.357
02.12.2023 06:07,3467,3276,3028,2854,2753,2608,2575,26.7,735.051,2017.949
02.12.2023 06:08,3485,3190,3053,2841,2718,2540,2625,21.1,573.498,2144.502
02.12.2023 06:09,3478,3247,3069,2897,2755,2565,2600,24.4,672.22,2082.78
02.12.2023 06:10,3527,3274,3078,2891,2800,2627,2615,24.7,691.6,2108.4
02.12.2023 06:11,3524,3295,3069,2901,2751,2604,2649,23.9,657.4889999999999,2093.511
02.12.2023 06:12,0,0,0,0,0,0,0,0.0,0.0,0.0
02.12.2023 06:13,0,0,0,0,0,0,0,0.0,0.0,0.0
02.12.2023 06:14,0,0,0,0,0,0,0,0.0,0.0,0.0
02.12.2023 06:15,0,0,0,0,0,0,0,0.0,0.0,0.0
02.12.2023 06:16,4607,3928,3725,3555,3392,3173,3202,22.3,756.416,2635.584
02.12.2023 06:17,4590,3981,3707,3587,3449,3261,3250,22.1,762.229,2686.771
02.12.2023 06:18,4533,3963,3711,3535,3373,3186,3233,22.2,748.806,2624.194
02.12.2023 06:19,4537,3964,3753,3559,3403,3225,3200,23.5,799.7049999999999,2603.295
02.12.2023 06:20,4520,3993,3741,3548,3427,3230,3232,23.1,791.6370000000001,2635.363
02.12.2023 06:21,4493,3942,3717,3535,3370,3206,3157,24.4,822.28,2547.72
02.12.2023 06:22,4376,3849,3622,3446,3300,3117,3138,22.2,732.6,2567.4
02.12.2023 06:23,4361,3827,3590,3416,3267,3096,3094,23.3,761.211,2505.789
02.12.2023 06:24,4321,3811,3605,3424,3273,3108,3078,23.4,765.882,2507.117999999999
02.12.2023 06:25,4300,3793,3555,3378,3250,3062,3071,23.1,750.75,2499.25
02.12.2023 06:26,4280,3783,3558,3409,3226,3096,3054,23.4,754.8839999999999,2471.116
02.12.2023 06:27,4278,3764,3561,3365,3247,3058,3055,22.8,740.316,2506.684
02.12.2023 06:28,4262,3800,3561,3386,3252,3065,3064,23.6,767.4720000000001,2484.528
02.12.2023 06:29,4293,3803,3574,3409,3252,3094,3084,22.9,744.708,2507.292
02.12.2023 06:30,4280,3782,3593,3401,3289,3095,3070,22.8,749.892,2539.108
02.12.2023 06:31,4259,3788,3561,3377,3225,3067,3060,23.4,754.65,2470.35
02.12.2023 06:32,4219,3765,3537,3351,3184,3043,3042,23.3,741.8720000000001,2442.128
02.12.2023 06:33,4241,3777,3561,3395,3275,3081,3046,23.6,772.9000000000001,2502.1
02.12.2023 06:34,4227,3752,3545,3358,3217,3058,3070,21.8,701.306,2515.694
02.12.2023 06:35,4220,3792,3557,3401,3244,3078,3050,23.9,775.3159999999999,2468.684
02.12.2023 06:36,4260,3786,3602,3417,3281,3119,3147,19.9,652.919,2628.081
02.12.2023 06:37,4290,3860,3628,3443,3316,3149,3105,23.9,792.524,2523.476
02.12.2023 06:38,4184,3727,3521,3346,3189,3033,3015,23.2,739.848,2449.152
02.12.2023 06:39,4168,3738,3522,3363,3227,3030,3032,22.9,738.983,2488.017
02.12.2023 06:40,4145,3715,3519,3338,3169,3029,3011,23.0,728.87,2440.13
02.12.2023 06:41,4110,3691,3477,3294,3171,3029,3029,21.5,681.765,2489.235
02.12.2023 06:42,4163,3722,3537,3360,3218,3039,3000,23.6,759.4480000000001,2458.552
02.12.2023 06:43,4343,3933,3736,3544,3446,3335,3337,17.5,603.05,2842.95
02.12.2023 06:44,4062,3658,3452,3285,3127,2966,3000,21.5,672.305,2454.695
02.12.2023 06:45,4091,3680,3472,3309,3167,2996,2981,23.0,728.4100000000001,2438.59
02.12.2023 06:46,4102,3691,3487,3309,3194,3023,3019,21.8,696.292,2497.708
02.12.2023 06:47,4104,3713,3482,3314,3181,3033,2999,23.4,744.3539999999999,2436.646
02.12.2023 06:48,4056,3652,3478,3308,3156,3007,3012,20.8,656.4480000000001,2499.552
02.12.2023 06:49,4094,3677,3490,3316,3181,3008,3007,21.9,696.6389999999999,2484.361
02.12.2023 06:50,4057,3689,3475,3301,3185,3011,2988,23.0,732.5500000000001,2452.45
02.12.2023 06:51,4063,3675,3468,3297,3154,3042,2995,22.3,703.342,2450.658
02.12.2023 06:52,4059,3675,3488,3330,3190,3022,3059,19.8,631.62,2558.38
02.12.2023 06:53,4056,3696,3511,3344,3211,3070,3020,22.0,706.42,2504.58
02.12.2023 06:54,4149,3800,3582,3426,3284,3129,3174,19.4,637.0959999999999,2646.904
02.12.2023 06:55,4097,3706,3516,3359,3215,3062,3023,22.2,713.73,2501.27
02.12.2023 06:56,3988,3647,3471,3255,3155,2998,2976,22.1,697.255,2457.745
02.12.2023 06:57,3978,3626,3413,3258,3129,3002,2992,20.8,650.8320000000001,2478.168
02.12.2023 06:58,4000,3625,3449,3279,3130,3034,3006,20.2,632.26,2497.74
02.12.2023 06:59,3942,3593,3409,3275,3123,2935,2981,20.2,630.846,2492.154
02.12.2023 07:00,3932,3589,3397,3193,3100,2940,2910,22.9,709.9,2390.1
02.12.2023 07:01,3940,3592,3394,3252,3098,2969,2952,21.3,659.874,2438.126
02.12.2023 07:02,3947,3589,3417,3240,3108,2960,2951,21.2,658.896,2449.104
02.12.2023 07:03,3999,3636,3450,3307,3176,2994,2972,21.9,695.5439999999999,2480.456
02.12.2023 07:04,3989,3666,3455,3254,3153,3045,3026,20.8,655.8240000000001,2497.176
02.12.2023 07:05,3990,3627,3481,3311,3168,2979,3038,19.0,601.92,2566.08
02.12.2023 07:06,3967,3644,3420,3267,3123,2997,2964,22.5,702.6750000000001,2420.325
02.12.2023 07:07,3968,3597,3427,3257,3125,3003,2975,20.5,640.625,2484.375
02.12.2023 07:08,3947,3590,3419,3262,3128,2970,2953,21.2,663.136,2464.864
02.12.2023 07:09,3928,3618,3416,3234,3127,2970,2993,20.5,641.035,2485.965
02.12.2023 07:10,3905,3555,3395,3226,3095,2965,2936,20.7,640.665,2454.335
02.12.2023 07:11,3856,3534,3354,3202,3046,2945,2961,19.0,578.74,2467.26
02.12.2023 07:12,3779,3494,3285,3124,3051,2874,2875,21.2,646.812,2404.188
02.12.2023 07:13,3859,3521,3342,3181,3056,2895,2904,20.9,638.704,2417.296
02.12.2023 07:14,3802,3481,3319,3185,3009,2951,2886,20.2,607.818,2401.182
02.12.2023 07:15,3802,3523,3330,3172,3077,2925,2905,20.9,643.093,2433.907
02.12.2023 07:16,3747,3437,3278,3121,2986,2818,2894,18.4,549.424,2436.576
02.12.2023 07:17,3659,3354,3193,3041,2933,2828,2800,19.4,569.002,2363.998
02.12.2023 07:18,3619,3324,3151,3020,2890,2772,2751,20.5,592.4499999999999,2297.55
02.12.2023 07:19,3561,3284,3114,2961,2835,2716,2721,20.3,575.505,2259.495
02.12.2023 07:20,3525,3221,3061,2925,2812,2664,2659,20.7,582.084,2229.916
02.12.2023 07:21,3514,3227,3053,2911,2829,2675,2642,21.7,613.893,2215.107
02.12.2023 07:22,3543,3251,3104,2922,2809,2715,2774,16.9,474.7209999999999,2334.279
02.12.2023 07:23,3554,3271,3104,2968,2849,2695,2661,22.5,641.025,2207.975
02.12.2023 07:24,3522,3237,3070,2933,2816,2711,2708,19.2,540.672,2275.328
02.12.2023 07:25,3505,3208,3067,2921,2789,2655,2662,20.1,560.589,2228.411
