Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
04.10.2023 07:39,1114,1132,1105,1013,952,894,919,22.7,216.104,735.8960000000001
04.10.2023 07:40,1162,1132,1045,1028,1029,980,960,17.6,181.104,847.8960000000001
04.10.2023 07:41,1066,1113,1043,990,958,924,942,17.9,171.482,786.5179999999999
04.10.2023 07:42,1123,1021,1050,1015,946,893,903,12.8,121.088,824.912
04.10.2023 07:43,1080,1153,1071,1002,980,911,946,21.5,210.7,769.3000000000001
04.10.2023 07:44,1079,1097,1000,1012,950,915,891,22.6,214.7,735.3000000000001
04.10.2023 07:45,1124,1067,1067,953,949,915,889,19.7,186.953,762.0469999999999
04.10.2023 07:46,1116,1087,1051,983,967,920,968,12.1,117.007,849.993
04.10.2023 07:47,1140,1169,1049,1040,1004,896,971,20.1,201.804,802.196
04.10.2023 07:48,1084,1087,1057,983,967,919,907,19.5,188.565,778.4350000000001
04.10.2023 07:49,1062,1063,1054,999,955,894,905,17.2,164.26,790.74
04.10.2023 07:50,1127,1107,980,1029,946,883,922,19.6,185.416,760.5840000000001
04.10.2023 07:51,1112,1067,1097,975,967,941,906,17.5,169.225,797.775
04.10.2023 07:52,1103,1137,1062,1007,1001,953,966,17.3,173.173,827.8270000000001
04.10.2023 07:53,1091,1055,1025,999,937,866,949,10.9,102.133,834.867
04.10.2023 07:54,1084,1145,1037,1003,934,934,846,34.7,324.098,609.902
04.10.2023 07:55,1157,1102,1066,1000,1034,899,974,12.9,133.386,900.614
04.10.2023 07:56,1177,1120,1101,1005,995,998,927,20.5,203.975,791.0250000000001
04.10.2023 07:57,1147,1201,1117,1111,1021,940,1054,13.8,140.898,880.102
04.10.2023 07:58,1263,1224,1206,1098,1103,1082,1079,13.2,145.596,957.404
04.10.2023 07:59,1205,1213,1183,1167,1084,979,1003,20.6,223.304,860.696
04.10.2023 08:00,1247,1244,1111,1044,1075,1037,1010,22.8,245.1,829.9
04.10.2023 08:01,1099,1140,1107,1038,983,949,961,18.3,179.889,803.1110000000001
04.10.2023 08:02,1200,1190,1120,1109,1062,996,1040,14.2,150.804,911.196
04.10.2023 08:03,1198,1155,1176,1058,1077,974,1025,12.5,134.625,942.375
04.10.2023 08:04,1151,1159,1094,1087,993,978,953,21.2,210.516,782.4839999999999
04.10.2023 08:05,1172,1194,1145,1064,1036,993,999,19.2,198.912,837.088
04.10.2023 08:06,1219,1215,1141,1118,1051,978,1041,16.5,173.415,877.5849999999999
04.10.2023 08:07,1220,1258,1148,1100,1104,1037,1033,21.3,235.152,868.8480000000001
04.10.2023 08:08,1288,1253,1183,1150,1114,1087,1074,16.4,182.696,931.304
04.10.2023 08:09,1208,1225,1200,1118,1096,1003,1075,13.7,150.152,945.848
04.10.2023 08:10,1191,1198,1162,1145,1068,1009,997,19.7,210.396,857.6039999999999
04.10.2023 08:11,1251,1244,1166,1094,1096,1053,1040,19.2,210.432,885.568
04.10.2023 08:12,1234,1209,1172,1137,1044,1031,1033,16.7,174.348,869.6519999999999
04.10.2023 08:13,1273,1329,1265,1160,1160,1079,1130,17.3,200.68,959.32
04.10.2023 08:14,1337,1300,1276,1191,1197,1111,1168,11.1,132.867,1064.133
04.10.2023 08:15,1344,1319,1291,1243,1146,1132,1117,17.7,202.842,943.1579999999999
04.10.2023 08:16,1261,1310,1199,1171,1130,1054,1088,20.0,226.0,904.0
04.10.2023 08:17,1215,1236,1209,1146,1129,1069,1099,12.3,138.867,990.133
04.10.2023 08:18,1331,1311,1260,1179,1169,1093,1092,19.7,230.293,938.7069999999999
04.10.2023 08:19,1219,1252,1175,1168,1094,1032,1062,17.6,192.544,901.456
04.10.2023 08:20,1278,1272,1209,1153,1112,1041,1094,16.1,179.032,932.9680000000001
04.10.2023 08:21,1300,1288,1226,1151,1144,1122,1069,20.1,229.944,914.056
04.10.2023 08:22,1263,1311,1198,1206,1094,1007,1070,22.2,242.868,851.1320000000001
04.10.2023 08:23,1241,1209,1185,1056,1105,1056,1073,12.5,138.125,966.875
04.10.2023 08:24,1306,1271,1220,1183,1138,1090,1102,15.2,172.976,965.024
04.10.2023 08:25,1260,1246,1230,1170,1132,1069,1068,16.3,184.516,947.484
04.10.2023 08:26,1295,1323,1227,1128,1092,1077,1101,19.8,216.216,875.7840000000001
04.10.2023 08:27,1226,1248,1177,1167,1168,1061,1082,15.1,176.368,991.6320000000001
04.10.2023 08:28,1356,1328,1270,1230,1131,1134,1164,13.8,156.078,974.922
04.10.2023 08:29,1294,1365,1343,1224,1213,1095,1099,23.7,287.481,925.519
04.10.2023 08:30,1379,1299,1225,1208,1165,1114,1134,14.3,166.595,998.405
04.10.2023 08:31,1329,1358,1312,1225,1201,1144,1134,19.5,234.195,966.8050000000001
04.10.2023 08:32,1366,1371,1287,1213,1193,1097,1155,18.3,218.319,974.681
04.10.2023 08:33,1294,1273,1269,1214,1150,1116,1134,12.1,139.15,1010.85
04.10.2023 08:34,1420,1413,1321,1270,1248,1190,1169,20.6,257.088,990.912
04.10.2023 08:35,1373,1382,1305,1274,1239,1163,1196,15.3,189.567,1049.433
04.10.2023 08:36,1325,1338,1278,1235,1125,1105,1137,17.4,195.75,929.25
04.10.2023 08:37,1353,1388,1289,1228,1207,1118,1129,22.5,271.575,935.4250000000001
04.10.2023 08:38,1436,1379,1354,1244,1256,1151,1186,16.0,200.96,1055.04
04.10.2023 08:39,1353,1348,1286,1232,1204,1220,1192,12.8,154.112,1049.888
04.10.2023 08:40,1437,1415,1383,1312,1268,1176,1224,15.3,194.004,1073.996
04.10.2023 08:41,1329,1446,1329,1293,1189,1164,1160,24.2,287.738,901.2620000000001
04.10.2023 08:42,1402,1309,1310,1222,1190,1133,1167,12.0,142.8,1047.2
04.10.2023 08:43,1431,1410,1345,1297,1259,1152,1201,17.1,215.289,1043.711
04.10.2023 08:44,1358,1352,1240,1226,1177,1116,1124,19.9,234.223,942.7769999999999
04.10.2023 08:45,1334,1317,1301,1170,1217,1118,1129,16.4,199.588,1017.412
04.10.2023 08:46,1351,1397,1284,1249,1166,1111,1130,23.3,271.678,894.322
04.10.2023 08:47,1293,1289,1265,1203,1164,1130,1144,12.5,145.5,1018.5
04.10.2023 08:48,1386,1325,1231,1213,1163,1145,1110,19.0,220.97,942.0300000000001
04.10.2023 08:49,1312,1329,1294,1184,1171,1050,1098,20.6,241.226,929.774
04.10.2023 08:50,1351,1314,1281,1253,1153,1062,1143,14.7,169.491,983.509
04.10.2023 08:51,1379,1360,1266,1180,1188,1137,1120,21.0,249.48,938.5200000000001
04.10.2023 08:52,1285,1338,1244,1181,1136,1076,1109,20.2,229.472,906.5279999999999
04.10.2023 08:53,1374,1334,1275,1227,1180,1146,1150,15.7,185.26,994.74
04.10.2023 08:54,1368,1344,1273,1230,1189,1118,1131,18.4,218.776,970.2239999999999
04.10.2023 08:55,1360,1364,1329,1235,1239,1179,1185,14.9,184.611,1054.389
04.10.2023 08:56,1379,1391,1313,1247,1174,1124,1192,16.4,192.536,981.4639999999999
04.10.2023 08:57,1358,1381,1302,1240,1210,1128,1137,21.1,255.31,954.69
04.10.2023 08:58,1476,1444,1385,1376,1272,1259,1226,17.4,221.328,1050.672
04.10.2023 08:59,1479,1493,1427,1368,1352,1232,1306,14.1,190.632,1161.368
04.10.2023 09:00,1342,1323,1293,1184,1182,1156,1156,14.2,167.844,1014.156
04.10.2023 09:01,1348,1364,1266,1236,1191,1135,1111,22.3,265.593,925.407
04.10.2023 09:02,1285,1281,1232,1158,1127,1075,1132,13.0,146.51,980.49
04.10.2023 09:03,1337,1390,1306,1269,1224,1109,1143,21.2,259.488,964.512
04.10.2023 09:04,1377,1327,1312,1230,1174,1146,1153,14.9,174.926,999.074
04.10.2023 09:05,1325,1385,1288,1151,1167,1133,1159,19.1,222.897,944.1030000000001
04.10.2023 09:06,1470,1364,1371,1341,1314,1141,1193,14.1,185.274,1128.726
04.10.2023 09:07,1380,1408,1274,1244,1170,1165,1190,18.0,210.6,959.4
04.10.2023 09:08,1343,1403,1387,1280,1224,1215,1196,17.0,208.08,1015.92
04.10.2023 09:09,1478,1426,1338,1305,1244,1189,1142,24.4,303.536,940.4639999999998
04.10.2023 09:10,1398,1369,1289,1265,1216,1116,1241,10.1,122.816,1093.184
04.10.2023 09:11,1391,1406,1322,1261,1246,1201,1146,22.3,277.858,968.142
04.10.2023 09:12,1335,1323,1281,1188,1222,1155,1177,12.2,149.084,1072.916
04.10.2023 09:13,1322,1350,1250,1236,1102,1082,1086,23.8,262.276,839.724
04.10.2023 09:14,1314,1331,1308,1204,1184,1115,1176,13.0,153.92,1030.08
04.10.2023 09:15,1421,1352,1287,1244,1220,1119,1122,20.2,246.44,973.56
04.10.2023 09:16,1368,1389,1311,1247,1229,1143,1176,17.8,218.762,1010.238
04.10.2023 09:17,1440,1371,1323,1275,1192,1176,1196,14.4,171.648,1020.352
04.10.2023 09:18,1329,1369,1352,1232,1216,1158,1172,16.5,200.64,1015.36
04.10.2023 09:19,1414,1425,1241,1288,1215,1123,1161,22.3,270.945,944.0550000000001
04.10.2023 09:20,1431,1377,1425,1279,1232,1192,1208,13.7,168.784,1063.216
04.10.2023 09:21,1390,1455,1352,1290,1281,1207,1207,20.2,258.762,1022.238
04.10.2023 09:22,1540,1512,1441,1380,1345,1264,1321,14.2,190.99,1154.01
04.10.2023 09:23,1513,1511,1417,1369,1296,1256,1222,23.2,300.672,995.328
04.10.2023 09:24,1513,1545,1475,1405,1338,1263,1361,13.3,177.954,1160.046
04.10.2023 09:25,1576,1522,1441,1421,1353,1352,1321,14.9,201.597,1151.403
04.10.2023 09:26,1561,1595,1537,1403,1393,1314,1322,20.3,282.779,1110.221
04.10.2023 09:27,1457,1486,1397,1377,1330,1243,1287,15.1,200.83,1129.17
04.10.2023 09:28,1546,1484,1439,1382,1322,1267,1300,13.9,183.758,1138.242
04.10.2023 09:29,1601,1615,1497,1454,1384,1306,1279,25.8,357.072,1026.928
04.10.2023 09:30,1489,1454,1425,1280,1355,1234,1287,12.7,172.085,1182.915
04.10.2023 09:31,1433,1420,1367,1298,1196,1189,1204,17.7,211.692,984.308
04.10.2023 09:32,1475,1512,1382,1354,1327,1225,1211,24.4,323.788,1003.212
04.10.2023 09:33,1521,1477,1441,1317,1281,1195,1257,17.2,220.332,1060.668
04.10.2023 09:34,1380,1356,1299,1230,1174,1171,1146,18.0,211.32,962.68
04.10.2023 09:35,1477,1462,1354,1312,1262,1174,1214,20.0,252.4,1009.6
04.10.2023 09:36,1460,1422,1354,1333,1247,1194,1213,16.9,210.743,1036.257
04.10.2023 09:37,1456,1421,1390,1248,1261,1158,1206,17.5,220.675,1040.325
04.10.2023 09:38,1481,1449,1372,1303,1271,1203,1232,17.3,219.883,1051.117
04.10.2023 09:39,1542,1494,1421,1365,1284,1243,1235,20.6,264.504,1019.496
04.10.2023 09:40,1373,1396,1337,1248,1264,1159,1156,20.4,257.856,1006.144
04.10.2023 09:41,1327,1289,1216,1169,1135,1099,1160,11.0,124.85,1010.15
04.10.2023 09:42,1339,1365,1269,1230,1114,1089,1120,21.4,238.396,875.6039999999999
04.10.2023 09:43,1326,1241,1221,1157,1142,1028,1044,18.6,212.412,929.5880000000001
04.10.2023 09:44,1358,1319,1249,1195,1145,1119,1126,16.9,193.505,951.495
04.10.2023 09:45,1380,1443,1328,1295,1260,1208,1188,21.1,265.86,994.1400000000001
04.10.2023 09:46,1327,1295,1321,1187,1175,1133,1163,11.2,131.6,1043.4
04.10.2023 09:47,1376,1381,1278,1260,1181,1120,1134,21.4,252.734,928.266
04.10.2023 09:48,1262,1291,1208,1131,1127,1055,1050,22.5,253.575,873.4250000000001
04.10.2023 09:49,1384,1337,1280,1226,1218,1152,1144,16.6,202.188,1015.812
04.10.2023 09:50,1339,1351,1302,1160,1150,1060,1113,21.0,241.5,908.5
04.10.2023 09:51,1379,1350,1281,1294,1182,1157,1225,10.0,118.2,1063.8
04.10.2023 09:52,1437,1420,1381,1270,1273,1221,1197,18.3,232.959,1040.041
04.10.2023 09:53,1330,1362,1226,1283,1178,1150,1183,14.9,175.522,1002.478
04.10.2023 09:54,1404,1355,1345,1261,1233,1151,1146,17.9,220.707,1012.293
04.10.2023 09:55,1388,1431,1391,1277,1250,1182,1241,15.0,187.5,1062.5
04.10.2023 09:56,1502,1472,1372,1335,1289,1269,1240,18.4,237.176,1051.824
04.10.2023 09:57,1509,1565,1492,1382,1410,1313,1367,14.2,200.22,1209.78
04.10.2023 09:58,1601,1602,1536,1517,1440,1377,1413,13.2,190.08,1249.92
04.10.2023 09:59,1555,1595,1569,1429,1397,1366,1395,14.1,196.977,1200.023
04.10.2023 10:00,1590,1561,1427,1447,1396,1306,1343,16.0,223.36,1172.64
04.10.2023 10:01,1535,1515,1479,1398,1330,1319,1265,19.5,259.35,1070.65
04.10.2023 10:02,1428,1499,1402,1393,1359,1273,1363,9.8,133.182,1225.818
04.10.2023 10:03,1461,1502,1474,1377,1307,1296,1275,17.5,228.725,1078.275
04.10.2023 10:04,1427,1420,1335,1319,1303,1207,1261,12.4,161.572,1141.428
04.10.2023 10:05,1531,1486,1445,1393,1327,1316,1259,17.7,234.879,1092.121
04.10.2023 10:06,1416,1449,1413,1271,1264,1233,1307,10.6,133.984,1130.016
04.10.2023 10:07,0,0,0,0,0,0,0,0.0,0.0,0.0
04.10.2023 10:08,0,0,0,0,0,0,0,0.0,0.0,0.0
04.10.2023 10:09,0,0,0,0,0,0,0,0.0,0.0,0.0
04.10.2023 10:10,0,0,0,0,0,0,0,0.0,0.0,0.0
04.10.2023 10:11,1516,1217,1212,1224,1191,1094,1140,6.7,79.79700000000001,1111.203
04.10.2023 10:12,1544,1292,1277,1247,1207,1118,1208,6.9,83.283,1123.717
04.10.2023 10:13,1529,1309,1257,1241,1206,1140,1183,10.5,126.63,1079.37
04.10.2023 10:14,1545,1324,1295,1264,1220,1201,1167,13.2,161.04,1058.96
04.10.2023 10:15,1481,1292,1241,1173,1135,1088,1121,15.0,170.25,964.75
04.10.2023 10:16,1506,1301,1253,1225,1175,1144,1118,16.1,189.175,985.825
04.10.2023 10:17,1495,1320,1248,1217,1175,1134,1152,14.3,168.025,1006.975
04.10.2023 10:18,1444,1275,1209,1162,1107,1066,1080,17.7,195.939,911.0609999999999
04.10.2023 10:19,1499,1305,1285,1212,1193,1136,1147,13.5,161.055,1031.945
04.10.2023 10:20,1499,1350,1261,1238,1196,1155,1157,16.4,196.144,999.856
04.10.2023 10:21,1456,1314,1262,1200,1177,1124,1140,15.0,176.55,1000.45
04.10.2023 10:22,1480,1308,1268,1212,1139,1119,1101,18.4,209.576,929.424
04.10.2023 10:23,1497,1369,1285,1257,1251,1176,1174,16.3,203.913,1047.087
04.10.2023 10:24,1484,1343,1287,1236,1178,1151,1130,18.5,217.93,960.0699999999999
04.10.2023 10:25,1491,1345,1299,1259,1226,1136,1192,12.6,154.476,1071.524
04.10.2023 10:26,1522,1413,1332,1279,1236,1228,1206,16.9,208.884,1027.116
04.10.2023 10:27,1487,1344,1289,1240,1226,1166,1171,14.6,178.996,1047.004
04.10.2023 10:28,1403,1290,1222,1204,1132,1074,1126,14.3,161.876,970.124
04.10.2023 10:29,1432,1315,1280,1195,1198,1153,1096,19.6,234.808,963.192
04.10.2023 10:30,1481,1352,1294,1253,1196,1164,1180,14.3,171.028,1024.972
04.10.2023 10:31,1459,1357,1292,1264,1219,1167,1166,16.1,196.259,1022.741
04.10.2023 10:32,1458,1336,1277,1217,1210,1152,1179,13.0,157.3,1052.7
04.10.2023 10:33,1415,1314,1259,1218,1142,1145,1122,16.8,191.856,950.1440000000001
04.10.2023 10:34,1438,1326,1266,1217,1196,1138,1128,17.2,205.712,990.2879999999999
04.10.2023 10:35,1509,1391,1329,1299,1238,1179,1206,15.1,186.938,1051.062
04.10.2023 10:36,1456,1367,1293,1260,1217,1173,1209,12.9,156.993,1060.007
04.10.2023 10:37,1435,1301,1259,1198,1187,1145,1106,17.3,205.351,981.6490000000001
04.10.2023 10:38,1437,1336,1289,1217,1196,1152,1147,16.1,192.556,1003.444
04.10.2023 10:39,1432,1341,1255,1228,1194,1129,1135,17.8,212.532,981.4680000000001
04.10.2023 10:40,1444,1349,1291,1266,1179,1154,1160,16.1,189.819,989.181
04.10.2023 10:41,1515,1413,1359,1308,1290,1238,1248,13.0,167.7,1122.3
04.10.2023 10:42,1528,1439,1363,1310,1254,1216,1244,15.4,193.116,1060.884
04.10.2023 10:43,1516,1408,1357,1307,1289,1276,1207,16.3,210.107,1078.893
04.10.2023 10:44,1463,1376,1317,1276,1209,1144,1176,16.8,203.112,1005.888
04.10.2023 10:45,1452,1344,1264,1215,1204,1173,1154,16.2,195.048,1008.952
04.10.2023 10:46,1439,1358,1318,1270,1218,1177,1190,13.8,168.084,1049.916
04.10.2023 10:47,1428,1322,1286,1217,1188,1134,1135,16.1,191.268,996.7320000000001
04.10.2023 10:48,1450,1371,1282,1272,1212,1161,1139,20.0,242.4,969.6
04.10.2023 10:49,1470,1365,1318,1246,1232,1178,1231,10.8,133.056,1098.944
04.10.2023 10:50,1585,1492,1427,1380,1337,1290,1280,16.2,216.594,1120.406
04.10.2023 10:51,1549,1460,1400,1367,1312,1302,1291,12.8,167.936,1144.064
04.10.2023 10:52,1481,1411,1356,1297,1278,1229,1243,13.3,169.974,1108.026
04.10.2023 10:53,1442,1356,1285,1247,1194,1158,1183,14.3,170.742,1023.258
04.10.2023 10:54,1429,1343,1289,1248,1206,1177,1142,17.3,208.638,997.3620000000001
04.10.2023 10:55,1405,1313,1254,1217,1172,1141,1172,11.9,139.468,1032.532
04.10.2023 10:56,1458,1364,1299,1244,1223,1173,1147,18.6,227.478,995.522
04.10.2023 10:57,1496,1410,1360,1326,1279,1263,1280,10.0,127.9,1151.1
04.10.2023 10:58,1496,1400,1343,1286,1249,1218,1214,15.1,188.599,1060.401
04.10.2023 10:59,1424,1365,1280,1215,1173,1157,1136,19.8,232.254,940.7460000000001
04.10.2023 11:00,1372,1267,1220,1189,1169,1075,1098,15.1,176.519,992.4810000000001
04.10.2023 11:01,1325,1233,1167,1127,1076,1044,1077,14.2,152.792,923.208
04.10.2023 11:02,1311,1199,1169,1109,1083,1047,1009,18.4,199.272,883.728
04.10.2023 11:03,1326,1240,1195,1145,1090,1069,1096,12.9,140.61,949.39
04.10.2023 11:04,1359,1281,1194,1164,1145,1097,1067,19.7,225.565,919.435
04.10.2023 11:05,1330,1244,1193,1151,1111,1064,1102,12.7,141.097,969.903
04.10.2023 11:06,1317,1237,1159,1107,1078,1076,1046,18.0,194.04,883.9599999999999
04.10.2023 11:07,1307,1225,1189,1139,1103,1048,1078,13.4,147.802,955.198
04.10.2023 11:08,1343,1246,1196,1147,1114,1094,1109,12.1,134.794,979.206
04.10.2023 11:09,1334,1233,1188,1155,1119,1061,1086,13.3,148.827,970.173
04.10.2023 11:10,1299,1236,1189,1125,1095,1068,1044,18.1,198.195,896.8050000000001
04.10.2023 11:11,1333,1265,1180,1152,1119,1099,1115,13.2,147.708,971.292
04.10.2023 11:12,1325,1227,1197,1137,1096,1037,1013,20.7,226.872,869.1279999999999
04.10.2023 11:13,1363,1268,1209,1187,1133,1148,1101,14.9,168.817,964.183
04.10.2023 11:14,1424,1333,1296,1255,1237,1173,1222,8.9,110.093,1126.907
04.10.2023 11:15,1410,1326,1273,1207,1180,1156,1144,15.6,184.08,995.9200000000001
04.10.2023 11:16,1436,1375,1288,1258,1236,1189,1187,15.6,192.816,1043.184
04.10.2023 11:17,1509,1424,1369,1324,1250,1229,1263,12.5,156.25,1093.75
04.10.2023 11:18,1482,1423,1363,1297,1289,1243,1230,15.4,198.506,1090.494
04.10.2023 11:19,1492,1402,1353,1337,1273,1227,1262,10.9,138.757,1134.243
04.10.2023 11:20,1448,1372,1307,1247,1227,1216,1203,13.8,169.326,1057.674
04.10.2023 11:21,1400,1341,1285,1234,1194,1135,1169,14.5,173.13,1020.87
04.10.2023 11:22,1396,1303,1246,1207,1174,1144,1127,15.3,179.622,994.3779999999999
04.10.2023 11:23,1392,1304,1269,1189,1149,1110,1097,18.5,212.565,936.435
04.10.2023 11:24,1409,1361,1270,1227,1187,1165,1166,16.4,194.668,992.332
04.10.2023 11:25,1444,1347,1313,1255,1232,1179,1232,9.2,113.344,1118.656
04.10.2023 11:26,1441,1365,1307,1280,1232,1229,1164,17.0,209.44,1022.56
04.10.2023 11:27,1478,1421,1338,1293,1273,1194,1227,15.5,197.315,1075.685
04.10.2023 11:28,1390,1307,1275,1238,1171,1168,1179,10.7,125.297,1045.703
04.10.2023 11:29,1357,1290,1245,1175,1158,1134,1085,18.6,215.388,942.6120000000001
04.10.2023 11:30,1336,1258,1186,1169,1125,1088,1140,10.2,114.75,1010.25
04.10.2023 11:31,1310,1251,1186,1144,1104,1051,1050,18.7,206.448,897.5519999999999
04.10.2023 11:32,1363,1280,1239,1187,1162,1118,1107,15.3,177.786,984.2139999999999
04.10.2023 11:33,1401,1330,1253,1222,1176,1161,1148,15.6,183.456,992.5440000000001
04.10.2023 11:34,1438,1362,1322,1228,1235,1174,1224,11.0,135.85,1099.15
04.10.2023 11:35,1490,1443,1356,1359,1292,1264,1258,14.4,186.048,1105.952
04.10.2023 11:36,1535,1415,1392,1298,1294,1295,1243,13.6,175.984,1118.016
04.10.2023 11:37,1452,1401,1320,1289,1230,1169,1164,19.9,244.77,985.2299999999999
04.10.2023 11:38,1413,1345,1290,1232,1205,1182,1216,10.5,126.525,1078.475
04.10.2023 11:39,1387,1292,1249,1213,1165,1114,1122,14.8,172.42,992.5799999999999
04.10.2023 11:40,1380,1340,1247,1183,1141,1119,1126,18.7,213.367,927.6329999999999
04.10.2023 11:41,1401,1298,1272,1254,1202,1145,1156,12.1,145.442,1056.558
04.10.2023 11:42,1365,1282,1223,1167,1145,1123,1096,16.7,191.215,953.785
04.10.2023 11:43,1378,1323,1270,1219,1172,1116,1143,15.5,181.66,990.3399999999999
04.10.2023 11:44,1439,1392,1318,1287,1268,1245,1267,9.7,122.996,1145.004
04.10.2023 11:45,1425,1357,1331,1270,1237,1207,1212,11.7,144.729,1092.271
04.10.2023 11:46,1362,1316,1263,1216,1178,1162,1137,15.4,181.412,996.588
04.10.2023 11:47,1343,1246,1218,1180,1141,1112,1122,10.9,124.369,1016.631
04.10.2023 11:48,1350,1277,1214,1167,1133,1069,1121,13.7,155.221,977.779
04.10.2023 11:49,1260,1221,1158,1120,1077,1045,1022,19.1,205.707,871.293
04.10.2023 11:50,1297,1236,1174,1124,1091,1094,1036,18.9,206.199,884.8009999999999
04.10.2023 11:51,1300,1212,1167,1134,1103,1018,1058,14.4,158.832,944.168
04.10.2023 11:52,1303,1252,1184,1149,1112,1075,1081,15.6,173.472,938.5280000000001
04.10.2023 11:53,1316,1247,1200,1117,1106,1044,1065,16.8,185.808,920.1920000000001
04.10.2023 11:54,1336,1257,1204,1170,1121,1103,1081,16.0,179.36,941.64
04.10.2023 11:55,1364,1298,1232,1195,1142,1110,1135,14.1,161.022,980.9780000000001
04.10.2023 11:56,1367,1288,1251,1234,1175,1159,1150,11.8,138.65,1036.35
04.10.2023 11:57,1323,1276,1205,1148,1128,1069,1066,19.3,217.704,910.296
04.10.2023 11:58,1352,1277,1214,1182,1179,1129,1129,12.9,152.091,1026.909
04.10.2023 11:59,1298,1231,1188,1113,1070,1064,1032,18.9,202.23,867.77
04.10.2023 12:00,1308,1228,1202,1173,1127,1062,1111,10.4,117.208,1009.792
04.10.2023 12:01,1363,1308,1243,1187,1137,1101,1091,19.6,222.852,914.148
04.10.2023 12:02,1419,1386,1302,1280,1222,1183,1217,13.6,166.192,1055.808
04.10.2023 12:03,1415,1327,1285,1238,1223,1161,1177,12.6,154.098,1068.902
04.10.2023 12:04,1363,1293,1255,1177,1171,1137,1099,17.4,203.754,967.246
04.10.2023 12:05,1374,1321,1270,1222,1158,1148,1120,17.6,203.808,954.1920000000001
04.10.2023 12:06,1344,1273,1228,1199,1173,1131,1149,10.6,124.338,1048.662
04.10.2023 12:07,1371,1303,1249,1206,1164,1127,1129,15.1,175.764,988.2360000000001
04.10.2023 12:08,1286,1238,1181,1123,1078,1054,1086,13.7,147.686,930.314
04.10.2023 12:09,1302,1243,1180,1141,1127,1078,1080,14.8,166.796,960.204
04.10.2023 12:10,1275,1231,1188,1123,1104,1064,1089,12.8,141.312,962.688
04.10.2023 12:11,1282,1225,1159,1148,1095,1090,1018,20.0,219.0,876.0
04.10.2023 12:12,1229,1160,1124,1079,1037,982,1030,12.3,127.551,909.449
