Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
05.09.2023 14:24,719,705,646,653,635,653,631,11.7,74.295,560.705
05.09.2023 14:25,748,724,730,662,661,618,643,12.5,82.625,578.375
05.09.2023 14:26,933,899,871,877,831,801,756,18.6,154.566,676.4340000000001
05.09.2023 14:27,769,755,737,694,677,688,705,7.0,47.39000000000001,629.61
05.09.2023 14:28,634,638,608,606,583,578,577,10.3,60.04900000000001,522.951
05.09.2023 14:29,630,622,599,587,579,499,552,12.4,71.796,507.204
05.09.2023 14:30,642,619,579,548,537,557,488,26.2,140.694,396.306
05.09.2023 14:31,633,594,577,576,553,501,529,12.1,66.913,486.087
05.09.2023 14:32,614,594,573,540,539,526,506,17.1,92.16900000000001,446.831
05.09.2023 14:33,671,645,634,605,559,509,519,23.9,133.601,425.3989999999999
05.09.2023 14:34,613,596,571,564,548,546,515,15.6,85.488,462.5120000000001
05.09.2023 14:35,683,677,637,616,595,543,553,21.9,130.305,464.6949999999999
05.09.2023 14:36,713,667,659,646,628,563,541,22.7,142.556,485.444
05.09.2023 14:37,688,647,633,596,590,538,520,23.9,141.01,448.99
05.09.2023 14:38,603,589,565,564,516,546,593,0.0,0.0,516.0
05.09.2023 14:39,623,640,615,589,580,608,603,6.1,35.38,544.62
05.09.2023 14:40,705,676,648,628,642,585,573,17.6,112.992,529.008
05.09.2023 14:41,713,683,668,667,603,601,655,4.3,25.929,577.071
05.09.2023 14:42,774,777,731,717,721,667,660,17.4,125.454,595.5459999999999
05.09.2023 14:43,969,934,905,874,885,903,864,7.9,69.915,815.0849999999999
05.09.2023 14:44,782,780,759,730,719,722,759,2.7,19.413,699.587
05.09.2023 14:45,761,727,692,699,644,644,627,15.7,101.108,542.8919999999999
05.09.2023 14:46,802,779,756,718,715,684,653,19.0,135.85,579.1500000000001
05.09.2023 14:47,821,793,768,746,701,636,667,18.6,130.386,570.614
05.09.2023 14:48,747,721,706,676,667,703,705,2.3,15.341,651.659
05.09.2023 14:49,828,795,748,741,732,655,675,17.4,127.368,604.632
05.09.2023 14:50,769,768,756,701,665,666,637,20.2,134.33,530.67
05.09.2023 14:51,747,728,684,672,661,622,626,16.0,105.76,555.24
05.09.2023 14:52,649,633,609,588,585,569,555,13.9,81.31500000000001,503.685
05.09.2023 14:53,647,637,603,579,553,540,570,11.6,64.148,488.852
05.09.2023 14:54,727,696,675,629,654,606,616,12.7,83.058,570.942
05.09.2023 14:55,726,740,682,717,647,619,635,16.3,105.461,541.5390000000001
05.09.2023 14:56,853,815,817,748,750,692,661,22.9,171.75,578.2499999999999
05.09.2023 14:57,720,712,694,690,672,676,683,4.3,28.896,643.104
05.09.2023 14:58,704,687,653,659,618,637,660,4.1,25.338,592.662
05.09.2023 14:59,788,805,761,705,709,658,666,20.6,146.054,562.946
05.09.2023 15:00,747,692,708,678,661,654,654,5.8,38.33799999999999,622.662
05.09.2023 15:01,776,762,716,698,690,635,642,18.4,126.96,563.04
05.09.2023 15:02,666,673,630,632,607,610,614,9.4,57.058,549.9419999999999
05.09.2023 15:03,804,771,781,722,695,643,670,14.8,102.86,592.14
05.09.2023 15:04,745,753,715,712,693,709,648,16.0,110.88,582.12
05.09.2023 15:05,828,783,752,743,714,650,642,21.6,154.224,559.7760000000001
05.09.2023 15:06,801,808,798,739,734,734,761,6.1,44.774,689.226
05.09.2023 15:07,908,864,828,832,791,720,725,18.9,149.499,641.501
05.09.2023 15:08,792,803,765,754,730,724,718,11.5,83.95,646.05
05.09.2023 15:09,786,777,741,722,709,684,696,11.5,81.535,627.465
05.09.2023 15:10,827,827,801,762,761,725,696,18.6,141.546,619.4540000000001
05.09.2023 15:11,743,750,729,719,683,695,775,0.0,0.0,683.0
05.09.2023 15:12,606,610,586,578,535,566,577,5.6,29.96,505.04
05.09.2023 15:13,515,534,506,473,485,515,514,4.0,19.4,465.6
05.09.2023 15:14,588,565,557,545,545,479,524,7.8,42.51,502.49
05.09.2023 15:15,562,567,545,515,497,504,506,11.9,59.14300000000001,437.857
05.09.2023 15:16,665,686,656,642,633,596,598,14.6,92.41799999999999,540.5820000000001
05.09.2023 15:17,753,726,701,689,659,690,674,7.5,49.425,609.575
05.09.2023 15:18,790,782,763,749,715,697,705,10.7,76.505,638.495
05.09.2023 15:19,771,757,724,708,689,646,665,13.6,93.70400000000001,595.296
05.09.2023 15:20,772,757,745,697,678,666,590,27.7,187.806,490.194
05.09.2023 15:21,749,726,708,667,694,627,686,5.8,40.252,653.748
05.09.2023 15:22,799,785,754,742,724,661,698,12.3,89.052,634.948
05.09.2023 15:23,851,850,821,797,721,769,735,15.3,110.313,610.687
05.09.2023 15:24,793,800,749,725,731,698,695,14.9,108.919,622.081
05.09.2023 15:25,855,837,835,799,784,765,777,7.6,59.584,724.416
05.09.2023 15:26,885,892,835,826,803,788,815,9.3,74.67900000000002,728.321
05.09.2023 15:27,763,782,740,718,707,702,760,2.9,20.503,686.497
05.09.2023 15:28,714,681,711,669,654,693,681,0.0,0.0,654.0
05.09.2023 15:29,711,706,653,655,632,596,570,23.3,147.256,484.744
05.09.2023 15:30,726,741,710,661,662,632,648,14.1,93.34199999999998,568.658
05.09.2023 15:31,698,676,654,655,628,609,606,11.3,70.964,557.0360000000001
05.09.2023 15:32,601,598,596,605,574,525,559,6.9,39.606,534.394
05.09.2023 15:33,648,659,631,588,575,587,585,12.4,71.3,503.6999999999999
05.09.2023 15:34,734,740,715,679,666,653,662,11.5,76.59,589.41
05.09.2023 15:35,812,810,813,787,764,732,756,7.0,53.48,710.52
05.09.2023 15:36,683,687,662,629,635,621,594,15.4,97.78999999999999,537.21
05.09.2023 15:37,645,650,618,612,578,575,620,4.7,27.166,550.834
05.09.2023 15:38,638,639,610,615,606,564,528,20.6,124.836,481.164
05.09.2023 15:39,660,642,617,613,599,556,552,16.0,95.84,503.16
05.09.2023 15:40,679,650,654,603,594,550,528,22.7,134.838,459.162
05.09.2023 15:41,623,624,605,592,569,593,592,5.4,30.726,538.274
05.09.2023 15:42,800,793,758,754,721,674,696,13.6,98.05600000000001,622.9440000000001
05.09.2023 15:43,893,925,907,862,854,875,867,6.6,56.364,797.6360000000001
05.09.2023 15:44,887,879,857,861,819,774,828,6.1,49.959,769.041
05.09.2023 15:45,1176,1198,1200,1172,1162,1169,1167,2.6,30.212,1131.788
05.09.2023 15:46,762,797,758,731,720,715,736,8.3,59.76000000000001,660.24
05.09.2023 15:47,708,698,671,675,647,649,651,7.2,46.584,600.4159999999999
05.09.2023 15:48,866,845,839,806,770,766,724,16.3,125.51,644.49
05.09.2023 15:49,808,804,781,741,757,703,738,8.8,66.616,690.384
05.09.2023 15:50,742,746,715,721,688,641,652,14.2,97.696,590.304
05.09.2023 15:51,792,799,763,707,717,697,704,13.2,94.644,622.356
05.09.2023 15:52,814,809,789,792,760,759,739,9.3,70.68,689.32
05.09.2023 15:53,850,850,815,812,797,775,788,7.8,62.166,734.8340000000001
05.09.2023 15:54,841,878,830,808,776,757,783,12.0,93.11999999999999,682.88
05.09.2023 15:55,827,823,811,774,760,760,792,3.9,29.64,730.36
05.09.2023 15:56,780,776,763,745,713,729,683,13.4,95.542,617.458
05.09.2023 15:57,720,721,692,701,681,657,676,6.5,44.265,636.735
05.09.2023 15:58,784,772,761,737,733,676,692,11.4,83.562,649.4379999999999
05.09.2023 15:59,704,722,705,652,645,623,599,20.3,130.935,514.065
05.09.2023 16:00,640,633,606,600,548,542,554,14.0,76.72000000000001,471.28
05.09.2023 16:01,560,560,526,517,534,492,509,9.9,52.866,481.134
05.09.2023 16:02,615,619,607,576,562,537,527,17.2,96.66399999999999,465.336
05.09.2023 16:03,525,535,508,483,477,474,451,18.4,87.768,389.232
05.09.2023 16:04,523,527,515,507,470,457,505,4.4,20.68,449.32
05.09.2023 16:05,551,548,543,531,534,509,487,12.3,65.682,468.318
05.09.2023 16:06,646,619,595,590,563,525,536,15.1,85.01299999999999,477.987
05.09.2023 16:07,582,619,602,599,550,560,552,11.9,65.45,484.55
05.09.2023 16:08,615,619,601,553,573,536,557,10.9,62.457,510.5429999999999
05.09.2023 16:09,618,599,598,589,561,544,550,8.8,49.368,511.632
05.09.2023 16:10,731,731,687,678,665,648,654,11.7,77.80499999999999,587.195
05.09.2023 16:11,619,615,607,588,552,554,572,7.5,41.4,510.6
05.09.2023 16:12,681,724,674,639,632,623,642,12.5,79.0,553.0
05.09.2023 16:13,784,736,741,724,709,680,676,8.8,62.392,646.6080000000001
05.09.2023 16:14,853,910,879,854,828,853,872,4.3,35.604,792.3960000000001
05.09.2023 16:15,1003,1077,1033,1037,1018,1000,1023,5.2,52.93600000000001,965.064
05.09.2023 16:16,1014,1012,1028,1015,970,1009,957,5.7,55.29,914.7099999999999
05.09.2023 16:17,808,860,829,794,826,750,794,8.2,67.73199999999999,758.2679999999999
05.09.2023 16:18,733,751,728,704,688,700,695,8.0,55.04,632.96
05.09.2023 16:19,808,823,833,795,743,737,771,6.6,49.038,693.962
05.09.2023 16:20,863,881,851,842,843,787,781,12.6,106.218,736.782
05.09.2023 16:21,814,819,782,776,763,752,781,4.9,37.387,725.6129999999999
05.09.2023 16:22,754,769,769,747,732,715,716,7.3,53.436,678.5640000000001
05.09.2023 16:23,789,806,760,748,728,727,693,16.2,117.936,610.064
05.09.2023 16:24,860,894,877,837,817,812,824,8.4,68.628,748.372
05.09.2023 16:25,953,934,926,918,879,829,865,7.8,68.562,810.438
05.09.2023 16:26,855,875,824,792,774,779,782,11.8,91.33200000000001,682.668
05.09.2023 16:27,867,881,832,829,804,789,802,9.7,77.98799999999999,726.0120000000001
05.09.2023 16:28,911,879,873,854,820,778,739,18.6,152.52,667.48
05.09.2023 16:29,1035,1091,1061,999,1015,1004,1011,7.8,79.17,935.83
05.09.2023 16:30,912,923,892,873,848,825,867,6.3,53.424,794.576
05.09.2023 16:31,973,983,966,962,919,912,919,6.8,62.492,856.508
05.09.2023 16:32,935,976,948,914,913,921,908,7.3,66.649,846.351
05.09.2023 16:33,869,878,853,844,812,782,808,8.6,69.832,742.168
05.09.2023 16:34,805,840,812,780,758,767,796,5.4,40.932,717.068
05.09.2023 16:35,870,874,862,854,812,795,808,8.2,66.58399999999999,745.4159999999999
05.09.2023 16:36,974,1007,974,941,968,936,961,4.7,45.496,922.5039999999999
05.09.2023 16:37,977,1000,1002,954,915,944,904,10.5,96.075,818.9250000000001
05.09.2023 16:38,840,848,827,834,825,786,837,1.3,10.725,814.275
05.09.2023 16:39,903,936,918,883,857,839,809,15.4,131.978,725.0219999999999
05.09.2023 16:40,837,832,816,783,777,757,805,3.4,26.418,750.582
05.09.2023 16:41,891,920,888,920,857,844,869,5.8,49.706,807.2940000000001
05.09.2023 16:42,923,946,910,864,848,872,818,15.4,130.592,717.408
05.09.2023 16:43,1007,1038,1025,987,970,977,988,4.9,47.53,922.4699999999999
05.09.2023 16:44,1065,1094,1058,1032,997,971,1021,7.0,69.79,927.21
05.09.2023 16:45,1031,1044,1031,974,973,988,982,6.2,60.326,912.674
05.09.2023 16:46,1005,1048,998,991,958,937,926,12.9,123.582,834.418
05.09.2023 16:47,825,823,820,807,784,765,799,3.0,23.52,760.48
05.09.2023 16:48,911,948,909,876,839,802,816,15.9,133.401,705.5989999999999
05.09.2023 16:49,909,925,892,878,864,857,815,13.3,114.912,749.088
05.09.2023 16:50,875,885,856,842,820,766,818,8.1,66.42,753.58
05.09.2023 16:51,951,977,951,909,887,923,903,8.2,72.734,814.266
05.09.2023 16:52,959,989,964,934,899,862,913,8.2,73.71799999999999,825.2819999999999
05.09.2023 16:53,802,801,772,757,746,727,678,17.8,132.788,613.2120000000001
05.09.2023 16:54,1096,1118,1101,1048,1034,1021,1025,8.9,92.02600000000001,941.9739999999999
05.09.2023 16:55,1015,1006,986,969,941,897,962,4.6,43.286,897.714
05.09.2023 16:56,904,930,914,882,857,863,828,12.1,103.697,753.303
05.09.2023 16:57,1097,1126,1065,1062,1016,940,1008,11.6,117.856,898.144
05.09.2023 16:58,1233,1254,1225,1172,1154,1108,1076,16.3,188.102,965.8980000000001
05.09.2023 16:59,918,928,903,889,874,912,925,0.4,3.496,870.504
05.09.2023 17:00,833,837,825,793,788,739,769,8.6,67.768,720.232
05.09.2023 17:01,1002,1034,983,962,927,958,890,15.9,147.393,779.607
05.09.2023 17:02,1020,1040,1038,1006,993,954,1003,3.8,37.734,955.2660000000001
05.09.2023 17:03,883,905,885,870,831,809,874,3.4,28.254,802.746
05.09.2023 17:04,832,874,821,805,787,800,782,11.5,90.50500000000001,696.495
05.09.2023 17:05,958,947,958,889,862,843,851,11.0,94.82000000000001,767.1800000000001
05.09.2023 17:06,871,869,821,823,812,752,758,14.3,116.116,695.884
05.09.2023 17:07,787,792,753,732,708,735,740,6.8,48.14400000000001,659.856
05.09.2023 17:08,851,824,825,803,781,753,755,9.1,71.071,709.929
05.09.2023 17:09,780,814,782,740,715,701,728,11.6,82.94,632.0600000000001
05.09.2023 17:10,771,802,780,751,751,761,705,13.5,101.385,649.615
05.09.2023 17:11,833,809,761,782,738,697,738,9.5,70.11,667.89
05.09.2023 17:12,545,573,551,516,516,535,608,0.0,0.0,516.0
05.09.2023 17:13,602,611,595,594,556,543,547,11.4,63.384,492.6159999999999
05.09.2023 17:14,625,656,623,559,585,592,580,12.8,74.88,510.12
05.09.2023 17:15,657,667,647,632,619,574,594,12.0,74.28,544.72
05.09.2023 17:16,565,579,552,587,541,565,545,6.1,33.001,507.999
05.09.2023 17:17,569,547,571,498,503,481,510,7.1,35.71299999999999,467.287
05.09.2023 17:18,632,655,606,644,620,583,575,13.6,84.32000000000001,535.6800000000001
05.09.2023 17:19,714,696,681,641,624,587,558,24.2,151.008,472.992
05.09.2023 17:20,558,587,565,539,539,551,566,3.5,18.865,520.135
05.09.2023 17:21,522,513,531,523,519,491,510,0.6,3.114,515.8860000000001
05.09.2023 17:22,559,590,561,530,482,526,506,16.2,78.084,403.916
05.09.2023 17:23,598,582,576,579,583,510,586,0.0,0.0,583.0
05.09.2023 17:24,520,552,487,494,491,447,429,28.2,138.462,352.538
05.09.2023 17:25,590,589,604,559,528,514,516,13.8,72.864,455.136
05.09.2023 17:26,603,588,575,561,570,548,502,16.9,96.32999999999998,473.67
05.09.2023 17:27,787,818,799,778,753,773,828,0.0,0.0,753.0
05.09.2023 17:28,769,808,769,780,762,702,785,2.9,22.098,739.9019999999999
05.09.2023 17:29,644,643,635,610,603,639,562,14.2,85.62599999999999,517.374
05.09.2023 17:30,715,736,713,668,668,621,643,14.3,95.52400000000002,572.476
05.09.2023 17:31,748,763,751,734,692,712,731,4.3,29.756,662.244
05.09.2023 17:32,620,627,603,612,573,589,597,5.0,28.65,544.35
05.09.2023 17:33,614,647,630,617,616,559,562,14.9,91.78399999999999,524.216
05.09.2023 17:34,751,742,734,716,680,654,673,10.2,69.36,610.64
05.09.2023 17:35,607,609,580,567,587,569,582,4.7,27.589,559.411
05.09.2023 17:36,687,682,693,639,631,622,595,14.4,90.864,540.136
05.09.2023 17:37,803,849,798,815,778,788,815,4.2,32.676,745.324
05.09.2023 17:38,878,858,858,835,800,754,743,15.3,122.4,677.6
05.09.2023 17:39,894,952,903,877,858,880,882,7.8,66.924,791.076
05.09.2023 17:40,938,979,949,927,908,901,914,7.1,64.46799999999999,843.532
05.09.2023 17:41,1007,1023,1000,966,990,961,992,3.1,30.69,959.3100000000001
05.09.2023 17:42,1038,1081,1055,1015,983,972,990,9.0,88.47,894.5300000000001
05.09.2023 17:43,964,970,957,951,923,916,915,6.0,55.38,867.62
05.09.2023 17:44,1040,1082,1045,1013,962,972,997,8.3,79.846,882.154
05.09.2023 17:45,1113,1120,1093,1055,1065,1005,973,14.9,158.685,906.3149999999999
05.09.2023 17:46,1126,1160,1121,1103,1073,1062,1092,6.2,66.526,1006.474
05.09.2023 17:47,1290,1294,1271,1222,1203,1185,1205,7.3,87.81899999999999,1115.181
05.09.2023 17:48,1410,1462,1408,1351,1322,1342,1368,6.8,89.896,1232.104
05.09.2023 17:49,771,800,771,751,727,697,749,6.7,48.709,678.2909999999999
05.09.2023 17:50,556,564,555,548,530,536,515,9.3,49.29000000000001,480.71
05.09.2023 17:51,626,623,619,606,603,565,613,1.6,9.648,593.3520000000001
05.09.2023 17:52,993,1028,976,948,925,914,896,14.4,133.2,791.8
05.09.2023 17:53,1180,1210,1172,1136,1083,1109,1100,9.8,106.134,976.866
05.09.2023 17:54,1001,999,994,989,985,969,987,1.2,11.82,973.18
05.09.2023 17:55,883,929,913,864,834,823,842,10.1,84.234,749.766
05.09.2023 17:56,1151,1194,1177,1138,1138,1101,1116,6.9,78.522,1059.478
05.09.2023 17:57,1394,1494,1462,1471,1430,1423,1456,2.6,37.18,1392.82
05.09.2023 17:58,1138,1200,1153,1129,1117,1146,1159,3.5,39.09500000000001,1077.905
05.09.2023 17:59,1048,1085,1065,1032,1027,994,1020,6.3,64.701,962.2990000000001
05.09.2023 18:00,945,981,957,952,900,912,924,6.1,54.9,845.1
05.09.2023 18:01,962,998,993,952,949,936,920,8.3,78.76700000000001,870.2330000000001
05.09.2023 18:02,981,1030,983,978,960,918,959,7.3,70.08,889.9200000000001
05.09.2023 18:03,1103,1147,1132,1100,1081,1078,1117,2.7,29.187,1051.813
05.09.2023 18:04,1120,1182,1158,1119,1112,1128,1084,8.9,98.96800000000002,1013.032
05.09.2023 18:05,924,956,923,903,896,898,885,8.0,71.68,824.32
05.09.2023 18:06,1019,1052,1028,998,976,927,986,6.7,65.39200000000001,910.608
05.09.2023 18:07,901,947,909,907,875,860,849,11.3,98.875,776.125
05.09.2023 18:08,872,897,888,839,836,820,851,5.4,45.14400000000001,790.856
05.09.2023 18:09,873,902,864,863,826,814,828,8.8,72.688,753.312
05.09.2023 18:10,799,838,790,775,772,778,775,8.0,61.76,710.24
05.09.2023 18:11,857,849,843,805,799,749,801,5.9,47.14100000000001,751.8589999999999
05.09.2023 18:12,967,1007,983,979,931,948,929,8.3,77.27300000000001,853.7270000000001
05.09.2023 18:13,964,989,923,903,887,868,887,11.3,100.231,786.769
05.09.2023 18:14,977,1006,1000,987,929,887,933,7.7,71.533,857.467
05.09.2023 18:15,898,893,888,859,866,844,825,8.1,70.146,795.854
05.09.2023 18:16,940,997,941,902,880,896,911,9.3,81.84000000000002,798.1600000000001
05.09.2023 18:17,983,1001,985,978,935,919,954,4.9,45.815,889.185
05.09.2023 18:18,1177,1222,1201,1162,1163,1143,1130,8.0,93.04,1069.96
05.09.2023 18:19,1779,1860,1820,1785,1767,1757,1794,3.6,63.61200000000001,1703.388
05.09.2023 18:20,1685,1763,1735,1685,1648,1677,1693,4.1,67.568,1580.432
05.09.2023 18:21,1435,1513,1464,1450,1437,1388,1410,7.2,103.464,1333.536
05.09.2023 18:22,1487,1549,1494,1478,1434,1449,1472,5.2,74.56800000000001,1359.432
05.09.2023 18:23,1334,1381,1358,1311,1285,1219,1263,9.2,118.22,1166.78
05.09.2023 18:24,1071,1104,1063,1039,1018,1023,1041,6.0,61.08,956.92
05.09.2023 18:25,1128,1149,1094,1084,1074,1023,1057,8.6,92.36399999999999,981.6360000000001
05.09.2023 18:26,1020,1036,1035,979,953,973,928,11.5,109.595,843.405
05.09.2023 18:27,961,950,948,893,871,854,907,4.7,40.937,830.063
05.09.2023 18:28,1010,1033,952,930,910,923,902,14.3,130.13,779.87
05.09.2023 18:29,1037,1062,1024,1021,983,933,924,14.6,143.518,839.4820000000001
05.09.2023 18:30,1132,1146,1119,1057,1053,1008,1075,6.5,68.44500000000001,984.5550000000001
05.09.2023 18:31,1252,1276,1222,1173,1160,1148,1094,16.4,190.24,969.76
05.09.2023 18:32,1076,1074,1049,1053,996,970,1036,3.7,36.852,959.1479999999999
05.09.2023 18:33,1120,1138,1088,1066,1035,1034,1032,10.2,105.57,929.4300000000001
05.09.2023 18:34,1148,1156,1134,1092,1068,1078,1071,7.9,84.372,983.6279999999999
05.09.2023 18:35,1139,1129,1108,1086,1049,1027,1018,10.7,112.243,936.7570000000001
05.09.2023 18:36,1243,1258,1219,1168,1179,1155,1203,4.5,53.055,1125.945
05.09.2023 18:37,1253,1268,1190,1194,1148,1094,1126,12.4,142.352,1005.648
05.09.2023 18:38,1306,1349,1326,1258,1245,1232,1296,4.0,49.8,1195.2
05.09.2023 18:39,1502,1515,1476,1438,1403,1399,1388,9.0,126.27,1276.73
05.09.2023 18:40,1531,1548,1500,1451,1413,1396,1428,8.3,117.279,1295.721
05.09.2023 18:41,1585,1616,1557,1527,1476,1475,1459,10.6,156.456,1319.544
05.09.2023 18:42,1561,1581,1550,1488,1479,1427,1449,9.0,133.11,1345.89
05.09.2023 18:43,1618,1635,1610,1561,1520,1528,1564,4.5,68.39999999999999,1451.6
05.09.2023 18:44,1680,1726,1628,1612,1587,1582,1604,7.5,119.025,1467.975
05.09.2023 18:45,1672,1705,1664,1603,1561,1537,1538,10.7,167.027,1393.973
05.09.2023 18:46,1677,1707,1649,1620,1563,1562,1576,8.2,128.166,1434.834
05.09.2023 18:47,1643,1652,1595,1542,1544,1470,1512,9.1,140.504,1403.496
05.09.2023 18:48,1755,1757,1733,1694,1651,1625,1635,7.4,122.174,1528.826
05.09.2023 18:49,1758,1797,1733,1701,1666,1651,1692,6.2,103.292,1562.708
05.09.2023 18:50,1589,1627,1570,1508,1469,1465,1438,12.9,189.501,1279.499
05.09.2023 18:51,2807,2991,2922,2878,2840,2789,2858,4.6,130.64,2709.36
05.09.2023 18:52,2911,3083,3020,2945,2868,2848,2870,7.3,209.364,2658.636
05.09.2023 18:53,1845,1918,1847,1802,1772,1778,1800,6.4,113.408,1658.592
05.09.2023 18:54,2874,3024,2976,2924,2852,2794,2902,4.2,119.784,2732.216
05.09.2023 18:55,3984,4277,4153,4063,3981,3958,3962,7.8,310.518,3670.482
05.09.2023 18:56,2366,2456,2384,2329,2275,2304,2367,3.8,86.45,2188.55
05.09.2023 18:57,2165,2250,2226,2143,2145,2097,2119,6.1,130.845,2014.155
05.09.2023 18:58,2484,2586,2473,2456,2387,2350,2415,7.0,167.09,2219.91
05.09.2023 18:59,2291,2411,2361,2296,2276,2260,2328,3.5,79.66000000000001,2196.34
05.09.2023 19:00,3307,3503,3411,3368,3286,3279,3269,7.1,233.306,3052.694
05.09.2023 19:01,3055,3245,3178,3084,3028,3015,3110,4.3,130.204,2897.796
05.09.2023 19:02,2476,2561,2514,2460,2420,2379,2395,6.8,164.56,2255.44
05.09.2023 19:03,2185,2243,2185,2118,2067,2008,2039,9.9,204.633,1862.367
05.09.2023 19:04,1795,1871,1805,1772,1715,1662,1682,11.1,190.365,1524.635
05.09.2023 19:05,1740,1810,1740,1685,1669,1630,1621,11.5,191.935,1477.065
05.09.2023 19:06,1756,1810,1795,1729,1693,1677,1696,6.7,113.431,1579.569
05.09.2023 19:07,1750,1807,1741,1729,1663,1631,1655,9.0,149.67,1513.33
05.09.2023 19:08,2204,2284,2246,2193,2174,2156,2200,3.8,82.612,2091.388
05.09.2023 19:09,2471,2650,2542,2448,2434,2341,2383,11.0,267.74,2166.26
05.09.2023 19:10,2119,2178,2156,2124,2038,2064,2104,3.5,71.33000000000001,1966.67
05.09.2023 19:11,2046,2148,2064,2022,1982,1923,1945,10.3,204.146,1777.854
05.09.2023 19:12,2462,2586,2521,2459,2418,2400,2429,6.4,154.752,2263.248
05.09.2023 19:13,2218,2324,2245,2222,2168,2157,2196,5.8,125.744,2042.256
05.09.2023 19:14,1927,2051,2001,1912,1881,1847,1908,7.4,139.194,1741.806
05.09.2023 19:15,2119,2208,2128,2153,2081,2077,2085,5.8,120.698,1960.302
05.09.2023 19:16,2252,2353,2297,2215,2192,2174,2205,6.6,144.672,2047.328
05.09.2023 19:17,2107,2204,2119,2061,2036,1969,2024,8.8,179.168,1856.832
05.09.2023 19:18,2256,2331,2311,2263,2194,2176,2230,4.5,98.72999999999999,2095.27
05.09.2023 19:19,2232,2366,2277,2188,2183,2171,2162,9.3,203.019,1979.981
05.09.2023 19:20,2162,2293,2228,2207,2133,2114,2174,5.4,115.182,2017.818
05.09.2023 19:21,2191,2261,2220,2160,2136,2087,2138,5.7,121.752,2014.248
05.09.2023 19:22,2155,2264,2180,2153,2082,2117,2115,6.9,143.658,1938.342
05.09.2023 19:23,2071,2116,2107,2015,2007,1965,2114,0.1,2.007,2004.993
05.09.2023 19:24,2171,2248,2157,2103,2055,2042,2033,10.4,213.72,1841.28
05.09.2023 19:25,2287,2363,2286,2219,2160,2140,2148,9.8,211.68,1948.32
05.09.2023 19:26,2102,2162,2090,2016,1991,1927,1928,11.9,236.929,1754.071
05.09.2023 19:27,2057,2123,2056,2020,1967,1938,2031,4.5,88.515,1878.485
05.09.2023 19:28,2137,2195,2116,2052,2024,2019,2018,8.6,174.064,1849.936
05.09.2023 19:29,2029,2105,2037,1964,1923,1905,1926,9.1,174.993,1748.007
05.09.2023 19:30,1973,1998,1897,1898,1850,1801,1811,10.2,188.7,1661.3
