Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
02.07.2023 13:48,544,550,520,491,507,449,480,14.4,73.00800000000001,433.992
02.07.2023 13:49,623,618,607,574,538,584,532,15.7,84.466,453.534
02.07.2023 13:50,574,566,545,531,532,488,521,8.5,45.22000000000001,486.78
02.07.2023 13:51,577,566,550,521,489,480,438,28.8,140.832,348.1680000000001
02.07.2023 13:52,476,463,452,445,434,451,477,0.0,0.0,434.0
02.07.2023 13:53,530,506,501,459,474,438,428,17.9,84.84599999999999,389.154
02.07.2023 13:54,501,491,458,483,441,393,438,11.9,52.47900000000001,388.521
02.07.2023 13:55,552,523,523,492,496,489,465,12.2,60.512,435.488
02.07.2023 13:56,530,522,495,480,466,474,460,13.2,61.512,404.488
02.07.2023 13:57,575,565,542,522,512,494,491,14.8,75.77600000000001,436.224
02.07.2023 13:58,567,530,517,515,482,467,456,15.8,76.156,405.8440000000001
02.07.2023 13:59,518,500,463,461,458,417,413,20.6,94.34800000000001,363.652
02.07.2023 14:00,529,503,502,467,435,425,409,22.7,98.74499999999999,336.255
02.07.2023 14:01,425,411,403,401,399,357,366,12.1,48.279,350.721
02.07.2023 14:02,412,354,357,334,324,324,310,14.0,45.36000000000001,278.64
02.07.2023 14:03,340,361,345,354,335,343,372,0.0,0.0,335.0
02.07.2023 14:04,364,346,330,302,301,296,323,7.1,21.371,279.629
02.07.2023 14:05,418,380,383,384,378,339,297,27.2,102.816,275.184
02.07.2023 14:06,316,311,306,294,266,293,312,0.0,0.0,266.0
02.07.2023 14:07,386,351,340,328,320,296,276,26.6,85.12,234.88
02.07.2023 14:08,362,335,328,333,336,306,300,11.5,38.64,297.36
02.07.2023 14:09,472,465,454,401,396,390,392,18.2,72.072,323.928
02.07.2023 14:10,483,467,444,443,407,379,399,16.8,68.376,338.624
02.07.2023 14:11,556,515,509,496,474,469,454,13.1,62.094,411.9060000000001
02.07.2023 14:12,585,567,549,519,506,503,469,20.4,103.224,402.776
02.07.2023 14:13,540,535,482,489,498,440,471,13.4,66.732,431.268
02.07.2023 14:14,575,557,548,512,495,510,502,10.7,52.965,442.035
02.07.2023 14:15,545,542,521,479,463,444,485,11.5,53.245,409.755
02.07.2023 14:16,574,520,508,507,480,463,405,27.9,133.92,346.08
02.07.2023 14:17,520,492,486,467,443,421,450,9.1,40.313,402.687
02.07.2023 14:18,516,516,502,474,461,478,465,10.7,49.327,411.673
02.07.2023 14:19,487,488,442,449,432,406,427,13.9,60.048,371.952
02.07.2023 14:20,386,353,375,334,354,349,335,5.2,18.408,335.592
02.07.2023 14:21,362,342,323,327,294,283,307,11.1,32.634,261.366
02.07.2023 14:22,347,352,348,333,326,341,372,0.0,0.0,326.0
02.07.2023 14:23,358,351,314,333,309,286,271,28.7,88.68299999999999,220.317
02.07.2023 14:24,368,347,345,326,333,344,326,6.2,20.646,312.354
02.07.2023 14:25,338,349,328,315,316,318,345,1.3,4.108000000000001,311.892
02.07.2023 14:26,358,332,322,324,274,237,229,44.2,121.108,152.892
02.07.2023 14:27,336,320,305,303,297,314,318,0.6,1.782,295.218
02.07.2023 14:28,328,347,341,283,278,260,291,19.0,52.82,225.18
02.07.2023 14:29,433,388,392,410,409,390,357,8.5,34.765,374.235
02.07.2023 14:30,462,466,437,438,417,407,418,11.5,47.95500000000001,369.045
02.07.2023 14:31,408,398,391,367,358,352,354,12.3,44.03400000000001,313.966
02.07.2023 14:32,419,402,405,361,362,366,380,5.8,20.996,341.004
02.07.2023 14:33,353,348,324,341,315,294,307,13.1,41.265,273.735
02.07.2023 14:34,309,330,287,293,290,301,325,1.5,4.35,285.65
02.07.2023 14:35,348,322,333,296,298,303,275,16.6,49.468,248.532
02.07.2023 14:36,359,354,326,326,291,298,314,12.7,36.957,254.043
02.07.2023 14:37,320,303,322,301,297,308,312,0.0,0.0,297.0
02.07.2023 14:38,381,342,347,345,342,321,336,1.8,6.156000000000001,335.844
02.07.2023 14:39,383,381,357,322,306,325,303,25.3,77.418,228.582
02.07.2023 14:40,416,399,391,388,394,376,374,6.7,26.398,367.602
02.07.2023 14:41,428,432,399,397,386,352,368,17.1,66.006,319.994
02.07.2023 14:42,403,384,390,368,338,358,344,11.4,38.532,299.468
02.07.2023 14:43,369,359,353,336,316,326,340,5.7,18.012,297.988
02.07.2023 14:44,374,367,344,322,324,303,283,29.2,94.60799999999999,229.392
02.07.2023 14:45,361,350,329,335,318,301,316,10.5,33.39,284.61
02.07.2023 14:46,405,368,356,354,341,336,319,15.1,51.491,289.509
02.07.2023 14:47,435,432,412,384,398,342,345,25.0,99.5,298.5
02.07.2023 14:48,376,344,362,335,301,342,353,0.0,0.0,301.0
02.07.2023 14:49,411,393,365,375,349,318,322,21.5,75.035,273.965
02.07.2023 14:50,308,320,292,289,287,280,278,14.8,42.47600000000001,244.524
02.07.2023 14:51,383,345,357,322,319,325,355,0.0,0.0,319.0
02.07.2023 14:52,457,455,429,421,414,371,373,21.5,89.01,324.99
02.07.2023 14:53,593,585,586,567,551,556,540,8.1,44.631,506.369
02.07.2023 14:54,485,455,429,426,425,346,331,36.7,155.975,269.025
02.07.2023 14:55,382,369,390,319,316,358,336,9.7,30.652,285.348
02.07.2023 14:56,423,419,370,405,380,355,369,13.4,50.92,329.08
02.07.2023 14:57,374,344,348,326,326,327,318,8.0,26.08,299.92
02.07.2023 14:58,451,422,404,408,371,345,305,37.5,139.125,231.875
02.07.2023 14:59,426,417,412,375,396,357,368,13.1,51.876,344.124
02.07.2023 15:00,495,458,442,436,409,378,364,25.3,103.477,305.523
02.07.2023 15:01,466,437,426,428,396,381,392,11.4,45.144,350.8559999999999
02.07.2023 15:02,408,423,413,383,396,410,417,1.6,6.336,389.664
02.07.2023 15:03,388,375,351,349,326,340,330,13.5,44.01000000000001,281.99
02.07.2023 15:04,428,398,380,394,370,342,339,17.2,63.63999999999999,306.36
02.07.2023 15:05,415,383,393,368,345,337,327,16.9,58.30499999999999,286.695
02.07.2023 15:06,452,446,430,405,392,406,402,10.7,41.944,350.056
02.07.2023 15:07,483,490,461,442,452,403,447,9.5,42.94,409.06
02.07.2023 15:08,456,446,419,408,383,414,389,14.2,54.386,328.614
02.07.2023 15:09,439,418,402,383,387,354,333,25.0,96.75,290.25
02.07.2023 15:10,408,413,394,379,354,372,386,7.0,24.78,329.22
02.07.2023 15:11,352,358,323,320,293,273,334,7.0,20.51,272.49
02.07.2023 15:12,370,314,344,336,320,286,281,11.6,37.12,282.88
02.07.2023 15:13,299,307,268,276,250,320,307,0.0,0.0,250.0
02.07.2023 15:14,383,357,350,299,316,280,263,35.1,110.916,205.084
02.07.2023 15:15,373,338,337,345,331,298,326,3.7,12.247,318.753
02.07.2023 15:16,405,399,382,352,344,316,277,43.3,148.952,195.048
02.07.2023 15:17,457,439,401,399,381,366,368,18.8,71.628,309.372
02.07.2023 15:18,486,451,455,434,422,364,380,18.1,76.382,345.6180000000001
02.07.2023 15:19,496,455,456,423,432,414,387,17.3,74.736,357.264
02.07.2023 15:20,707,708,686,680,644,661,620,13.9,89.516,554.484
02.07.2023 15:21,616,598,556,551,536,462,513,16.2,86.83200000000001,449.168
02.07.2023 15:22,621,601,600,576,526,496,485,23.3,122.558,403.442
02.07.2023 15:23,464,478,452,436,445,467,455,5.1,22.695,422.305
02.07.2023 15:24,503,492,502,466,454,453,442,11.0,49.94,404.06
02.07.2023 15:25,500,502,467,464,434,402,429,16.7,72.478,361.522
02.07.2023 15:26,486,484,456,410,409,447,397,21.7,88.753,320.247
02.07.2023 15:27,361,330,343,351,324,269,346,0.0,0.0,324.0
02.07.2023 15:28,444,438,418,404,410,375,379,15.3,62.73,347.27
02.07.2023 15:29,495,488,469,464,418,404,359,35.3,147.554,270.446
02.07.2023 15:30,476,451,430,394,398,378,386,16.5,65.67,332.33
02.07.2023 15:31,466,443,445,419,408,400,400,10.5,42.84,365.16
02.07.2023 15:32,451,435,402,402,377,384,360,20.5,77.285,299.715
02.07.2023 15:33,400,406,389,367,372,347,362,12.0,44.64,327.36
02.07.2023 15:34,403,388,378,355,341,328,331,16.8,57.288,283.712
02.07.2023 15:35,400,382,380,382,357,319,335,13.6,48.55200000000001,308.448
02.07.2023 15:36,404,404,372,342,357,361,379,6.8,24.276,332.724
02.07.2023 15:37,454,416,431,438,392,395,364,14.2,55.66399999999999,336.336
02.07.2023 15:38,480,461,432,416,407,373,387,18.7,76.109,330.891
02.07.2023 15:39,376,373,372,351,340,334,334,11.5,39.1,300.9
02.07.2023 15:40,393,376,359,343,347,312,318,18.0,62.46,284.54
02.07.2023 15:41,472,441,438,436,410,438,398,10.6,43.46,366.54
02.07.2023 15:42,807,847,805,800,796,781,791,7.0,55.72000000000001,740.2800000000001
02.07.2023 15:43,672,684,679,655,644,648,664,3.0,19.32,624.68
02.07.2023 15:44,522,504,495,495,482,465,461,9.2,44.344,437.6559999999999
02.07.2023 15:45,492,471,460,441,451,425,463,1.6,7.216,443.784
02.07.2023 15:46,476,469,450,438,405,425,381,22.6,91.53,313.47
02.07.2023 15:47,549,560,519,505,490,470,492,13.6,66.64,423.3600000000001
02.07.2023 15:48,430,421,431,397,385,357,406,3.5,13.475,371.525
02.07.2023 15:49,454,421,424,398,400,376,392,7.4,29.6,370.4
02.07.2023 15:50,490,480,457,451,429,480,423,13.3,57.057,371.943
02.07.2023 15:51,524,514,504,496,483,433,404,26.6,128.478,354.522
02.07.2023 15:52,598,562,555,563,526,511,539,4.3,22.618,503.3820000000001
02.07.2023 15:53,1991,2013,1993,1932,2040,2215,2316,0.0,0.0,2040.0
02.07.2023 15:54,609,598,566,579,540,583,576,3.8,20.52,519.48
02.07.2023 15:55,467,468,458,452,471,444,465,0.5,2.355,468.645
02.07.2023 15:56,513,500,473,465,403,448,442,13.1,52.793,350.2070000000001
02.07.2023 15:57,557,533,524,501,497,479,483,10.2,50.694,446.306
02.07.2023 15:58,592,567,560,547,520,488,438,28.9,150.28,369.72
02.07.2023 15:59,616,595,559,539,545,526,556,6.9,37.605,507.395
02.07.2023 16:00,538,509,520,495,478,463,461,10.4,49.712,428.288
02.07.2023 16:01,536,522,494,505,481,478,470,11.0,52.91,428.09
02.07.2023 16:02,489,496,469,425,440,427,426,16.0,70.4,369.6
02.07.2023 16:03,504,484,474,469,429,384,441,9.6,41.184,387.816
02.07.2023 16:04,469,460,443,440,400,423,404,13.8,55.2,344.8
02.07.2023 16:05,543,524,502,496,489,473,443,17.8,87.04200000000002,401.958
02.07.2023 16:06,527,515,531,487,481,465,513,0.4,1.924,479.076
02.07.2023 16:07,463,454,431,401,421,385,343,31.9,134.299,286.701
02.07.2023 16:08,379,376,339,354,321,341,368,2.1,6.741000000000001,314.259
02.07.2023 16:09,419,384,391,385,380,346,326,17.4,66.11999999999999,313.88
02.07.2023 16:10,416,398,386,370,345,372,355,11.9,41.055,303.9449999999999
02.07.2023 16:11,481,458,444,408,395,353,337,35.5,140.225,254.775
02.07.2023 16:12,360,364,346,353,335,307,337,8.1,27.135,307.865
02.07.2023 16:13,378,372,349,348,321,315,311,19.2,61.632,259.368
02.07.2023 16:14,357,338,349,312,295,287,294,14.8,43.66,251.34
02.07.2023 16:15,335,332,295,284,296,240,248,33.5,99.16000000000001,196.84
02.07.2023 16:16,360,338,322,319,301,305,304,11.0,33.11,267.89
02.07.2023 16:17,396,395,376,360,350,323,318,23.9,83.64999999999999,266.35
02.07.2023 16:18,392,349,347,321,319,287,282,23.5,74.96499999999999,244.035
02.07.2023 16:19,383,369,373,357,319,327,332,10.8,34.45200000000001,284.548
02.07.2023 16:20,467,465,422,401,404,405,375,23.6,95.34400000000001,308.656
02.07.2023 16:21,533,489,473,464,457,377,359,35.7,163.149,293.851
02.07.2023 16:22,448,439,422,438,405,393,398,9.9,40.095,364.905
02.07.2023 16:23,492,458,446,406,406,357,335,36.0,146.16,259.84
02.07.2023 16:24,417,409,407,405,380,381,405,1.0,3.8,376.2
02.07.2023 16:25,431,412,387,370,367,391,382,7.7,28.259,338.741
02.07.2023 16:26,425,415,407,379,386,339,375,10.3,39.758,346.242
02.07.2023 16:27,451,444,436,431,391,392,361,22.6,88.366,302.634
02.07.2023 16:28,422,400,380,382,351,351,377,6.0,21.06,329.94
02.07.2023 16:29,467,440,446,400,420,384,367,19.5,81.9,338.1
02.07.2023 16:30,531,478,443,465,434,388,394,20.7,89.838,344.162
02.07.2023 16:31,409,388,385,363,361,370,300,29.0,104.69,256.31
02.07.2023 16:32,381,372,351,368,331,305,394,0.0,0.0,331.0
02.07.2023 16:33,436,427,406,370,365,375,331,28.4,103.66,261.34
02.07.2023 16:34,383,400,376,364,340,298,346,15.1,51.34,288.66
02.07.2023 16:35,439,389,380,371,361,340,281,37.8,136.458,224.542
02.07.2023 16:36,459,443,432,384,408,343,351,25.8,105.264,302.736
02.07.2023 16:37,483,462,459,453,408,430,395,16.6,67.72800000000001,340.272
02.07.2023 16:38,626,610,607,589,558,530,559,9.1,50.778,507.222
02.07.2023 16:39,525,541,483,458,457,422,431,25.1,114.707,342.2930000000001
02.07.2023 16:40,508,473,465,489,444,440,424,11.4,50.616,393.384
02.07.2023 16:41,556,528,530,475,484,472,448,17.4,84.216,399.784
02.07.2023 16:42,415,446,423,381,377,346,407,9.3,35.06100000000001,341.939
02.07.2023 16:43,509,454,449,448,424,386,377,20.0,84.80000000000001,339.2
02.07.2023 16:44,501,491,444,449,422,401,371,31.7,133.774,288.226
02.07.2023 16:45,580,512,507,452,466,456,418,21.9,102.054,363.946
02.07.2023 16:46,499,476,434,427,401,386,449,5.9,23.659,377.341
02.07.2023 16:47,595,558,533,529,519,506,477,16.6,86.15400000000001,432.8460000000001
02.07.2023 16:48,508,518,501,457,447,398,438,18.0,80.46,366.54
02.07.2023 16:49,571,527,486,496,489,471,442,18.9,92.42099999999999,396.579
02.07.2023 16:50,601,539,521,481,486,448,455,18.3,88.938,397.062
02.07.2023 16:51,597,574,530,510,518,477,502,13.9,72.00200000000001,445.998
02.07.2023 16:52,558,535,502,522,495,479,466,14.6,72.27,422.73
02.07.2023 16:53,583,576,558,512,502,491,485,18.5,92.87,409.13
02.07.2023 16:54,558,541,508,507,498,493,487,11.0,54.78,443.22
02.07.2023 16:55,527,508,504,472,456,410,440,15.2,69.312,386.688
02.07.2023 16:56,487,462,457,418,431,431,436,5.9,25.429,405.571
02.07.2023 16:57,522,501,492,485,469,454,445,12.3,57.687,411.313
02.07.2023 16:58,536,512,492,486,461,390,372,36.8,169.648,291.352
02.07.2023 16:59,477,439,434,414,403,435,404,8.6,34.65799999999999,368.342
02.07.2023 17:00,704,729,680,679,668,588,622,16.8,112.224,555.7760000000001
02.07.2023 17:01,593,579,578,540,508,542,536,8.0,40.64,467.36
02.07.2023 17:02,529,523,515,481,473,455,467,11.6,54.86799999999999,418.132
02.07.2023 17:03,543,543,533,520,482,483,509,6.6,31.812,450.188
02.07.2023 17:04,528,502,477,499,495,476,446,12.3,60.88500000000001,434.115
02.07.2023 17:05,486,479,463,433,428,416,435,10.0,42.8,385.2
02.07.2023 17:06,431,433,408,382,385,352,375,15.2,58.52,326.48
02.07.2023 17:07,407,387,361,373,324,371,343,12.5,40.5,283.5
02.07.2023 17:08,323,301,319,294,294,283,304,0.0,0.0,294.0
02.07.2023 17:09,366,358,338,335,324,320,320,11.6,37.584,286.416
02.07.2023 17:10,395,390,350,341,347,296,310,25.4,88.138,258.862
02.07.2023 17:11,460,439,444,410,390,328,331,31.8,124.02,265.98
02.07.2023 17:12,394,364,359,343,328,335,297,22.0,72.16,255.84
02.07.2023 17:13,473,494,470,448,435,400,413,19.4,84.38999999999999,350.61
02.07.2023 17:14,459,433,419,411,410,382,376,14.8,60.68000000000001,349.32
02.07.2023 17:15,540,524,494,484,445,447,434,20.3,90.33500000000001,354.665
02.07.2023 17:16,512,473,468,459,458,415,422,11.9,54.502,403.4979999999999
02.07.2023 17:17,628,653,603,576,584,564,555,17.4,101.616,482.384
02.07.2023 17:18,469,462,465,432,405,422,421,9.5,38.475,366.525
02.07.2023 17:19,2371,2491,2467,2441,2399,2377,2425,2.7,64.77300000000001,2334.227
02.07.2023 17:20,1380,1459,1425,1380,1348,1299,1293,12.7,171.196,1176.804
02.07.2023 17:21,438,441,383,406,355,366,365,20.4,72.42,282.58
02.07.2023 17:22,540,500,508,448,480,443,429,16.3,78.24000000000001,401.76
02.07.2023 17:23,585,568,533,538,516,479,476,19.0,98.04,417.96
02.07.2023 17:24,579,564,552,518,503,485,474,18.7,94.06099999999999,408.939
02.07.2023 17:25,532,495,466,477,466,457,477,3.7,17.242,448.758
02.07.2023 17:26,538,483,470,438,443,429,448,7.7,34.111,408.889
02.07.2023 17:27,498,477,466,454,423,375,401,18.5,78.255,344.745
02.07.2023 17:28,482,461,431,421,402,431,404,13.8,55.47600000000001,346.524
02.07.2023 17:29,502,516,467,442,440,405,389,32.1,141.24,298.76
02.07.2023 17:30,404,378,393,390,369,357,379,0.0,0.0,369.0
02.07.2023 17:31,395,371,355,353,364,334,332,11.4,41.496,322.504
02.07.2023 17:32,361,359,364,317,298,295,321,11.7,34.866,263.134
02.07.2023 17:33,383,377,340,361,342,296,307,22.2,75.924,266.076
02.07.2023 17:34,426,394,395,385,353,351,337,16.6,58.59800000000001,294.402
02.07.2023 17:35,380,364,355,338,351,306,303,19.8,69.498,281.502
02.07.2023 17:36,401,403,382,331,329,340,326,22.9,75.341,253.659
02.07.2023 17:37,437,421,402,410,393,320,338,24.1,94.71300000000001,298.287
02.07.2023 17:38,391,363,369,355,324,377,345,5.4,17.496,306.504
02.07.2023 17:39,462,449,427,408,407,371,374,19.9,80.993,326.0069999999999
02.07.2023 17:40,482,452,442,462,436,407,396,14.0,61.04000000000001,374.96
02.07.2023 17:41,502,506,472,428,417,394,414,21.7,90.489,326.511
02.07.2023 17:42,470,448,448,455,420,415,409,9.6,40.32,379.68
02.07.2023 17:43,462,441,424,390,414,371,402,9.6,39.744,374.256
02.07.2023 17:44,406,407,399,396,382,343,324,24.8,94.736,287.264
02.07.2023 17:45,472,477,428,419,399,408,405,17.5,69.82499999999999,329.175
02.07.2023 17:46,478,449,438,420,407,375,351,27.4,111.518,295.482
02.07.2023 17:47,462,433,438,424,397,382,383,13.0,51.61,345.39
02.07.2023 17:48,455,433,428,413,398,384,417,3.7,14.726,383.274
02.07.2023 17:49,478,459,443,428,418,398,365,25.3,105.754,312.246
02.07.2023 17:50,445,439,437,401,375,384,424,3.5,13.125,361.875
02.07.2023 17:51,553,531,512,508,519,443,421,25.6,132.864,386.1360000000001
02.07.2023 17:52,528,524,474,446,442,441,427,22.4,99.008,342.992
02.07.2023 17:53,430,415,423,406,408,411,418,0.0,0.0,408.0
02.07.2023 17:54,494,469,446,451,407,361,388,20.4,83.02799999999999,323.972
02.07.2023 17:55,612,629,601,614,591,582,578,8.7,51.41699999999999,539.583
02.07.2023 17:56,682,661,645,595,585,569,538,22.3,130.455,454.545
02.07.2023 17:57,579,546,534,502,497,487,518,5.3,26.341,470.659
02.07.2023 17:58,557,535,520,521,505,475,495,8.0,40.4,464.6
02.07.2023 17:59,502,505,496,469,444,454,420,19.8,87.912,356.088
02.07.2023 18:00,521,497,485,464,449,400,405,22.3,100.127,348.873
02.07.2023 18:01,509,511,499,483,445,446,477,7.0,31.15,413.85
02.07.2023 18:02,557,536,520,496,533,487,445,20.3,108.199,424.801
02.07.2023 18:03,474,487,461,434,420,424,428,13.6,57.12,362.8800000000001
02.07.2023 18:04,514,489,467,484,440,424,473,3.4,14.96,425.04
02.07.2023 18:05,490,474,482,432,409,430,382,23.4,95.70599999999999,313.294
02.07.2023 18:06,459,449,420,431,408,379,419,7.2,29.376,378.624
02.07.2023 18:07,471,473,453,432,439,398,387,21.8,95.702,343.298
02.07.2023 18:08,506,478,469,423,392,365,377,26.3,103.096,288.904
02.07.2023 18:09,682,645,636,605,608,557,523,22.9,139.232,468.7679999999999
02.07.2023 18:10,566,556,503,522,497,479,463,19.7,97.90899999999999,399.091
02.07.2023 18:11,521,495,487,465,444,431,420,17.6,78.144,365.8560000000001
02.07.2023 18:12,489,482,474,435,407,404,394,22.0,89.54,317.46
02.07.2023 18:13,507,495,457,461,445,370,429,15.0,66.75,378.25
02.07.2023 18:14,496,470,470,435,420,395,368,27.2,114.24,305.76
02.07.2023 18:15,495,466,446,448,451,429,406,14.5,65.395,385.605
02.07.2023 18:16,542,546,517,483,453,420,431,26.3,119.139,333.861
02.07.2023 18:17,530,510,508,486,473,472,470,8.4,39.732,433.268
02.07.2023 18:18,512,508,461,446,435,395,407,24.6,107.01,327.99
02.07.2023 18:19,471,460,447,432,427,418,394,16.4,70.02799999999999,356.972
02.07.2023 18:20,538,493,483,473,431,425,418,17.7,76.28699999999999,354.713
02.07.2023 18:21,524,531,520,472,478,429,440,20.4,97.512,380.4879999999999
02.07.2023 18:22,613,610,581,551,537,476,463,31.1,167.007,369.9930000000001
02.07.2023 18:23,543,487,472,500,456,467,472,3.2,14.592,441.408
02.07.2023 18:24,508,504,491,451,442,413,416,20.7,91.494,350.506
02.07.2023 18:25,536,505,512,478,471,427,432,16.7,78.657,392.343
02.07.2023 18:26,515,506,463,475,432,429,424,18.9,81.64799999999998,350.352
02.07.2023 18:27,498,473,464,429,442,415,413,14.3,63.20600000000001,378.794
02.07.2023 18:28,496,471,454,454,410,408,386,21.7,88.97,321.03
02.07.2023 18:29,461,449,437,384,401,382,399,12.1,48.521,352.479
02.07.2023 18:30,507,486,472,449,467,424,407,19.2,89.664,377.336
02.07.2023 18:31,548,515,502,504,457,436,440,16.9,77.23299999999999,379.767
02.07.2023 18:32,445,444,411,382,370,350,352,25.6,94.72,275.28
02.07.2023 18:33,433,406,377,387,365,330,327,23.8,86.87,278.13
02.07.2023 18:34,448,418,430,400,391,348,357,16.7,65.297,325.703
02.07.2023 18:35,477,475,448,443,395,415,389,21.7,85.715,309.285
02.07.2023 18:36,487,457,443,442,432,375,417,9.5,41.04,390.96
02.07.2023 18:37,504,489,481,441,431,426,392,24.1,103.871,327.129
02.07.2023 18:38,649,624,590,589,574,562,557,11.7,67.158,506.842
02.07.2023 18:39,669,671,674,644,637,574,592,13.2,84.084,552.9159999999999
02.07.2023 18:40,666,655,640,590,558,549,564,15.9,88.72200000000001,469.278
02.07.2023 18:41,562,556,502,516,513,493,484,14.6,74.898,438.102
02.07.2023 18:42,569,544,545,494,484,457,458,18.6,90.02400000000002,393.976
02.07.2023 18:43,597,587,549,561,503,500,505,16.0,80.48,422.52
02.07.2023 18:44,723,704,695,632,652,596,571,22.9,149.308,502.692
02.07.2023 18:45,754,717,675,700,654,611,627,14.1,92.21399999999998,561.7860000000001
02.07.2023 18:46,792,799,781,714,702,728,712,12.0,84.24,617.76
02.07.2023 18:47,775,732,728,727,685,632,644,13.3,91.105,593.895
02.07.2023 18:48,749,724,702,667,659,618,610,18.4,121.256,537.7439999999999
02.07.2023 18:49,668,663,608,587,581,565,571,15.8,91.798,489.2020000000001
02.07.2023 18:50,666,652,637,616,551,548,582,11.8,65.018,485.982
02.07.2023 18:51,666,628,604,585,587,535,545,15.0,88.05,498.95
02.07.2023 18:52,668,650,632,613,587,575,554,17.1,100.377,486.623
02.07.2023 18:53,648,620,597,557,539,539,543,14.0,75.46000000000001,463.54
02.07.2023 18:54,581,556,529,502,500,494,429,29.1,145.5,354.5000000000001
02.07.2023 18:55,542,527,532,513,485,432,460,14.1,68.38499999999999,416.6150000000001
