Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
04.11.2023 04:57,284,258,270,269,311,246,258,0.2,0.622,310.378
04.11.2023 04:58,281,293,299,250,213,268,225,29.4,62.622,150.378
04.11.2023 04:59,284,274,271,280,288,261,287,0.0,0.0,288.0
04.11.2023 05:00,264,293,274,240,243,237,283,3.7,8.991000000000001,234.009
04.11.2023 05:01,295,278,262,282,258,275,224,23.9,61.662,196.338
04.11.2023 05:02,270,271,262,282,263,269,222,21.5,56.545,206.455
04.11.2023 05:03,260,257,258,218,244,217,256,0.6,1.464,242.536
04.11.2023 05:04,258,280,264,275,229,253,293,0.0,0.0,229.0
04.11.2023 05:05,266,266,263,262,240,244,239,11.4,27.36,212.64
04.11.2023 05:06,254,248,221,207,206,222,210,17.9,36.874,169.126
04.11.2023 05:07,277,258,262,247,282,258,249,3.3,9.306000000000001,272.694
04.11.2023 05:08,267,284,266,272,247,239,245,15.7,38.779,208.221
04.11.2023 05:09,261,266,270,245,218,220,238,11.6,25.288,192.712
04.11.2023 05:10,257,263,248,247,257,265,250,5.1,13.107,243.893
04.11.2023 05:11,276,275,271,237,244,242,242,13.6,33.184,210.816
04.11.2023 05:12,272,299,292,259,270,253,251,18.5,49.95,220.05
04.11.2023 05:13,274,235,243,266,267,230,231,1.8,4.806000000000001,262.194
04.11.2023 05:14,269,277,249,233,220,237,259,6.8,14.96,205.04
04.11.2023 05:15,243,260,283,243,237,254,248,4.6,10.902,226.098
04.11.2023 05:16,280,277,236,253,240,246,242,14.1,33.84,206.16
04.11.2023 05:17,251,265,271,259,258,203,223,18.6,47.98800000000001,210.012
04.11.2023 05:18,292,269,260,253,241,260,231,16.0,38.56,202.44
04.11.2023 05:19,266,271,252,247,250,236,262,3.5,8.75,241.25
04.11.2023 05:20,262,283,271,270,237,269,265,6.9,16.353,220.647
04.11.2023 05:21,312,294,291,271,276,251,229,27.9,77.00399999999999,198.996
04.11.2023 05:22,300,294,295,274,265,277,289,1.9,5.035,259.965
04.11.2023 05:23,286,293,287,270,259,257,243,20.4,52.836,206.164
04.11.2023 05:24,306,299,281,298,296,289,289,3.6,10.656,285.3440000000001
04.11.2023 05:25,298,306,285,265,295,263,298,2.8,8.26,286.74
04.11.2023 05:26,264,287,273,261,208,265,253,13.5,28.08,179.92
04.11.2023 05:27,299,283,282,286,289,255,254,11.3,32.657,256.343
04.11.2023 05:28,271,272,263,263,259,226,245,10.8,27.972,231.028
04.11.2023 05:29,294,298,282,243,229,271,234,27.1,62.059,166.941
04.11.2023 05:30,283,251,287,298,291,266,281,0.0,0.0,291.0
04.11.2023 05:31,299,311,274,268,271,244,282,10.1,27.371,243.629
04.11.2023 05:32,291,297,291,264,281,262,287,3.2,8.992,272.008
04.11.2023 05:33,271,304,283,272,279,329,263,15.3,42.687,236.313
04.11.2023 05:34,285,250,277,255,228,186,233,7.3,16.644,211.356
04.11.2023 05:35,266,298,267,286,233,264,241,23.3,54.289,178.711
04.11.2023 05:36,248,243,247,218,260,230,240,1.4,3.64,256.36
04.11.2023 05:37,261,259,217,217,225,245,230,12.5,28.125,196.875
04.11.2023 05:38,269,250,276,253,244,219,233,7.2,17.568,226.432
04.11.2023 05:39,264,272,277,291,230,260,249,9.4,21.62,208.38
04.11.2023 05:40,261,269,252,218,248,239,267,0.8,1.984,246.016
04.11.2023 05:41,285,287,250,273,267,258,257,11.5,30.705,236.295
04.11.2023 05:42,282,278,294,291,279,236,285,0.0,0.0,279.0
04.11.2023 05:43,280,306,297,258,241,304,226,34.9,84.109,156.891
04.11.2023 05:44,293,289,278,291,279,265,313,0.0,0.0,279.0
04.11.2023 05:45,293,296,300,272,284,239,270,9.5,26.98,257.02
04.11.2023 05:46,316,346,314,307,276,302,316,9.4,25.944,250.056
04.11.2023 05:47,323,303,315,293,302,290,314,0.0,0.0,302.0
04.11.2023 05:48,283,302,290,260,263,276,229,31.4,82.582,180.418
04.11.2023 05:49,278,298,265,272,275,257,272,9.6,26.4,248.6
04.11.2023 05:50,318,300,277,318,284,251,293,2.7,7.668000000000001,276.332
04.11.2023 05:51,326,338,327,310,317,344,287,17.5,55.47499999999999,261.525
04.11.2023 05:52,361,373,385,359,342,364,337,10.4,35.568,306.432
04.11.2023 05:53,301,302,288,289,285,271,315,0.0,0.0,285.0
04.11.2023 05:54,289,338,293,275,277,280,248,35.7,98.88900000000001,178.111
04.11.2023 05:55,310,287,317,303,293,282,300,0.0,0.0,293.0
04.11.2023 05:56,302,306,287,290,279,270,282,8.4,23.436,255.564
04.11.2023 05:57,315,332,324,298,285,316,266,24.2,68.97,216.03
04.11.2023 05:58,337,328,348,329,343,284,371,0.0,0.0,343.0
04.11.2023 05:59,359,371,318,352,314,339,315,17.5,54.95,259.05
04.11.2023 06:00,362,381,384,348,333,329,348,9.1,30.303,302.697
04.11.2023 06:01,342,332,344,323,363,346,319,4.1,14.883,348.117
04.11.2023 06:02,362,379,352,325,313,289,290,30.0,93.89999999999999,219.1
04.11.2023 06:03,337,336,328,331,314,310,344,0.0,0.0,314.0
04.11.2023 06:04,363,369,349,376,341,372,357,3.3,11.253,329.747
04.11.2023 06:05,319,328,309,276,288,259,305,7.5,21.6,266.4
04.11.2023 06:06,317,344,338,323,296,342,269,27.7,81.99199999999999,214.008
04.11.2023 06:07,309,303,308,288,292,261,325,0.0,0.0,292.0
04.11.2023 06:08,355,367,348,336,345,352,331,10.8,37.26000000000001,307.74
04.11.2023 06:09,399,424,418,412,390,387,380,11.5,44.85,345.15
04.11.2023 06:10,394,384,373,343,382,358,355,8.0,30.56,351.44
04.11.2023 06:11,346,337,354,331,311,321,307,9.8,30.478,280.522
04.11.2023 06:12,362,405,362,379,360,356,403,0.5,1.8,358.2
04.11.2023 06:13,371,371,364,362,343,348,340,8.9,30.527,312.473
04.11.2023 06:14,361,381,394,336,337,360,350,8.5,28.645,308.355
04.11.2023 06:15,422,399,369,392,403,337,388,3.0,12.09,390.91
04.11.2023 06:16,388,405,377,390,355,360,346,16.8,59.64,295.36
04.11.2023 06:17,359,364,366,352,317,335,320,13.4,42.478,274.522
04.11.2023 06:18,395,390,363,360,357,351,348,11.7,41.769,315.231
04.11.2023 06:19,342,341,336,291,315,327,360,0.0,0.0,315.0
04.11.2023 06:20,341,351,352,342,324,313,314,11.5,37.26000000000001,286.74
04.11.2023 06:21,356,351,352,341,332,321,296,18.3,60.756,271.244
04.11.2023 06:22,351,369,360,358,326,324,332,10.9,35.534,290.466
04.11.2023 06:23,384,415,379,353,369,361,405,2.5,9.225,359.775
04.11.2023 06:24,387,374,376,361,350,331,289,29.0,101.5,248.5
04.11.2023 06:25,357,344,313,317,288,338,341,1.1,3.168,284.8320000000001
04.11.2023 06:26,380,371,358,354,349,355,319,16.0,55.84,293.16
04.11.2023 06:27,349,359,370,338,355,266,346,3.7,13.135,341.865
04.11.2023 06:28,352,342,323,315,331,325,318,7.6,25.156,305.844
04.11.2023 06:29,337,349,338,339,287,335,357,0.0,0.0,287.0
04.11.2023 06:30,342,336,305,299,297,286,304,10.4,30.888,266.112
04.11.2023 06:31,289,317,331,296,310,316,242,30.4,94.24,215.76
04.11.2023 06:32,346,334,308,333,303,305,322,3.8,11.514,291.486
04.11.2023 06:33,322,315,311,276,288,263,275,14.3,41.184,246.816
04.11.2023 06:34,304,318,288,283,273,318,317,0.5,1.365,271.635
04.11.2023 06:35,315,329,353,346,311,285,301,9.3,28.92300000000001,282.077
04.11.2023 06:36,304,301,294,271,292,270,227,31.7,92.56400000000001,199.436
04.11.2023 06:37,323,320,310,303,325,293,317,0.8,2.6,322.4
04.11.2023 06:38,331,347,320,317,279,302,334,4.0,11.16,267.84
04.11.2023 06:39,314,327,312,309,293,283,251,29.8,87.314,205.686
04.11.2023 06:40,313,315,308,303,293,306,355,0.0,0.0,293.0
04.11.2023 06:41,319,301,324,314,309,282,270,11.3,34.917,274.083
04.11.2023 06:42,315,344,305,276,279,292,276,24.1,67.239,211.761
04.11.2023 06:43,316,334,329,303,299,330,326,2.3,6.877,292.123
04.11.2023 06:44,336,311,318,326,334,260,315,0.0,0.0,334.0
04.11.2023 06:45,351,363,346,334,310,340,349,3.8,11.78,298.22
04.11.2023 06:46,402,422,422,410,389,411,349,20.7,80.523,308.477
04.11.2023 06:47,462,511,473,448,465,410,469,8.6,39.98999999999999,425.01
04.11.2023 06:48,491,459,487,460,413,451,432,6.2,25.606,387.394
04.11.2023 06:49,388,426,374,397,374,390,378,12.3,46.002,327.998
04.11.2023 06:50,382,383,365,366,386,322,364,5.4,20.844,365.156
04.11.2023 06:51,416,389,448,420,382,413,383,1.6,6.112,375.888
04.11.2023 06:52,428,491,419,403,422,427,438,11.8,49.79600000000001,372.204
04.11.2023 06:53,413,410,421,422,395,370,394,4.2,16.59,378.41
04.11.2023 06:54,429,426,412,399,408,410,395,7.7,31.416,376.5839999999999
04.11.2023 06:55,438,466,447,413,416,426,392,18.5,76.96,339.04
04.11.2023 06:56,401,446,432,425,402,382,404,10.2,41.004,360.996
04.11.2023 06:57,486,486,491,464,472,489,502,0.0,0.0,472.0
04.11.2023 06:58,417,419,405,428,410,380,435,0.0,0.0,410.0
04.11.2023 06:59,383,423,419,347,364,365,319,32.0,116.48,247.52
04.11.2023 07:00,432,412,401,418,379,417,443,0.0,0.0,379.0
04.11.2023 07:01,390,398,376,394,385,373,377,5.4,20.79,364.21
04.11.2023 07:02,414,450,434,417,403,410,374,20.0,80.60000000000001,322.4
04.11.2023 07:03,435,432,434,403,410,394,439,0.0,0.0,410.0
04.11.2023 07:04,427,430,413,442,397,373,383,11.9,47.243,349.7569999999999
04.11.2023 07:05,405,451,417,372,411,422,384,17.0,69.87,341.13
04.11.2023 07:06,435,427,416,413,395,373,429,0.0,0.0,395.0
04.11.2023 07:07,403,428,429,387,368,378,384,11.3,41.584,326.416
04.11.2023 07:08,444,424,426,416,435,397,409,3.7,16.095,418.905
04.11.2023 07:09,452,446,422,437,416,441,406,9.6,39.936,376.064
04.11.2023 07:10,445,465,437,398,410,379,426,9.2,37.72,372.28
04.11.2023 07:11,435,441,443,419,411,412,369,19.3,79.32300000000001,331.677
04.11.2023 07:12,451,455,426,455,393,408,462,0.0,0.0,393.0
04.11.2023 07:13,412,417,414,360,381,385,349,19.1,72.771,308.229
04.11.2023 07:14,442,424,405,409,418,402,366,15.5,64.79,353.21
04.11.2023 07:15,422,404,427,401,367,365,414,0.0,0.0,367.0
04.11.2023 07:16,407,439,391,392,385,376,371,17.8,68.53,316.47
04.11.2023 07:17,435,393,406,385,379,386,427,0.0,0.0,379.0
04.11.2023 07:18,381,432,384,395,372,334,336,28.0,104.16,267.84
04.11.2023 07:19,410,388,407,386,388,405,387,0.4,1.552,386.448
04.11.2023 07:20,427,409,441,390,410,385,384,6.3,25.83,384.17
04.11.2023 07:21,397,460,368,393,351,363,395,15.9,55.809,295.191
04.11.2023 07:22,423,410,424,389,367,360,341,19.9,73.03299999999999,293.967
04.11.2023 07:23,404,407,376,394,363,384,401,1.4,5.082,357.918
04.11.2023 07:24,406,402,408,371,412,382,387,3.7,15.244,396.756
04.11.2023 07:25,429,425,388,393,374,378,361,17.2,64.32799999999999,309.672
04.11.2023 07:26,380,411,417,385,392,375,404,1.7,6.664000000000001,385.336
04.11.2023 07:27,424,390,396,379,393,375,368,5.8,22.794,370.206
04.11.2023 07:28,410,442,420,421,384,406,391,12.7,48.768,335.232
04.11.2023 07:29,406,425,396,400,402,374,390,8.8,35.376,366.624
04.11.2023 07:30,406,426,402,378,357,351,364,16.5,58.905,298.095
04.11.2023 07:31,417,389,405,377,390,370,371,4.7,18.33,371.67
04.11.2023 07:32,400,425,415,404,394,373,424,0.5,1.97,392.03
04.11.2023 07:33,393,405,379,358,367,370,290,38.9,142.763,224.237
04.11.2023 07:34,390,393,392,391,366,387,399,0.0,0.0,366.0
04.11.2023 07:35,404,426,419,370,353,361,361,17.7,62.48099999999999,290.519
04.11.2023 07:36,409,371,381,379,397,367,419,0.0,0.0,397.0
04.11.2023 07:37,416,427,405,411,352,355,353,20.7,72.86399999999999,279.136
04.11.2023 07:38,398,416,400,377,381,379,364,14.2,54.102,326.898
04.11.2023 07:39,447,416,403,385,365,413,390,6.5,23.725,341.275
04.11.2023 07:40,411,423,418,390,415,349,401,5.4,22.41,392.59
04.11.2023 07:41,370,392,402,396,359,365,345,13.3,47.747,311.253
04.11.2023 07:42,443,447,371,400,371,351,407,9.7,35.98699999999999,335.013
04.11.2023 07:43,406,415,422,390,418,417,350,18.3,76.494,341.506
04.11.2023 07:44,426,437,413,383,363,354,411,6.2,22.506,340.494
04.11.2023 07:45,395,396,399,388,392,395,379,4.4,17.248,374.752
04.11.2023 07:46,421,384,405,399,373,357,336,14.0,52.22000000000001,320.78
04.11.2023 07:47,402,446,392,355,375,358,384,15.6,58.5,316.5000000000001
04.11.2023 07:48,367,371,382,377,338,377,362,2.6,8.788,329.212
04.11.2023 07:49,381,388,359,371,354,354,364,6.5,23.01,330.99
04.11.2023 07:50,432,460,450,430,458,437,470,0.0,0.0,458.0
04.11.2023 07:51,393,405,415,399,373,376,360,12.2,45.506,327.494
04.11.2023 07:52,371,397,356,358,348,375,381,4.1,14.268,333.732
04.11.2023 07:53,406,395,386,351,401,404,357,10.3,41.303,359.697
04.11.2023 07:54,350,376,392,406,346,301,396,0.0,0.0,346.0
04.11.2023 07:55,369,372,380,337,315,317,298,24.3,76.545,238.455
04.11.2023 07:56,334,355,326,307,317,335,352,0.9,2.853,314.147
04.11.2023 07:57,311,313,334,341,340,317,305,2.7,9.180000000000001,330.82
04.11.2023 07:58,332,341,315,302,288,328,289,17.6,50.688,237.312
04.11.2023 07:59,348,328,316,336,322,315,323,1.5,4.83,317.17
04.11.2023 08:00,356,360,341,306,306,284,342,5.2,15.912,290.088
04.11.2023 08:01,340,358,319,323,300,312,283,25.7,77.10000000000001,222.9
04.11.2023 08:02,343,335,356,320,346,315,329,1.8,6.228000000000001,339.772
04.11.2023 08:03,384,382,345,356,320,313,347,10.1,32.32,287.68
04.11.2023 08:04,402,386,395,353,362,370,341,13.0,47.06,314.94
04.11.2023 08:05,431,402,381,382,365,309,350,14.7,53.65499999999999,311.345
04.11.2023 08:06,413,418,374,358,324,382,348,19.8,64.152,259.848
04.11.2023 08:07,434,405,410,392,393,354,405,0.0,0.0,393.0
04.11.2023 08:08,423,383,382,394,364,357,357,7.1,25.844,338.156
04.11.2023 08:09,431,415,395,340,353,346,306,35.2,124.256,228.744
04.11.2023 08:10,446,445,403,381,390,381,382,16.5,64.35000000000001,325.65
04.11.2023 08:11,463,399,410,386,379,351,356,11.9,45.10100000000001,333.8989999999999
04.11.2023 08:12,442,417,400,370,353,377,346,20.1,70.953,282.047
04.11.2023 08:13,459,450,439,436,401,338,438,2.6,10.426,390.574
04.11.2023 08:14,427,419,381,371,355,381,317,31.3,111.115,243.885
04.11.2023 08:15,462,448,403,383,420,388,401,11.6,48.72,371.28
04.11.2023 08:16,474,471,447,428,373,362,361,29.9,111.527,261.473
04.11.2023 08:17,436,436,430,409,372,401,389,12.1,45.012,326.988
04.11.2023 08:18,470,410,394,356,389,342,399,2.7,10.503,378.497
04.11.2023 08:19,455,404,402,401,376,369,344,17.2,64.672,311.328
04.11.2023 08:20,431,452,399,385,368,347,362,24.2,89.056,278.944
04.11.2023 08:21,479,446,439,431,393,408,375,18.3,71.919,321.081
04.11.2023 08:22,456,425,420,390,385,373,393,7.9,30.415,354.585
04.11.2023 08:23,452,419,410,370,378,350,364,14.9,56.322,321.678
04.11.2023 08:24,451,437,411,410,382,379,366,19.3,73.726,308.274
04.11.2023 08:25,458,410,433,370,412,354,404,1.5,6.18,405.82
04.11.2023 08:26,468,463,393,403,376,385,355,29.8,112.048,263.952
04.11.2023 08:27,464,460,458,447,389,402,378,21.3,82.857,306.143
04.11.2023 08:28,459,452,432,410,393,372,413,9.4,36.942,356.058
04.11.2023 08:29,474,453,428,382,395,393,390,16.0,63.2,331.8
04.11.2023 08:30,498,460,450,468,433,428,418,9.9,42.867,390.133
04.11.2023 08:31,480,485,431,400,421,370,393,23.0,96.83,324.17
04.11.2023 08:32,477,486,449,430,424,432,429,12.9,54.696,369.304
04.11.2023 08:33,509,451,464,442,434,389,382,17.8,77.25200000000001,356.748
04.11.2023 08:34,486,485,459,404,401,432,417,15.9,63.759,337.241
04.11.2023 08:35,471,465,457,429,397,387,395,17.6,69.872,327.128
04.11.2023 08:36,494,451,458,440,432,411,436,3.5,15.12,416.88
04.11.2023 08:37,502,490,463,438,423,394,417,17.2,72.756,350.244
04.11.2023 08:38,506,505,483,462,455,436,434,16.1,73.255,381.7450000000001
04.11.2023 08:39,527,472,444,451,464,455,404,16.5,76.56,387.44
04.11.2023 08:40,527,512,501,450,396,423,437,17.0,67.32000000000001,328.68
04.11.2023 08:41,527,511,479,473,475,437,437,16.6,78.85000000000001,396.15
04.11.2023 08:42,539,506,505,499,455,429,454,11.3,51.415,403.585
04.11.2023 08:43,570,566,545,488,483,484,473,19.3,93.21900000000001,389.781
04.11.2023 08:44,637,605,550,549,527,505,517,16.8,88.536,438.4640000000001
04.11.2023 08:45,588,569,575,550,515,512,516,9.9,50.985,464.0149999999999
04.11.2023 08:46,630,580,558,491,520,523,507,14.2,73.83999999999999,446.16
04.11.2023 08:47,616,606,574,595,549,504,535,12.9,70.821,478.179
04.11.2023 08:48,632,590,581,535,525,501,532,10.7,56.175,468.825
04.11.2023 08:49,620,609,580,544,523,521,497,22.2,116.106,406.894
04.11.2023 08:50,626,618,571,576,541,514,554,11.5,62.215,478.785
04.11.2023 08:51,621,592,573,530,538,560,504,17.2,92.53599999999999,445.464
04.11.2023 08:52,644,623,595,575,524,515,523,18.8,98.512,425.4880000000001
04.11.2023 08:53,645,637,591,548,578,528,586,8.5,49.13,528.87
04.11.2023 08:54,665,629,622,583,555,582,533,17.7,98.235,456.765
04.11.2023 08:55,690,646,600,601,580,565,588,9.7,56.25999999999999,523.74
04.11.2023 08:56,658,664,658,647,605,554,577,14.8,89.54,515.46
04.11.2023 08:57,650,648,620,559,553,585,546,18.3,101.199,451.801
04.11.2023 08:58,676,652,645,607,594,534,589,10.6,62.964,531.0360000000001
04.11.2023 08:59,662,670,628,659,597,616,600,11.5,68.655,528.345
04.11.2023 09:00,682,642,628,545,609,560,590,8.7,52.983,556.0169999999999
04.11.2023 09:01,696,674,672,647,597,617,593,13.4,79.998,517.002
04.11.2023 09:02,632,668,642,631,609,620,625,6.8,41.41200000000001,567.5880000000001
04.11.2023 09:03,696,677,634,598,611,586,596,13.3,81.263,529.737
04.11.2023 09:04,659,689,657,624,613,603,586,17.3,106.049,506.951
04.11.2023 09:05,610,578,582,561,544,507,557,3.9,21.216,522.784
04.11.2023 09:06,634,610,597,572,557,562,543,12.1,67.39699999999999,489.603
04.11.2023 09:07,592,620,603,562,553,538,557,11.1,61.383,491.617
04.11.2023 09:08,602,590,573,523,509,498,486,21.1,107.399,401.601
04.11.2023 09:09,586,605,529,560,515,490,515,17.1,88.06500000000001,426.9350000000001
04.11.2023 09:10,549,565,561,516,492,497,457,23.2,114.144,377.856
04.11.2023 09:11,630,594,564,519,530,514,524,13.2,69.96000000000001,460.04
04.11.2023 09:12,625,590,579,573,551,520,503,17.0,93.67,457.33
04.11.2023 09:13,613,616,590,539,554,515,560,9.9,54.846,499.1539999999999
04.11.2023 09:14,617,607,602,560,506,515,482,25.4,128.524,377.476
04.11.2023 09:15,631,609,564,546,571,534,500,21.4,122.194,448.806
04.11.2023 09:16,634,614,575,580,525,500,516,18.6,97.65000000000002,427.35
04.11.2023 09:17,614,609,586,557,504,525,546,11.5,57.96,446.04
04.11.2023 09:18,646,605,595,575,586,514,504,19.6,114.856,471.144
04.11.2023 09:19,644,617,602,566,536,519,528,16.5,88.44,447.56
04.11.2023 09:20,647,634,594,568,528,545,513,23.2,122.496,405.504
04.11.2023 09:21,684,649,626,573,614,558,570,13.7,84.118,529.882
04.11.2023 09:22,706,659,620,591,569,514,502,30.6,174.114,394.886
04.11.2023 09:23,677,684,646,631,573,565,600,13.6,77.92800000000001,495.0720000000001
04.11.2023 09:24,723,679,672,622,621,594,593,14.3,88.80300000000001,532.197
04.11.2023 09:25,683,689,646,620,586,567,551,24.7,144.742,441.258
04.11.2023 09:26,724,679,662,625,614,600,612,10.7,65.698,548.302
04.11.2023 09:27,733,680,643,610,606,576,583,16.3,98.778,507.222
04.11.2023 09:28,698,669,651,615,584,601,564,18.1,105.704,478.296
04.11.2023 09:29,700,692,651,669,613,569,593,16.3,99.919,513.081
04.11.2023 09:30,754,707,680,619,618,639,590,19.4,119.892,498.1079999999999
04.11.2023 09:31,715,698,676,635,643,562,630,10.6,68.158,574.842
04.11.2023 09:32,746,718,686,672,639,600,594,20.4,130.356,508.6439999999999
04.11.2023 09:33,735,722,688,631,629,630,644,11.8,74.22200000000001,554.778
04.11.2023 09:34,742,723,675,680,641,637,624,15.5,99.355,541.645
04.11.2023 09:35,731,710,684,674,638,608,610,16.1,102.718,535.282
04.11.2023 09:36,691,665,671,601,590,608,592,12.1,71.39,518.61
04.11.2023 09:37,707,686,627,636,627,603,623,10.0,62.7,564.3000000000001
04.11.2023 09:38,700,672,672,643,621,559,595,12.7,78.867,542.133
04.11.2023 09:39,684,718,652,604,590,624,574,24.6,145.14,444.86
04.11.2023 09:40,695,651,663,632,624,569,614,5.9,36.816,587.184
04.11.2023 09:41,656,674,603,609,572,571,568,18.4,105.248,466.752
04.11.2023 09:42,691,640,654,628,595,547,581,10.0,59.5,535.5
04.11.2023 09:43,667,681,621,605,618,599,594,14.4,88.992,529.008
04.11.2023 09:44,648,639,648,578,564,562,529,20.5,115.62,448.38
04.11.2023 09:45,651,645,621,633,556,556,545,18.0,100.08,455.92
04.11.2023 09:46,659,641,615,581,606,568,602,6.4,38.784,567.216
04.11.2023 09:47,624,598,599,547,522,505,504,18.3,95.526,426.474
04.11.2023 09:48,640,639,599,597,573,557,570,11.9,68.18700000000001,504.8129999999999
04.11.2023 09:49,642,630,606,572,567,563,565,11.2,63.50399999999999,503.496
04.11.2023 09:50,650,640,625,571,555,520,567,12.7,70.485,484.515
04.11.2023 09:51,671,642,621,635,597,624,530,20.7,123.579,473.4209999999999
04.11.2023 09:52,666,693,679,642,615,568,602,14.9,91.63499999999999,523.365
04.11.2023 09:53,713,680,646,605,614,580,607,11.7,71.838,542.162
04.11.2023 09:54,689,709,685,672,650,654,619,14.3,92.95000000000002,557.05
04.11.2023 09:55,697,687,659,662,626,604,626,9.6,60.096,565.904
04.11.2023 09:56,715,726,672,596,609,539,586,23.5,143.115,465.885
04.11.2023 09:57,693,666,680,655,647,676,620,7.2,46.584,600.4159999999999
04.11.2023 09:58,717,726,691,664,649,583,646,12.1,78.529,570.471
04.11.2023 09:59,740,725,706,680,632,654,614,17.9,113.128,518.872
04.11.2023 10:00,725,732,680,704,646,667,694,5.4,34.88400000000001,611.116
04.11.2023 10:01,753,753,769,683,695,617,625,20.1,139.695,555.3050000000001
04.11.2023 10:02,757,760,732,703,683,668,644,17.7,120.891,562.1089999999999
04.11.2023 10:03,744,725,677,677,666,625,675,7.3,48.61799999999999,617.3820000000001
04.11.2023 10:04,735,735,713,659,643,626,614,19.3,124.099,518.9010000000001
04.11.2023 10:05,741,732,725,698,694,674,683,6.9,47.886,646.1139999999999
04.11.2023 10:06,725,732,717,710,667,668,658,11.0,73.37,593.63
04.11.2023 10:07,739,730,682,656,621,615,643,13.2,81.97200000000001,539.028
