BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
678,744,657,624,612,645,634,16.9,103.428,508.572,2023-09-08 20:17:00
733,690,639,665,673,572,642,7.4,49.80200000000001,623.198,2023-09-08 20:18:00
635,660,666,620,568,582,611,7.9,44.872,523.1279999999999,2023-09-08 20:19:00
662,672,642,570,572,538,522,28.2,161.304,410.696,2023-09-08 20:20:00
546,593,514,563,501,542,527,12.2,61.122,439.878,2023-09-08 20:21:00
646,608,636,554,551,478,572,6.2,34.162,516.838,2023-09-08 20:22:00
711,720,657,641,618,595,610,17.7,109.386,508.614,2023-09-08 20:23:00
671,647,610,587,638,574,561,15.0,95.7,542.3,2023-09-08 20:24:00
621,653,645,599,573,581,637,2.6,14.898,558.1020000000001,2023-09-08 20:25:00
715,708,667,631,595,580,604,16.9,100.555,494.445,2023-09-08 20:26:00
671,688,626,637,613,580,645,6.6,40.458,572.542,2023-09-08 20:27:00
685,685,680,593,612,574,554,23.1,141.372,470.628,2023-09-08 20:28:00
707,668,667,701,615,646,651,2.6,15.99,599.0100000000001,2023-09-08 20:29:00
723,774,673,628,633,602,669,15.4,97.482,535.518,2023-09-08 20:30:00
709,739,743,682,693,625,667,10.6,73.458,619.542,2023-09-08 20:31:00
752,762,730,741,705,700,681,11.7,82.485,622.515,2023-09-08 20:32:00
771,755,712,692,652,621,684,10.2,66.50399999999999,585.496,2023-09-08 20:33:00
786,715,695,647,678,651,678,5.5,37.29,640.7099999999999,2023-09-08 20:34:00
676,709,676,656,651,585,599,18.1,117.831,533.1690000000001,2023-09-08 20:35:00
750,754,728,674,608,663,662,13.7,83.29599999999999,524.704,2023-09-08 20:36:00
675,738,653,660,664,579,659,11.8,78.352,585.648,2023-09-08 20:37:00
735,737,738,698,663,666,638,15.2,100.776,562.2239999999999,2023-09-08 20:38:00
671,703,636,689,658,649,715,0.0,0.0,658.0,2023-09-08 20:39:00
823,768,760,666,701,643,672,14.0,98.14,602.86,2023-09-08 20:40:00
723,778,758,720,684,679,689,12.7,86.868,597.132,2023-09-08 20:41:00
818,815,726,729,703,657,736,10.6,74.518,628.482,2023-09-08 20:42:00
786,840,779,748,786,696,706,18.7,146.982,639.0179999999999,2023-09-08 20:43:00
834,815,821,790,715,790,806,1.1,7.865000000000001,707.1350000000001,2023-09-08 20:44:00
791,805,751,730,731,668,741,8.5,62.13500000000001,668.865,2023-09-08 20:45:00
791,815,800,717,732,684,704,15.6,114.192,617.8080000000001,2023-09-08 20:46:00
793,811,723,742,692,712,711,13.8,95.496,596.504,2023-09-08 20:47:00
743,744,787,762,729,665,689,7.9,57.591,671.409,2023-09-08 20:48:00
790,760,705,673,736,690,748,1.6,11.776,724.224,2023-09-08 20:49:00
703,759,757,694,621,645,673,12.5,77.625,543.375,2023-09-08 20:50:00
566,611,544,558,557,559,616,0.0,0.0,557.0,2023-09-08 20:51:00
725,686,667,712,635,629,638,7.5,47.625,587.375,2023-09-08 20:52:00
901,993,967,838,914,870,886,11.9,108.766,805.2339999999999,2023-09-08 20:53:00
1025,1064,968,958,890,857,900,18.0,160.2,729.8,2023-09-08 20:54:00
867,849,806,764,767,755,825,2.8,21.476,745.524,2023-09-08 20:55:00
722,741,752,749,760,693,701,5.6,42.56,717.44,2023-09-08 20:56:00
824,807,781,768,697,700,792,2.0,13.94,683.06,2023-09-08 20:57:00
815,834,799,801,792,776,760,9.6,76.032,715.9680000000001,2023-09-08 20:58:00
798,864,809,733,700,667,713,20.7,144.9,555.0999999999999,2023-09-08 20:59:00
867,846,788,742,812,805,783,7.9,64.148,747.852,2023-09-08 21:00:00
829,847,810,807,746,737,789,7.2,53.712,692.2879999999999,2023-09-08 21:01:00
803,816,759,720,678,656,670,21.4,145.092,532.9079999999999,2023-09-08 21:02:00
740,806,772,761,750,705,736,9.5,71.25,678.75,2023-09-08 21:03:00
768,792,793,700,691,730,752,5.3,36.623,654.3770000000001,2023-09-08 21:04:00
865,803,791,795,771,672,767,4.5,34.695,736.305,2023-09-08 21:05:00
780,869,769,759,754,749,766,13.2,99.528,654.472,2023-09-08 21:06:00
825,852,814,788,737,776,831,2.5,18.425,718.5749999999999,2023-09-08 21:07:00
877,773,785,788,790,761,792,0.0,0.0,790.0,2023-09-08 21:08:00
810,889,860,822,774,743,729,21.6,167.184,606.816,2023-09-08 21:09:00
787,833,735,721,770,762,811,2.8,21.56,748.4399999999999,2023-09-08 21:10:00
743,739,767,704,639,672,730,1.3,8.307,630.693,2023-09-08 21:11:00
762,800,735,711,682,660,652,22.4,152.768,529.232,2023-09-08 21:12:00
705,726,693,707,679,646,703,3.2,21.728,657.2719999999999,2023-09-08 21:13:00
792,804,757,661,744,699,732,9.7,72.16799999999999,671.832,2023-09-08 21:14:00
754,722,712,754,684,596,737,0.0,0.0,684.0,2023-09-08 21:15:00
717,779,718,654,685,713,651,19.2,131.52,553.4799999999999,2023-09-08 21:16:00
761,787,746,736,719,658,698,12.5,89.875,629.125,2023-09-08 21:17:00
731,800,747,769,687,726,716,11.4,78.318,608.6819999999999,2023-09-08 21:18:00
740,721,707,653,691,672,733,0.0,0.0,691.0,2023-09-08 21:19:00
718,723,689,652,626,595,594,21.3,133.338,492.662,2023-09-08 21:20:00
659,649,659,655,634,615,693,0.0,0.0,634.0,2023-09-08 21:21:00
617,718,684,599,599,581,588,21.8,130.582,468.418,2023-09-08 21:22:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-08 21:23:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-08 21:24:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-08 21:25:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-08 21:26:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-08 21:27:00
846,637,633,655,637,584,637,0.0,0.0,637.0,2023-09-08 21:28:00
820,667,654,639,613,628,663,0.6,3.678,609.3220000000001,2023-09-08 21:29:00
814,638,644,647,624,596,651,0.0,0.0,624.0,2023-09-08 21:30:00
805,682,646,654,639,626,631,7.8,49.842,589.158,2023-09-08 21:31:00
843,692,692,667,656,662,658,5.1,33.456,622.5440000000001,2023-09-08 21:32:00
830,703,668,671,633,624,645,8.8,55.70400000000001,577.296,2023-09-08 21:33:00
849,716,699,661,668,643,662,8.0,53.44,614.5600000000001,2023-09-08 21:34:00
781,667,661,651,638,612,622,7.2,45.93600000000001,592.064,2023-09-08 21:35:00
760,673,636,608,582,592,582,15.4,89.628,492.372,2023-09-08 21:36:00
736,628,604,587,569,551,566,10.6,60.314,508.686,2023-09-08 21:37:00
741,639,605,596,578,572,569,12.2,70.516,507.484,2023-09-08 21:38:00
751,646,619,585,589,551,522,23.3,137.237,451.763,2023-09-08 21:39:00
764,656,642,627,610,601,639,2.7,16.47,593.53,2023-09-08 21:40:00
773,665,645,621,589,556,531,24.7,145.483,443.517,2023-09-08 21:41:00
778,689,647,622,602,574,631,9.0,54.18,547.82,2023-09-08 21:42:00
696,601,577,576,573,564,569,5.5,31.515,541.485,2023-09-08 21:43:00
678,624,577,552,537,524,532,17.1,91.827,445.1730000000001,2023-09-08 21:44:00
714,632,616,601,575,567,571,10.5,60.375,514.625,2023-09-08 21:45:00
733,648,637,617,583,561,576,12.1,70.54299999999999,512.457,2023-09-08 21:46:00
702,627,574,569,577,551,545,14.7,84.81899999999999,492.181,2023-09-08 21:47:00
655,609,579,550,544,524,520,16.8,91.392,452.6080000000001,2023-09-08 21:48:00
689,587,570,557,538,524,547,7.2,38.736,499.264,2023-09-08 21:49:00
646,596,581,580,536,573,525,13.4,71.824,464.176,2023-09-08 21:50:00
652,589,544,535,532,515,566,4.1,21.812,510.188,2023-09-08 21:51:00
605,558,540,501,493,461,467,19.3,95.149,397.851,2023-09-08 21:52:00
594,529,511,512,486,484,494,7.0,34.02,451.98,2023-09-08 21:53:00
577,517,513,469,456,444,448,15.0,68.39999999999999,387.6,2023-09-08 21:54:00
507,461,426,416,418,413,379,21.1,88.19800000000001,329.802,2023-09-08 21:55:00
514,450,436,420,390,395,430,4.5,17.55,372.45,2023-09-08 21:56:00
498,457,451,422,428,398,374,21.8,93.304,334.696,2023-09-08 21:57:00
576,517,472,469,445,456,453,13.8,61.41,383.59,2023-09-08 21:58:00
584,550,513,498,490,470,476,15.2,74.48,415.52,2023-09-08 21:59:00
594,542,540,515,480,485,480,12.8,61.44,418.56,2023-09-08 22:00:00
607,545,510,518,496,473,486,12.0,59.52,436.48,2023-09-08 22:01:00
622,564,550,519,509,500,513,9.8,49.88200000000001,459.118,2023-09-08 22:02:00
639,616,560,544,541,535,527,16.6,89.80600000000001,451.194,2023-09-08 22:03:00
644,560,575,529,527,549,537,4.2,22.134,504.866,2023-09-08 22:04:00
613,583,549,538,506,482,507,14.7,74.38199999999999,431.618,2023-09-08 22:05:00
621,589,548,535,548,495,537,9.4,51.512,496.4879999999999,2023-09-08 22:06:00
587,543,518,498,452,477,461,17.6,79.552,372.448,2023-09-08 22:07:00
653,597,578,546,549,547,517,15.3,83.997,465.003,2023-09-08 22:08:00
646,588,561,553,550,518,532,10.2,56.09999999999999,493.9,2023-09-08 22:09:00
605,565,537,532,500,479,487,15.7,78.5,421.5,2023-09-08 22:10:00
596,582,546,519,500,529,515,12.8,64.0,436.0,2023-09-08 22:11:00
601,554,546,531,487,500,476,16.0,77.92,409.08,2023-09-08 22:12:00
620,585,552,520,523,477,506,15.4,80.542,442.458,2023-09-08 22:13:00
620,554,526,522,499,505,479,15.5,77.345,421.655,2023-09-08 22:14:00
605,574,541,500,513,487,520,10.3,52.83900000000001,460.161,2023-09-08 22:15:00
597,559,533,514,484,482,454,22.9,110.836,373.1639999999999,2023-09-08 22:16:00
611,561,524,507,495,472,484,15.6,77.22,417.78,2023-09-08 22:17:00
599,573,545,537,509,509,510,12.2,62.098,446.902,2023-09-08 22:18:00
662,629,587,566,570,561,567,10.7,60.99,509.01,2023-09-08 22:19:00
634,572,561,534,517,527,517,10.4,53.76800000000001,463.232,2023-09-08 22:20:00
641,594,592,568,532,522,554,7.0,37.24,494.76,2023-09-08 22:21:00
685,636,587,588,568,585,584,8.6,48.848,519.152,2023-09-08 22:22:00
671,632,613,543,562,557,538,17.1,96.102,465.898,2023-09-08 22:23:00
663,612,583,589,567,515,511,19.3,109.431,457.569,2023-09-08 22:24:00
678,637,609,582,549,571,574,10.8,59.29200000000001,489.708,2023-09-08 22:25:00
634,607,572,565,530,516,508,19.1,101.23,428.77,2023-09-08 22:26:00
645,610,578,531,534,525,540,12.7,67.818,466.182,2023-09-08 22:27:00
655,608,598,584,563,563,552,10.0,56.3,506.7,2023-09-08 22:28:00
672,641,594,592,551,542,578,10.7,58.957,492.043,2023-09-08 22:29:00
675,635,609,588,566,556,547,15.9,89.994,476.006,2023-09-08 22:30:00
663,628,586,547,592,547,536,17.0,100.64,491.36,2023-09-08 22:31:00
645,620,591,579,528,556,576,7.5,39.6,488.4,2023-09-08 22:32:00
695,658,632,600,585,598,595,10.5,61.425,523.575,2023-09-08 22:33:00
674,631,608,591,588,550,525,19.7,115.836,472.164,2023-09-08 22:34:00
684,654,620,623,550,565,560,16.4,90.2,459.8,2023-09-08 22:35:00
666,629,611,589,576,545,568,10.6,61.056,514.944,2023-09-08 22:36:00
638,618,582,530,550,545,548,12.5,68.75,481.25,2023-09-08 22:37:00
652,613,585,562,565,564,561,9.1,51.415,513.585,2023-09-08 22:38:00
633,603,584,578,531,493,519,16.0,84.96000000000001,446.04,2023-09-08 22:39:00
650,605,565,549,540,562,564,7.1,38.34,501.66,2023-09-08 22:40:00
627,583,576,578,542,553,553,5.4,29.268,512.732,2023-09-08 22:41:00
626,616,566,531,539,514,468,31.0,167.09,371.91,2023-09-08 22:42:00
629,588,569,558,513,525,532,10.4,53.352,459.648,2023-09-08 22:43:00
610,570,560,533,516,473,511,11.3,58.308,457.692,2023-09-08 22:44:00
587,569,531,507,501,507,473,19.9,99.699,401.301,2023-09-08 22:45:00
608,566,551,529,512,507,539,5.1,26.112,485.888,2023-09-08 22:46:00
604,594,565,540,513,515,506,17.0,87.21000000000001,425.79,2023-09-08 22:47:00
637,595,560,539,550,507,525,13.1,72.05,477.95,2023-09-08 22:48:00
631,603,548,554,523,529,491,22.4,117.152,405.848,2023-09-08 22:49:00
620,574,579,526,526,513,534,7.5,39.45,486.55,2023-09-08 22:50:00
635,603,576,551,532,521,511,17.7,94.164,437.836,2023-09-08 22:51:00
585,565,517,522,514,516,504,11.9,61.166,452.8339999999999,2023-09-08 22:52:00
560,513,526,497,466,457,463,10.6,49.396,416.604,2023-09-08 22:53:00
563,546,523,489,488,470,494,10.3,50.264,437.736,2023-09-08 22:54:00
544,518,507,473,459,456,442,16.9,77.571,381.429,2023-09-08 22:55:00
567,542,500,511,487,505,479,13.0,63.31,423.69,2023-09-08 22:56:00
581,552,539,520,508,489,544,1.5,7.62,500.38,2023-09-08 22:57:00
583,571,535,523,507,487,458,24.1,122.187,384.813,2023-09-08 22:58:00
604,570,561,537,523,525,533,6.9,36.087,486.913,2023-09-08 22:59:00
588,585,538,520,520,518,528,10.5,54.6,465.4,2023-09-08 23:00:00
574,542,547,517,502,494,502,7.8,39.156,462.844,2023-09-08 23:01:00
577,554,522,539,498,512,498,11.0,54.78,443.22,2023-09-08 23:02:00
574,562,535,505,501,469,463,21.1,105.711,395.289,2023-09-08 23:03:00
582,560,544,525,519,553,545,2.8,14.532,504.468,2023-09-08 23:04:00
600,580,561,549,544,511,539,7.5,40.8,503.2,2023-09-08 23:05:00
609,580,558,517,508,508,502,15.2,77.216,430.784,2023-09-08 23:06:00
605,586,573,588,551,547,565,3.9,21.489,529.511,2023-09-08 23:07:00
694,682,648,584,597,564,592,14.8,88.35600000000001,508.644,2023-09-08 23:08:00
626,614,582,579,546,564,535,14.4,78.62400000000001,467.376,2023-09-08 23:09:00
559,532,511,530,490,476,504,5.5,26.95,463.05,2023-09-08 23:10:00
517,495,491,448,450,480,435,13.5,60.75000000000001,389.25,2023-09-08 23:11:00
549,532,510,491,488,484,491,8.1,39.528,448.472,2023-09-08 23:12:00
568,541,526,519,489,486,464,16.1,78.729,410.271,2023-09-08 23:13:00
533,519,498,487,468,450,490,5.8,27.144,440.8560000000001,2023-09-08 23:14:00
555,531,512,488,490,482,474,11.7,57.33,432.67,2023-09-08 23:15:00
546,512,503,456,454,431,442,15.7,71.278,382.722,2023-09-08 23:16:00
497,490,441,466,429,442,424,15.3,65.637,363.363,2023-09-08 23:17:00
510,480,456,452,440,437,426,12.4,54.56,385.4399999999999,2023-09-08 23:18:00
508,500,481,453,432,425,467,6.9,29.808,402.192,2023-09-08 23:19:00
570,533,524,490,502,480,477,11.5,57.73,444.27,2023-09-08 23:20:00
581,580,547,529,517,503,497,16.4,84.78799999999998,432.212,2023-09-08 23:21:00
611,565,540,533,492,522,479,17.7,87.08399999999999,404.916,2023-09-08 23:22:00
609,574,582,554,537,537,538,6.5,34.905,502.095,2023-09-08 23:23:00
599,583,541,517,504,464,500,16.2,81.648,422.352,2023-09-08 23:24:00
588,598,551,533,513,499,493,20.8,106.704,406.296,2023-09-08 23:25:00
549,515,511,490,482,492,512,0.7,3.374,478.626,2023-09-08 23:26:00
467,433,420,401,395,404,384,12.4,48.98,346.02,2023-09-08 23:27:00
524,527,493,491,466,436,447,17.5,81.55,384.45,2023-09-08 23:28:00
522,497,467,457,451,436,478,3.9,17.589,433.411,2023-09-08 23:29:00
514,482,494,469,447,455,402,19.5,87.165,359.835,2023-09-08 23:30:00
499,492,438,450,433,468,454,8.2,35.50599999999999,397.494,2023-09-08 23:31:00
507,470,485,447,428,387,432,8.9,38.09200000000001,389.908,2023-09-08 23:32:00
521,509,475,458,456,449,428,18.7,85.272,370.728,2023-09-08 23:33:00
491,452,457,437,450,442,428,5.6,25.2,424.8,2023-09-08 23:34:00
470,465,443,411,386,364,395,17.5,67.55,318.45,2023-09-08 23:35:00
487,481,440,441,442,441,449,6.9,30.498,411.502,2023-09-08 23:36:00
483,453,457,427,405,407,380,18.7,75.735,329.265,2023-09-08 23:37:00
439,445,406,425,409,392,395,12.4,50.716,358.2839999999999,2023-09-08 23:38:00
484,458,448,438,422,417,432,5.9,24.898,397.102,2023-09-08 23:39:00
490,476,469,414,431,420,404,17.6,75.85600000000001,355.144,2023-09-08 23:40:00
501,490,446,477,430,451,438,11.9,51.17,378.8299999999999,2023-09-08 23:41:00
509,484,496,462,459,443,466,3.9,17.901,441.099,2023-09-08 23:42:00
480,492,447,444,420,415,399,22.6,94.92,325.08,2023-09-08 23:43:00
494,477,467,443,447,427,443,7.4,33.078,413.922,2023-09-08 23:44:00
515,493,473,492,450,442,447,10.2,45.9,404.1,2023-09-08 23:45:00
522,510,510,449,466,466,437,16.3,75.958,390.042,2023-09-08 23:46:00
566,528,512,513,487,461,494,6.8,33.116,453.884,2023-09-08 23:47:00
574,570,540,505,514,497,475,19.6,100.744,413.256,2023-09-08 23:48:00
535,554,522,534,506,500,527,5.0,25.3,480.7,2023-09-08 23:49:00
538,521,512,485,486,514,474,9.8,47.628,438.372,2023-09-08 23:50:00
505,479,467,446,432,399,423,13.0,56.16,375.84,2023-09-08 23:51:00
476,478,462,463,439,430,435,9.6,42.144,396.856,2023-09-08 23:52:00
516,496,491,444,465,459,442,12.0,55.8,409.2,2023-09-08 23:53:00
492,504,472,478,432,425,423,18.7,80.784,351.216,2023-09-08 23:54:00
533,522,507,502,484,487,459,13.6,65.824,418.176,2023-09-08 23:55:00
502,484,472,450,450,404,459,5.4,24.3,425.7,2023-09-08 23:56:00
497,496,485,472,464,473,460,7.7,35.728,428.272,2023-09-08 23:57:00
486,502,470,479,443,438,448,12.0,53.16,389.84,2023-09-08 23:58:00
485,479,478,432,444,417,411,16.3,72.372,371.628,2023-09-08 23:59:00
508,486,471,478,454,442,431,12.5,56.75,397.25,2023-09-09 00:00:00
487,489,481,465,455,446,462,5.9,26.845,428.155,2023-09-09 00:01:00
500,496,450,441,427,460,418,18.3,78.141,348.859,2023-09-09 00:02:00
480,475,480,481,454,430,463,2.5,11.35,442.65,2023-09-09 00:03:00
491,463,462,424,450,420,441,4.8,21.6,428.4,2023-09-09 00:04:00
441,465,453,430,391,397,390,19.1,74.681,316.319,2023-09-09 00:05:00
466,453,427,427,418,444,406,11.4,47.652,370.348,2023-09-09 00:06:00
435,449,420,415,409,360,379,18.4,75.256,333.744,2023-09-09 00:07:00
479,456,455,458,430,405,422,7.9,33.97,396.03,2023-09-09 00:08:00
482,466,464,432,454,448,462,1.0,4.54,449.46,2023-09-09 00:09:00
499,524,489,474,439,431,421,24.1,105.799,333.201,2023-09-09 00:10:00
505,472,465,462,452,466,449,5.0,22.6,429.4,2023-09-09 00:11:00
459,473,452,449,425,402,385,22.5,95.625,329.375,2023-09-09 00:12:00
503,496,478,446,469,466,465,6.5,30.485,438.515,2023-09-09 00:13:00
485,475,476,473,434,422,435,9.3,40.36200000000001,393.638,2023-09-09 00:14:00
492,491,452,462,442,451,456,7.6,33.592,408.408,2023-09-09 00:15:00
497,504,489,454,458,450,440,14.4,65.95200000000001,392.048,2023-09-09 00:16:00
513,500,498,489,466,453,448,11.3,52.658,413.342,2023-09-09 00:17:00
513,534,522,484,471,437,477,11.8,55.578,415.422,2023-09-09 00:18:00
474,453,425,449,427,443,429,5.5,23.485,403.515,2023-09-09 00:19:00
448,464,445,430,421,415,404,14.7,61.88699999999999,359.113,2023-09-09 00:20:00
466,464,453,425,427,421,400,15.8,67.466,359.534,2023-09-09 00:21:00
489,450,446,430,411,436,454,0.0,0.0,411.0,2023-09-09 00:22:00
425,397,400,395,399,375,383,3.6,14.364,384.636,2023-09-09 00:23:00
441,470,424,435,401,403,406,15.5,62.155,338.845,2023-09-09 00:24:00
473,436,454,438,444,423,408,6.7,29.748,414.252,2023-09-09 00:25:00
484,501,471,443,430,412,455,9.9,42.57,387.4299999999999,2023-09-09 00:26:00
493,478,475,448,434,447,415,14.9,64.666,369.334,2023-09-09 00:27:00
461,458,426,428,421,420,384,19.0,79.99,341.01,2023-09-09 00:28:00
473,462,438,434,417,408,433,6.7,27.939,389.061,2023-09-09 00:29:00
463,457,440,413,420,391,420,8.6,36.12,383.88,2023-09-09 00:30:00
461,438,429,425,417,404,368,18.5,77.145,339.855,2023-09-09 00:31:00
469,449,437,438,397,407,432,3.8,15.086,381.914,2023-09-09 00:32:00
433,445,438,392,415,399,394,12.6,52.29,362.71,2023-09-09 00:33:00
484,473,454,470,437,455,452,4.7,20.539,416.461,2023-09-09 00:34:00
458,447,430,412,399,376,395,12.9,51.471,347.529,2023-09-09 00:35:00
429,413,401,384,383,366,368,12.1,46.343,336.657,2023-09-09 00:36:00
421,437,401,398,375,379,360,20.8,78.0,297.0,2023-09-09 00:37:00
466,440,449,408,403,399,406,8.2,33.04599999999999,369.954,2023-09-09 00:38:00
449,442,393,416,415,358,418,5.7,23.655,391.345,2023-09-09 00:39:00
455,420,425,415,411,419,380,10.3,42.33300000000001,368.667,2023-09-09 00:40:00
451,449,448,409,383,417,395,13.5,51.70500000000001,331.295,2023-09-09 00:41:00
473,461,433,448,408,387,410,12.2,49.776,358.224,2023-09-09 00:42:00
480,478,464,427,440,445,423,12.8,56.32,383.68,2023-09-09 00:43:00
492,474,459,443,437,400,410,15.5,67.735,369.265,2023-09-09 00:44:00
494,462,433,442,415,408,406,13.4,55.61000000000001,359.39,2023-09-09 00:45:00
488,483,463,444,424,417,439,10.0,42.40000000000001,381.6,2023-09-09 00:46:00
499,476,466,434,438,451,446,6.7,29.346,408.654,2023-09-09 00:47:00
522,528,500,474,486,455,411,27.9,135.594,350.406,2023-09-09 00:48:00
530,514,505,504,490,453,510,1.0,4.9,485.1,2023-09-09 00:49:00
545,540,521,481,468,481,470,14.6,68.32799999999999,399.672,2023-09-09 00:50:00
521,515,486,504,467,477,454,13.4,62.578,404.422,2023-09-09 00:51:00
492,485,449,432,444,401,428,13.1,58.164,385.8360000000001,2023-09-09 00:52:00
479,462,456,424,391,415,406,13.7,53.56699999999999,337.433,2023-09-09 00:53:00
488,465,455,452,438,411,448,3.8,16.644,421.3560000000001,2023-09-09 00:54:00
451,430,413,394,387,401,372,15.2,58.824,328.176,2023-09-09 00:55:00
472,440,438,416,408,401,401,9.5,38.76,369.24,2023-09-09 00:56:00
475,486,437,437,414,408,416,16.4,67.89599999999999,346.104,2023-09-09 00:57:00
471,465,474,431,442,403,406,14.2,62.764,379.236,2023-09-09 00:58:00
499,495,458,460,426,435,430,14.9,63.474,362.526,2023-09-09 00:59:00
544,493,493,470,476,484,477,3.5,16.66,459.34,2023-09-09 01:00:00
486,497,457,449,443,411,422,17.5,77.52499999999999,365.475,2023-09-09 01:01:00
476,452,440,439,396,427,387,16.5,65.34,330.66,2023-09-09 01:02:00
455,428,419,395,391,361,389,9.8,38.318,352.682,2023-09-09 01:03:00
458,442,424,396,404,414,381,15.8,63.832,340.168,2023-09-09 01:04:00
423,398,393,384,370,335,395,0.8,2.96,367.04,2023-09-09 01:05:00
400,396,382,362,361,347,341,16.0,57.76,303.24,2023-09-09 01:06:00
456,418,423,407,378,399,423,0.0,0.0,378.0,2023-09-09 01:07:00
631,665,610,620,656,659,686,0.0,0.0,656.0,2023-09-09 01:08:00
412,411,410,391,353,375,338,21.2,74.836,278.164,2023-09-09 01:09:00
458,417,418,409,408,412,375,11.1,45.288,362.712,2023-09-09 01:10:00
449,431,425,420,390,339,399,7.9,30.81,359.19,2023-09-09 01:11:00
457,460,436,399,420,409,390,17.6,73.92,346.08,2023-09-09 01:12:00
471,447,432,447,379,422,424,5.4,20.466,358.534,2023-09-09 01:13:00
451,458,420,399,413,343,348,31.0,128.03,284.97,2023-09-09 01:14:00
437,405,411,403,377,421,389,3.9,14.703,362.297,2023-09-09 01:15:00
454,429,405,388,373,375,398,7.7,28.721,344.279,2023-09-09 01:16:00
446,436,411,389,388,336,356,22.1,85.748,302.252,2023-09-09 01:17:00
441,418,425,409,387,406,391,6.7,25.929,361.071,2023-09-09 01:18:00
445,432,397,395,380,344,359,20.0,76.0,304.0,2023-09-09 01:19:00
455,466,433,423,417,419,413,12.6,52.542,364.458,2023-09-09 01:20:00
