BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
416,398,386,370,345,372,355,11.9,41.055,303.9449999999999,2023-07-02 16:10:00
481,458,444,408,395,353,337,35.5,140.225,254.775,2023-07-02 16:11:00
360,364,346,353,335,307,337,8.1,27.135,307.865,2023-07-02 16:12:00
378,372,349,348,321,315,311,19.2,61.632,259.368,2023-07-02 16:13:00
357,338,349,312,295,287,294,14.8,43.66,251.34,2023-07-02 16:14:00
335,332,295,284,296,240,248,33.5,99.16,196.84,2023-07-02 16:15:00
360,338,322,319,301,305,304,11.0,33.11,267.89,2023-07-02 16:16:00
396,395,376,360,350,323,318,23.9,83.64999999999999,266.35,2023-07-02 16:17:00
392,349,347,321,319,287,282,23.5,74.96499999999999,244.035,2023-07-02 16:18:00
383,369,373,357,319,327,332,10.8,34.45200000000001,284.548,2023-07-02 16:19:00
467,465,422,401,404,405,375,23.6,95.344,308.656,2023-07-02 16:20:00
533,489,473,464,457,377,359,35.7,163.149,293.851,2023-07-02 16:21:00
448,439,422,438,405,393,398,9.9,40.095,364.905,2023-07-02 16:22:00
492,458,446,406,406,357,335,36.0,146.16,259.84,2023-07-02 16:23:00
417,409,407,405,380,381,405,1.0,3.8,376.2,2023-07-02 16:24:00
431,412,387,370,367,391,382,7.7,28.259,338.741,2023-07-02 16:25:00
425,415,407,379,386,339,375,10.3,39.758,346.242,2023-07-02 16:26:00
451,444,436,431,391,392,361,22.6,88.366,302.634,2023-07-02 16:27:00
422,400,380,382,351,351,377,6.0,21.06,329.94,2023-07-02 16:28:00
467,440,446,400,420,384,367,19.5,81.9,338.1,2023-07-02 16:29:00
531,478,443,465,434,388,394,20.7,89.838,344.162,2023-07-02 16:30:00
409,388,385,363,361,370,300,29.0,104.69,256.31,2023-07-02 16:31:00
381,372,351,368,331,305,394,0.0,0.0,331.0,2023-07-02 16:32:00
436,427,406,370,365,375,331,28.4,103.66,261.34,2023-07-02 16:33:00
383,400,376,364,340,298,346,15.1,51.34,288.66,2023-07-02 16:34:00
439,389,380,371,361,340,281,37.8,136.458,224.542,2023-07-02 16:35:00
459,443,432,384,408,343,351,25.8,105.264,302.736,2023-07-02 16:36:00
483,462,459,453,408,430,395,16.6,67.72800000000001,340.272,2023-07-02 16:37:00
626,610,607,589,558,530,559,9.1,50.778,507.222,2023-07-02 16:38:00
525,541,483,458,457,422,431,25.1,114.707,342.2930000000001,2023-07-02 16:39:00
508,473,465,489,444,440,424,11.4,50.616,393.384,2023-07-02 16:40:00
556,528,530,475,484,472,448,17.4,84.216,399.784,2023-07-02 16:41:00
415,446,423,381,377,346,407,9.3,35.06100000000001,341.939,2023-07-02 16:42:00
509,454,449,448,424,386,377,20.0,84.80000000000001,339.2,2023-07-02 16:43:00
501,491,444,449,422,401,371,31.7,133.774,288.226,2023-07-02 16:44:00
580,512,507,452,466,456,418,21.9,102.054,363.946,2023-07-02 16:45:00
499,476,434,427,401,386,449,5.9,23.659,377.341,2023-07-02 16:46:00
595,558,533,529,519,506,477,16.6,86.15400000000001,432.8460000000001,2023-07-02 16:47:00
508,518,501,457,447,398,438,18.0,80.46,366.54,2023-07-02 16:48:00
571,527,486,496,489,471,442,18.9,92.421,396.579,2023-07-02 16:49:00
601,539,521,481,486,448,455,18.3,88.938,397.062,2023-07-02 16:50:00
597,574,530,510,518,477,502,13.9,72.00200000000001,445.998,2023-07-02 16:51:00
558,535,502,522,495,479,466,14.6,72.27,422.73,2023-07-02 16:52:00
583,576,558,512,502,491,485,18.5,92.87,409.13,2023-07-02 16:53:00
558,541,508,507,498,493,487,11.0,54.78,443.22,2023-07-02 16:54:00
527,508,504,472,456,410,440,15.2,69.312,386.688,2023-07-02 16:55:00
487,462,457,418,431,431,436,5.9,25.429,405.571,2023-07-02 16:56:00
522,501,492,485,469,454,445,12.3,57.687,411.313,2023-07-02 16:57:00
536,512,492,486,461,390,372,36.8,169.648,291.352,2023-07-02 16:58:00
477,439,434,414,403,435,404,8.6,34.65799999999999,368.342,2023-07-02 16:59:00
704,729,680,679,668,588,622,16.8,112.224,555.7760000000001,2023-07-02 17:00:00
593,579,578,540,508,542,536,8.0,40.64,467.36,2023-07-02 17:01:00
529,523,515,481,473,455,467,11.6,54.86799999999999,418.132,2023-07-02 17:02:00
543,543,533,520,482,483,509,6.6,31.812,450.188,2023-07-02 17:03:00
528,502,477,499,495,476,446,12.3,60.88500000000001,434.115,2023-07-02 17:04:00
486,479,463,433,428,416,435,10.0,42.8,385.2,2023-07-02 17:05:00
431,433,408,382,385,352,375,15.2,58.52,326.48,2023-07-02 17:06:00
407,387,361,373,324,371,343,12.5,40.5,283.5,2023-07-02 17:07:00
323,301,319,294,294,283,304,0.0,0.0,294.0,2023-07-02 17:08:00
366,358,338,335,324,320,320,11.6,37.584,286.416,2023-07-02 17:09:00
395,390,350,341,347,296,310,25.4,88.138,258.862,2023-07-02 17:10:00
460,439,444,410,390,328,331,31.8,124.02,265.98,2023-07-02 17:11:00
394,364,359,343,328,335,297,22.0,72.16,255.84,2023-07-02 17:12:00
473,494,470,448,435,400,413,19.4,84.38999999999999,350.61,2023-07-02 17:13:00
459,433,419,411,410,382,376,14.8,60.68000000000001,349.32,2023-07-02 17:14:00
540,524,494,484,445,447,434,20.3,90.335,354.665,2023-07-02 17:15:00
512,473,468,459,458,415,422,11.9,54.502,403.4979999999999,2023-07-02 17:16:00
628,653,603,576,584,564,555,17.4,101.616,482.384,2023-07-02 17:17:00
469,462,465,432,405,422,421,9.5,38.475,366.525,2023-07-02 17:18:00
2371,2491,2467,2441,2399,2377,2425,2.7,64.77300000000001,2334.227,2023-07-02 17:19:00
1380,1459,1425,1380,1348,1299,1293,12.7,171.196,1176.804,2023-07-02 17:20:00
438,441,383,406,355,366,365,20.4,72.42,282.58,2023-07-02 17:21:00
540,500,508,448,480,443,429,16.3,78.24000000000001,401.76,2023-07-02 17:22:00
585,568,533,538,516,479,476,19.0,98.04,417.96,2023-07-02 17:23:00
579,564,552,518,503,485,474,18.7,94.061,408.939,2023-07-02 17:24:00
532,495,466,477,466,457,477,3.7,17.242,448.758,2023-07-02 17:25:00
538,483,470,438,443,429,448,7.7,34.111,408.889,2023-07-02 17:26:00
498,477,466,454,423,375,401,18.5,78.255,344.745,2023-07-02 17:27:00
482,461,431,421,402,431,404,13.8,55.47600000000001,346.524,2023-07-02 17:28:00
502,516,467,442,440,405,389,32.1,141.24,298.76,2023-07-02 17:29:00
404,378,393,390,369,357,379,0.0,0.0,369.0,2023-07-02 17:30:00
395,371,355,353,364,334,332,11.4,41.496,322.504,2023-07-02 17:31:00
361,359,364,317,298,295,321,11.7,34.866,263.134,2023-07-02 17:32:00
383,377,340,361,342,296,307,22.2,75.924,266.076,2023-07-02 17:33:00
426,394,395,385,353,351,337,16.6,58.59800000000001,294.402,2023-07-02 17:34:00
380,364,355,338,351,306,303,19.8,69.498,281.502,2023-07-02 17:35:00
401,403,382,331,329,340,326,22.9,75.341,253.659,2023-07-02 17:36:00
437,421,402,410,393,320,338,24.1,94.713,298.287,2023-07-02 17:37:00
391,363,369,355,324,377,345,5.4,17.496,306.504,2023-07-02 17:38:00
462,449,427,408,407,371,374,19.9,80.993,326.0069999999999,2023-07-02 17:39:00
482,452,442,462,436,407,396,14.0,61.04000000000001,374.96,2023-07-02 17:40:00
502,506,472,428,417,394,414,21.7,90.489,326.511,2023-07-02 17:41:00
470,448,448,455,420,415,409,9.6,40.32,379.68,2023-07-02 17:42:00
462,441,424,390,414,371,402,9.6,39.744,374.256,2023-07-02 17:43:00
406,407,399,396,382,343,324,24.8,94.736,287.264,2023-07-02 17:44:00
472,477,428,419,399,408,405,17.5,69.82499999999999,329.175,2023-07-02 17:45:00
478,449,438,420,407,375,351,27.4,111.518,295.482,2023-07-02 17:46:00
462,433,438,424,397,382,383,13.0,51.61,345.39,2023-07-02 17:47:00
455,433,428,413,398,384,417,3.7,14.726,383.274,2023-07-02 17:48:00
478,459,443,428,418,398,365,25.3,105.754,312.246,2023-07-02 17:49:00
445,439,437,401,375,384,424,3.5,13.125,361.875,2023-07-02 17:50:00
553,531,512,508,519,443,421,25.6,132.864,386.1360000000001,2023-07-02 17:51:00
528,524,474,446,442,441,427,22.4,99.008,342.992,2023-07-02 17:52:00
430,415,423,406,408,411,418,0.0,0.0,408.0,2023-07-02 17:53:00
494,469,446,451,407,361,388,20.4,83.02799999999999,323.972,2023-07-02 17:54:00
612,629,601,614,591,582,578,8.7,51.41699999999999,539.583,2023-07-02 17:55:00
682,661,645,595,585,569,538,22.3,130.455,454.545,2023-07-02 17:56:00
579,546,534,502,497,487,518,5.3,26.341,470.659,2023-07-02 17:57:00
557,535,520,521,505,475,495,8.0,40.4,464.6,2023-07-02 17:58:00
502,505,496,469,444,454,420,19.8,87.912,356.088,2023-07-02 17:59:00
521,497,485,464,449,400,405,22.3,100.127,348.873,2023-07-02 18:00:00
509,511,499,483,445,446,477,7.0,31.15,413.85,2023-07-02 18:01:00
557,536,520,496,533,487,445,20.3,108.199,424.801,2023-07-02 18:02:00
474,487,461,434,420,424,428,13.6,57.12,362.8800000000001,2023-07-02 18:03:00
514,489,467,484,440,424,473,3.4,14.96,425.04,2023-07-02 18:04:00
490,474,482,432,409,430,382,23.4,95.706,313.294,2023-07-02 18:05:00
459,449,420,431,408,379,419,7.2,29.376,378.624,2023-07-02 18:06:00
471,473,453,432,439,398,387,21.8,95.702,343.298,2023-07-02 18:07:00
506,478,469,423,392,365,377,26.3,103.096,288.904,2023-07-02 18:08:00
682,645,636,605,608,557,523,22.9,139.232,468.7679999999999,2023-07-02 18:09:00
566,556,503,522,497,479,463,19.7,97.909,399.091,2023-07-02 18:10:00
521,495,487,465,444,431,420,17.6,78.144,365.8560000000001,2023-07-02 18:11:00
489,482,474,435,407,404,394,22.0,89.54,317.46,2023-07-02 18:12:00
507,495,457,461,445,370,429,15.0,66.75,378.25,2023-07-02 18:13:00
496,470,470,435,420,395,368,27.2,114.24,305.76,2023-07-02 18:14:00
495,466,446,448,451,429,406,14.5,65.395,385.605,2023-07-02 18:15:00
542,546,517,483,453,420,431,26.3,119.139,333.861,2023-07-02 18:16:00
530,510,508,486,473,472,470,8.4,39.732,433.268,2023-07-02 18:17:00
512,508,461,446,435,395,407,24.6,107.01,327.99,2023-07-02 18:18:00
471,460,447,432,427,418,394,16.4,70.02799999999999,356.972,2023-07-02 18:19:00
538,493,483,473,431,425,418,17.7,76.28699999999999,354.713,2023-07-02 18:20:00
524,531,520,472,478,429,440,20.4,97.512,380.4879999999999,2023-07-02 18:21:00
613,610,581,551,537,476,463,31.1,167.007,369.9930000000001,2023-07-02 18:22:00
543,487,472,500,456,467,472,3.2,14.592,441.408,2023-07-02 18:23:00
508,504,491,451,442,413,416,20.7,91.494,350.506,2023-07-02 18:24:00
536,505,512,478,471,427,432,16.7,78.657,392.343,2023-07-02 18:25:00
515,506,463,475,432,429,424,18.9,81.64799999999998,350.352,2023-07-02 18:26:00
498,473,464,429,442,415,413,14.3,63.20600000000001,378.794,2023-07-02 18:27:00
496,471,454,454,410,408,386,21.7,88.97,321.03,2023-07-02 18:28:00
461,449,437,384,401,382,399,12.1,48.521,352.479,2023-07-02 18:29:00
507,486,472,449,467,424,407,19.2,89.664,377.336,2023-07-02 18:30:00
548,515,502,504,457,436,440,16.9,77.23299999999999,379.767,2023-07-02 18:31:00
445,444,411,382,370,350,352,25.6,94.72,275.28,2023-07-02 18:32:00
433,406,377,387,365,330,327,23.8,86.87,278.13,2023-07-02 18:33:00
448,418,430,400,391,348,357,16.7,65.297,325.703,2023-07-02 18:34:00
477,475,448,443,395,415,389,21.7,85.715,309.285,2023-07-02 18:35:00
487,457,443,442,432,375,417,9.5,41.04,390.96,2023-07-02 18:36:00
504,489,481,441,431,426,392,24.1,103.871,327.129,2023-07-02 18:37:00
649,624,590,589,574,562,557,11.7,67.158,506.842,2023-07-02 18:38:00
669,671,674,644,637,574,592,13.2,84.084,552.9159999999999,2023-07-02 18:39:00
666,655,640,590,558,549,564,15.9,88.72200000000001,469.278,2023-07-02 18:40:00
562,556,502,516,513,493,484,14.6,74.898,438.102,2023-07-02 18:41:00
569,544,545,494,484,457,458,18.6,90.02400000000002,393.976,2023-07-02 18:42:00
597,587,549,561,503,500,505,16.0,80.48,422.52,2023-07-02 18:43:00
723,704,695,632,652,596,571,22.9,149.308,502.692,2023-07-02 18:44:00
754,717,675,700,654,611,627,14.1,92.21399999999998,561.7860000000001,2023-07-02 18:45:00
792,799,781,714,702,728,712,12.0,84.24,617.76,2023-07-02 18:46:00
775,732,728,727,685,632,644,13.3,91.105,593.895,2023-07-02 18:47:00
749,724,702,667,659,618,610,18.4,121.256,537.7439999999999,2023-07-02 18:48:00
668,663,608,587,581,565,571,15.8,91.798,489.2020000000001,2023-07-02 18:49:00
666,652,637,616,551,548,582,11.8,65.018,485.982,2023-07-02 18:50:00
666,628,604,585,587,535,545,15.0,88.05,498.95,2023-07-02 18:51:00
668,650,632,613,587,575,554,17.1,100.377,486.623,2023-07-02 18:52:00
648,620,597,557,539,539,543,14.0,75.46000000000001,463.54,2023-07-02 18:53:00
581,556,529,502,500,494,429,29.1,145.5,354.5000000000001,2023-07-02 18:54:00
542,527,532,513,485,432,460,14.1,68.38499999999999,416.6150000000001,2023-07-02 18:55:00
577,567,529,497,469,458,494,14.5,68.005,400.995,2023-07-02 18:56:00
597,572,538,556,548,462,453,25.7,140.836,407.164,2023-07-02 18:57:00
584,557,561,518,504,498,487,14.2,71.568,432.432,2023-07-02 18:58:00
589,585,540,518,497,486,486,20.0,99.4,397.6,2023-07-02 18:59:00
585,543,521,496,488,456,462,17.3,84.424,403.576,2023-07-02 19:00:00
482,495,475,480,428,391,380,29.7,127.116,300.884,2023-07-02 19:01:00
488,459,447,415,427,420,423,8.2,35.014,391.986,2023-07-02 19:02:00
537,509,505,477,470,439,431,17.7,83.19,386.81,2023-07-02 19:03:00
574,557,529,524,485,436,468,18.5,89.725,395.275,2023-07-02 19:04:00
561,530,519,507,498,479,458,15.4,76.692,421.308,2023-07-02 19:05:00
518,532,514,475,476,452,456,16.4,78.064,397.936,2023-07-02 19:06:00
583,566,543,514,510,459,504,12.2,62.22,447.78,2023-07-02 19:07:00
655,645,625,619,553,592,541,19.0,105.07,447.93,2023-07-02 19:08:00
648,652,622,591,581,556,542,20.0,116.2,464.8,2023-07-02 19:09:00
587,547,536,508,514,447,464,17.5,89.94999999999999,424.05,2023-07-02 19:10:00
730,701,677,650,636,583,574,21.8,138.648,497.352,2023-07-02 19:11:00
673,644,633,590,571,527,544,18.0,102.78,468.22,2023-07-02 19:12:00
752,743,688,679,638,626,593,24.8,158.224,479.776,2023-07-02 19:13:00
797,714,716,697,658,636,609,17.0,111.86,546.14,2023-07-02 19:14:00
758,751,695,664,636,617,644,16.3,103.668,532.332,2023-07-02 19:15:00
814,763,751,713,712,640,666,14.4,102.528,609.472,2023-07-02 19:16:00
837,788,740,742,669,662,652,20.4,136.476,532.524,2023-07-02 19:17:00
798,762,726,680,685,614,636,19.5,133.575,551.4250000000001,2023-07-02 19:18:00
750,716,688,652,643,638,621,15.1,97.093,545.907,2023-07-02 19:19:00
678,665,637,594,596,572,583,13.9,82.84400000000001,513.156,2023-07-02 19:20:00
699,669,647,649,592,592,576,15.9,94.128,497.872,2023-07-02 19:21:00
717,688,673,631,617,582,581,18.0,111.06,505.94,2023-07-02 19:22:00
725,712,688,653,658,635,630,12.7,83.566,574.434,2023-07-02 19:23:00
712,704,663,661,614,603,595,18.0,110.52,503.48,2023-07-02 19:24:00
637,596,594,551,552,509,564,5.5,30.36,521.64,2023-07-02 19:25:00
602,604,572,549,540,528,526,14.6,78.83999999999999,461.16,2023-07-02 19:26:00
603,596,579,549,535,528,543,9.5,50.825,484.175,2023-07-02 19:27:00
577,532,530,530,483,472,420,26.1,126.063,356.9370000000001,2023-07-02 19:28:00
528,522,472,471,457,418,453,14.8,67.63600000000001,389.364,2023-07-02 19:29:00
608,556,565,545,548,491,493,12.6,69.048,478.9520000000001,2023-07-02 19:30:00
631,624,590,565,495,501,495,25.6,126.72,368.28,2023-07-02 19:31:00
707,670,647,594,623,586,561,19.0,118.37,504.6300000000001,2023-07-02 19:32:00
729,688,688,667,639,627,632,8.8,56.23200000000001,582.768,2023-07-02 19:33:00
758,735,676,661,633,591,608,20.5,129.765,503.235,2023-07-02 19:34:00
761,742,701,706,692,646,662,11.9,82.348,609.6519999999999,2023-07-02 19:35:00
790,765,747,695,662,651,631,20.7,137.034,524.966,2023-07-02 19:36:00
802,760,733,693,696,668,632,19.9,138.504,557.496,2023-07-02 19:37:00
837,784,769,734,707,652,703,11.3,79.891,627.109,2023-07-02 19:38:00
852,805,758,731,691,681,661,21.5,148.565,542.4350000000001,2023-07-02 19:39:00
896,830,799,778,755,698,683,21.1,159.305,595.695,2023-07-02 19:40:00
729,717,678,638,618,632,677,5.7,35.226,582.774,2023-07-02 19:41:00
692,657,627,611,617,570,557,17.6,108.592,508.408,2023-07-02 19:42:00
748,687,676,653,612,595,594,15.5,94.86,517.14,2023-07-02 19:43:00
769,712,695,695,665,615,608,16.8,111.72,553.2800000000001,2023-07-02 19:44:00
866,841,778,737,695,721,721,16.4,113.98,581.02,2023-07-02 19:45:00
787,751,728,692,696,656,658,13.9,96.744,599.256,2023-07-02 19:46:00
805,748,740,698,660,672,701,6.6,43.56,616.44,2023-07-02 19:47:00
736,718,662,656,646,598,611,17.1,110.466,535.534,2023-07-02 19:48:00
742,699,681,663,625,607,609,14.5,90.625,534.375,2023-07-02 19:49:00
859,812,772,711,706,641,641,26.2,184.972,521.028,2023-07-02 19:50:00
750,709,687,680,641,612,583,21.3,136.533,504.467,2023-07-02 19:51:00
807,771,738,694,684,666,656,17.2,117.648,566.352,2023-07-02 19:52:00
935,918,890,846,805,766,793,15.4,123.97,681.03,2023-07-02 19:53:00
1025,980,941,931,920,899,897,9.1,83.72,836.28,2023-07-02 19:54:00
1030,1011,958,920,884,832,859,17.4,153.816,730.184,2023-07-02 19:55:00
1053,994,953,930,912,902,851,16.5,150.48,761.52,2023-07-02 19:56:00
1019,970,943,902,871,783,848,14.2,123.682,747.318,2023-07-02 19:57:00
917,893,856,815,778,789,750,18.7,145.486,632.514,2023-07-02 19:58:00
871,831,792,771,755,751,759,9.4,70.97,684.03,2023-07-02 19:59:00
844,818,778,768,723,671,716,14.0,101.22,621.78,2023-07-02 20:00:00
829,779,755,680,665,673,596,30.2,200.83,464.17,2023-07-02 20:01:00
751,714,689,676,664,595,663,7.5,49.8,614.2,2023-07-02 20:02:00
818,738,699,691,652,675,656,12.3,80.19600000000001,571.804,2023-07-02 20:03:00
829,785,748,712,697,624,647,20.9,145.673,551.327,2023-07-02 20:04:00
885,860,817,767,726,722,687,24.8,180.048,545.952,2023-07-02 20:05:00
919,879,853,792,790,747,764,14.8,116.92,673.0799999999999,2023-07-02 20:06:00
950,860,810,822,768,749,763,12.6,96.768,671.2320000000001,2023-07-02 20:07:00
935,892,846,821,789,728,732,21.3,168.057,620.943,2023-07-02 20:08:00
909,828,829,755,757,726,721,14.6,110.522,646.4780000000001,2023-07-02 20:09:00
940,911,848,840,792,749,745,21.9,173.448,618.5519999999999,2023-07-02 20:10:00
980,918,869,818,800,773,818,12.0,96.0,704.0,2023-07-02 20:11:00
990,922,907,855,816,785,779,18.0,146.88,669.12,2023-07-02 20:12:00
1025,949,908,879,854,834,809,16.9,144.326,709.674,2023-07-02 20:13:00
995,945,899,857,838,782,775,21.6,181.008,656.9920000000001,2023-07-02 20:14:00
1131,1075,1033,1010,956,947,969,10.8,103.248,852.7520000000001,2023-07-02 20:15:00
1120,1069,1023,993,960,897,894,19.2,184.32,775.68,2023-07-02 20:16:00
1117,1066,1027,970,944,912,912,16.6,156.704,787.296,2023-07-02 20:17:00
1222,1169,1131,1084,1044,1014,1010,15.4,160.776,883.2239999999999,2023-07-02 20:18:00
1218,1168,1111,1079,1049,992,974,19.5,204.555,844.445,2023-07-02 20:19:00
1072,1059,1000,949,889,882,895,18.0,160.02,728.9799999999999,2023-07-02 20:20:00
1097,1025,985,937,946,880,889,15.1,142.846,803.1540000000001,2023-07-02 20:21:00
1067,1019,949,936,879,853,854,19.0,167.01,711.99,2023-07-02 20:22:00
1025,955,952,897,872,868,847,12.5,109.0,763.0,2023-07-02 20:23:00
1024,984,928,898,863,791,822,19.4,167.422,695.578,2023-07-02 20:24:00
1032,952,903,870,826,783,757,25.3,208.978,617.022,2023-07-02 20:25:00
936,904,863,827,799,761,775,16.4,131.036,667.9639999999999,2023-07-02 20:26:00
867,808,808,745,720,686,719,12.2,87.84,632.16,2023-07-02 20:27:00
941,878,832,814,768,763,743,17.9,137.472,630.528,2023-07-02 20:28:00
958,916,852,820,799,748,761,20.0,159.8,639.2,2023-07-02 20:29:00
963,867,848,793,814,757,738,17.1,139.194,674.806,2023-07-02 20:30:00
898,871,821,781,735,757,800,8.8,64.68,670.32,2023-07-02 20:31:00
979,933,888,855,818,754,753,23.4,191.412,626.588,2023-07-02 20:32:00
910,861,809,791,763,722,748,14.9,113.687,649.313,2023-07-02 20:33:00
934,881,870,826,778,773,742,18.4,143.152,634.848,2023-07-02 20:34:00
997,944,887,886,851,809,801,17.5,148.925,702.0749999999999,2023-07-02 20:35:00
918,886,864,808,805,771,806,9.8,78.89,726.11,2023-07-02 20:36:00
1024,979,944,907,851,859,860,13.5,114.885,736.115,2023-07-02 20:37:00
1054,1023,977,930,920,871,870,17.2,158.24,761.76,2023-07-02 20:38:00
1027,968,944,922,893,851,850,13.6,121.448,771.5520000000001,2023-07-02 20:39:00
923,911,885,833,814,756,773,17.5,142.45,671.55,2023-07-02 20:40:00
902,883,833,802,745,735,741,18.8,140.06,604.94,2023-07-02 20:41:00
945,912,875,806,815,751,747,21.7,176.855,638.145,2023-07-02 20:42:00
919,893,835,819,782,764,763,16.6,129.812,652.1880000000001,2023-07-02 20:43:00
973,895,864,822,802,783,789,13.2,105.864,696.136,2023-07-02 20:44:00
948,923,873,866,794,764,759,21.3,169.122,624.878,2023-07-02 20:45:00
1011,944,933,863,868,824,809,16.4,142.352,725.648,2023-07-02 20:46:00
940,911,848,841,800,797,799,13.7,109.6,690.4,2023-07-02 20:47:00
1033,989,944,926,883,854,853,15.7,138.631,744.369,2023-07-02 20:48:00
1152,1085,1061,974,976,890,916,18.1,176.656,799.344,2023-07-02 20:49:00
1150,1087,1051,1034,986,946,939,15.5,152.83,833.17,2023-07-02 20:50:00
1187,1153,1090,1047,999,970,952,20.7,206.793,792.2069999999999,2023-07-02 20:51:00
1203,1158,1119,1089,1047,979,1024,12.9,135.063,911.937,2023-07-02 20:52:00
1253,1191,1139,1088,1066,1026,1001,18.7,199.342,866.6579999999999,2023-07-02 20:53:00
1288,1252,1188,1132,1079,1067,1081,15.5,167.245,911.755,2023-07-02 20:54:00
1277,1185,1149,1123,1083,1026,1030,14.8,160.284,922.716,2023-07-02 20:55:00
1297,1258,1172,1090,1089,1038,1036,21.1,229.779,859.221,2023-07-02 20:56:00
1315,1237,1198,1148,1099,1044,1053,17.1,187.929,911.071,2023-07-02 20:57:00
1344,1264,1224,1165,1133,1101,1074,17.4,197.142,935.858,2023-07-02 20:58:00
1315,1269,1194,1200,1119,1031,1076,17.6,196.944,922.056,2023-07-02 20:59:00
1309,1237,1191,1105,1094,1071,1036,19.0,207.86,886.1400000000001,2023-07-02 21:00:00
1291,1245,1174,1149,1111,1043,1031,20.4,226.644,884.3559999999999,2023-07-02 21:01:00
1328,1261,1224,1154,1087,1093,1125,11.9,129.353,957.647,2023-07-02 21:02:00
1349,1295,1243,1204,1160,1072,1069,20.7,240.12,919.88,2023-07-02 21:03:00
1350,1282,1207,1173,1139,1079,1106,15.6,177.684,961.316,2023-07-02 21:04:00
1242,1169,1135,1055,1002,967,931,25.2,252.504,749.496,2023-07-02 21:05:00
